分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,ｅｎｉｓｈ,36670,32.0,1.0,3.23%,0.0,31.0,32.0,30.0,4110,1.3153,2026-07-15,
情報通信・サービスその他,コロプラ,36680,393.0,4.0,1.03%,0.0,389.0,396.0,389.0,228,0.8996,2026-07-15,
情報通信・サービスその他,協立情報通信,36700,1706.0,-60.0,-3.40%,0.0,1766.0,1765.0,1706.0,1,0.029,2026-07-15,
情報通信・サービスその他,ソフトマックス,36710,330.0,1.0,0.30%,0.0,329.0,330.0,319.0,114,0.3782,2026-07-15,
情報通信・サービスその他,オルトプラス,36720,29.0,1.0,3.57%,0.0,28.0,30.0,28.0,195,0.0568,2026-07-15,
情報通信・サービスその他,ブロードリーフ,36730,432.0,-8.0,-1.82%,0.0,440.0,443.0,428.0,548,2.3708,2026-07-15,
情報通信・サービスその他,クロス・マーケティンググループ,36750,597.0,-6.0,-1.00%,0.0,603.0,609.0,596.0,20,0.123,2026-07-15,
情報通信・サービスその他,デジタルハーツホールディングス,36760,736.0,6.0,0.82%,0.0,730.0,738.0,727.0,67,0.4983,2026-07-15,
情報通信・サービスその他,メディアドゥ,36780,1350.0,21.0,1.58%,0.0,1329.0,1350.0,1305.0,56,0.7628,2026-07-15,
情報通信・サービスその他,じげん,36790,407.0,3.0,0.74%,0.0,404.0,410.0,404.0,113,0.4603,2026-07-15,
小売,プリモグローバルホールディングス,367A0,2930.0,-38.0,-1.28%,0.0,2968.0,2979.0,2920.0,122,3.5892,2026-07-15,
情報通信・サービスその他,ブイキューブ,36810,9.0,-1.0,-10.00%,0.0,10.0,10.0,9.0,678,0.061,2026-07-15,
情報通信・サービスその他,エンカレッジ・テクノロジ,36820,602.0,4.0,0.67%,0.0,598.0,603.0,601.0,1,0.0072,2026-07-15,
情報通信・サービスその他,サイバーリンクス,36830,1043.0,11.0,1.07%,0.0,1032.0,1060.0,1037.0,20,0.2159,2026-07-15,
情報通信・サービスその他,ディー・エル・イー,36860,73.0,1.0,1.39%,0.0,72.0,75.0,72.0,183,0.1338,2026-07-15,
情報通信・サービスその他,フィックスターズ,36870,2332.0,32.0,1.39%,0.0,2300.0,2342.0,2237.0,694,16.1887,2026-07-15,
電機・精密,北里コーポレーション,368A0,1360.0,1.0,0.07%,0.0,1359.0,1364.0,1343.0,51,0.6963,2026-07-15,
情報通信・サービスその他,イルグルム,36900,538.0,-1.0,-0.19%,0.0,539.0,542.0,537.0,2,0.0124,2026-07-15,
情報通信・サービスその他,オプティム,36940,410.0,4.0,0.99%,0.0,406.0,412.0,402.0,117,0.4797,2026-07-15,
情報通信・サービスその他,セレス,36960,2158.0,-2.0,-0.09%,0.0,2160.0,2173.0,2119.0,71,1.5473,2026-07-15,
情報通信・サービスその他,ＳＨＩＦＴ,36970,701.9,-24.3,-3.35%,0.0,726.2,712.1,691.2,7391,51.8816,2026-07-15,
情報通信・サービスその他,ＣＲＩ・ミドルウェア,36980,1195.0,6.0,0.50%,0.0,1189.0,1200.0,1178.0,4,0.0514,2026-07-15,
素材・化学,特種東海製紙,37080,2088.0,58.0,2.86%,0.0,2030.0,2092.0,2035.0,74,1.5535,2026-07-15,
情報通信・サービスその他,情報企画,37120,992.0,-8.0,-0.80%,0.0,1000.0,1010.0,982.0,17,0.1756,2026-07-15,
情報通信・サービスその他,ＡＩストーム,37190,179.0,-1.0,-0.56%,0.0,180.0,183.0,178.0,221,0.3965,2026-07-15,
小売,フォーシーズＨＤ,37260,372.0,5.0,1.36%,0.0,367.0,373.0,366.0,6,0.0249,2026-07-15,
情報通信・サービスその他,レント,372A0,5100.0,20.0,0.39%,0.0,5080.0,5170.0,5010.0,28,1.4739,2026-07-15,
情報通信・サービスその他,ソフトウェア・サービス,37330,10500.0,-240.0,-2.23%,0.0,10740.0,10840.0,10320.0,14,1.554,2026-07-15,
情報通信・サービスその他,セック,37410,3000.0,24.0,0.81%,0.0,2976.0,3030.0,2908.0,113,3.417,2026-07-15,
情報通信・サービスその他,サイオス,37440,515.0,4.0,0.78%,0.0,511.0,516.0,504.0,14,0.0736,2026-07-15,
情報通信・サービスその他,インタートレード,37470,449.0,13.0,2.98%,0.0,436.0,449.0,434.0,37,0.1693,2026-07-15,
情報通信・サービスその他,ＡＤＲ１２０Ｓ,37500,805.0,4.0,0.50%,0.0,801.0,807.0,796.0,2,0.0161,2026-07-15,
情報通信・サービスその他,フライトソリューションズ,37530,206.0,13.0,6.74%,0.0,193.0,212.0,189.0,493,1.0158,2026-07-15,
情報通信・サービスその他,アエリア,37580,238.0,1.0,0.42%,0.0,237.0,239.0,237.0,21,0.0521,2026-07-15,
情報通信・サービスその他,ケイブ,37600,728.0,53.0,7.85%,0.0,675.0,743.0,678.0,148,1.0774,2026-07-15,
情報通信・サービスその他,テクマトリックス,37620,1880.0,21.0,1.13%,0.0,1859.0,1880.0,1855.0,141,2.6602,2026-07-15,
情報通信・サービスその他,プロシップ,37630,1844.0,-23.0,-1.23%,0.0,1867.0,1899.0,1780.0,44,0.8243,2026-07-15,
情報通信・サービスその他,ガンホー・オンライン・エンターテイメント,37650,2334.0,9.0,0.39%,0.0,2325.0,2343.0,2295.0,222,5.2025,2026-07-15,
情報通信・サービスその他,システムズ・デザイン,37660,1404.0,-6.0,-0.43%,0.0,1410.0,1404.0,1380.0,0,0.0056,2026-07-15,
情報通信・サービスその他,リスクモンスター,37680,559.0,-1.0,-0.18%,0.0,560.0,560.0,553.0,2,0.0157,2026-07-15,
情報通信・サービスその他,ＧＭＯペイメントゲートウェイ,37690,9807.0,-17.0,-0.17%,0.0,9824.0,9898.0,9617.0,268,26.3318,2026-07-15,
情報通信・サービスその他,システムリサーチ,37710,1863.0,6.0,0.32%,0.0,1857.0,1863.0,1848.0,19,0.3689,2026-07-15,
不動産,ウェルス・マネジメント,37720,1057.0,5.0,0.48%,0.0,1052.0,1058.0,1052.0,12,0.1321,2026-07-15,
情報通信・サービスその他,インターネットイニシアティブ,37740,3550.0,9.0,0.25%,0.0,3541.0,3554.0,3508.0,399,14.1893,2026-07-15,
情報通信・サービスその他,ブロードバンドタワー,37760,292.0,1.0,0.34%,0.0,291.0,298.0,289.0,298,0.8716,2026-07-15,
情報通信・サービスその他,さくらインターネット,37780,2985.0,12.0,0.40%,0.0,2973.0,3025.0,2938.0,580,17.313,2026-07-15,
情報通信・サービスその他,ジェイ・エスコムホールディングス,37790,132.0,0.0,0.00%,0.0,132.0,132.0,130.0,3,0.0051,2026-07-15,
情報通信・サービスその他,テクノマセマティカル,37870,290.0,0.0,0.00%,0.0,290.0,290.0,281.0,6,0.0186,2026-07-15,
情報通信・サービスその他,ＧＭＯグローバルサイン・ホールディングス,37880,2208.0,23.0,1.05%,0.0,2185.0,2208.0,2154.0,20,0.4482,2026-07-15,
情報通信・サービスその他,ＩＧポート,37910,1325.0,-41.0,-3.00%,0.0,1366.0,1365.0,1288.0,280,3.718,2026-07-15,
情報通信・サービスその他,いい生活,37960,274.0,4.0,1.48%,0.0,270.0,275.0,271.0,5,0.0151,2026-07-15,
情報通信・サービスその他,ＵＬＳグループ,37980,563.0,3.0,0.54%,0.0,560.0,565.0,554.0,132,0.7432,2026-07-15,
情報通信・サービスその他,キーウェアソリューションズ,37990,1060.0,3.0,0.28%,0.0,1057.0,1060.0,1056.0,2,0.0223,2026-07-15,
情報通信・サービスその他,ユニリタ,38000,1953.0,-7.0,-0.36%,0.0,1960.0,1959.0,1952.0,2,0.043,2026-07-15,
情報通信・サービスその他,エコミック,38020,490.0,8.0,1.66%,0.0,482.0,492.0,486.0,4,0.0225,2026-07-15,
情報通信・サービスその他,システム　ディ,38040,444.0,4.0,0.91%,0.0,440.0,444.0,439.0,0,0.0013,2026-07-15,
情報通信・サービスその他,サイバーステップホールディングス,38100,190.0,-29.0,-13.24%,0.0,219.0,223.0,188.0,5155,9.796,2026-07-15,
情報通信・サービスその他,大和コンピューター,38160,1143.0,23.0,2.05%,0.0,1120.0,1143.0,1143.0,0,0.0011,2026-07-15,
情報通信・サービスその他,ＳＲＡホールディングス,38170,4575.0,50.0,1.10%,0.0,4525.0,4590.0,4525.0,22,1.0065,2026-07-15,
情報通信・サービスその他,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38230,34.0,2.0,6.25%,0.0,32.0,34.0,31.0,1702,0.5788,2026-07-15,
小売,リミックスポイント,38250,213.0,10.0,4.93%,0.0,203.0,213.0,205.0,806,1.7187,2026-07-15,
情報通信・サービスその他,システムインテグレータ,38260,457.0,6.0,1.33%,0.0,451.0,470.0,448.0,25,0.1174,2026-07-15,
情報通信・サービスその他,朝日ネット,38340,633.0,0.0,0.00%,0.0,633.0,640.0,633.0,33,0.2114,2026-07-15,
情報通信・サービスその他,ｅＢＡＳＥ,38350,428.0,2.0,0.47%,0.0,426.0,429.0,426.0,39,0.1669,2026-07-15,
情報通信・サービスその他,アバントグループ,38360,1193.0,-11.0,-0.91%,0.0,1204.0,1210.0,1184.0,52,0.6204,2026-07-15,
情報通信・サービスその他,アドソル日進,38370,1486.0,-39.0,-2.56%,0.0,1525.0,1520.0,1472.0,94,1.4087,2026-07-15,
情報通信・サービスその他,ＯＤＫソリューションズ,38390,627.0,-3.0,-0.48%,0.0,630.0,630.0,626.0,0,0.0044,2026-07-15,
情報通信・サービスその他,パス,38400,64.0,0.0,0.00%,0.0,64.0,64.0,62.0,90,0.058,2026-07-15,
情報通信・サービスその他,ジーダット,38410,1210.0,-14.0,-1.14%,0.0,1224.0,1224.0,1210.0,1,0.0181,2026-07-15,
情報通信・サービスその他,ネクストジェン,38420,924.0,17.0,1.87%,0.0,907.0,925.0,907.0,3,0.0351,2026-07-15,
情報通信・サービスその他,フリービット,38430,1600.0,0.0,0.00%,0.0,1600.0,1608.0,1593.0,18,0.2992,2026-07-15,
情報通信・サービスその他,コムチュア,38440,1393.0,8.0,0.58%,0.0,1385.0,1396.0,1371.0,211,2.949,2026-07-15,
情報通信・サービスその他,アイフリークモバイル,38450,232.0,5.0,2.20%,0.0,227.0,232.0,217.0,94,0.2183,2026-07-15,
情報通信・サービスその他,データ・アプリケーション,38480,818.0,7.0,0.86%,0.0,811.0,818.0,810.0,1,0.0106,2026-07-15,
情報通信・サービスその他,エヌ・ティ・ティ・データ・イントラマート,38500,3010.0,-110.0,-3.53%,0.0,3120.0,3150.0,3000.0,33,1.0023,2026-07-15,
情報通信・サービスその他,日本一ソフトウェア,38510,909.0,0.0,0.00%,0.0,909.0,910.0,890.0,10,0.0973,2026-07-15,
情報通信・サービスその他,アステリア,38530,1136.0,18.0,1.61%,0.0,1118.0,1146.0,1100.0,208,2.3652,2026-07-15,
情報通信・サービスその他,アイル,38540,2400.0,23.0,0.97%,0.0,2377.0,2414.0,2366.0,93,2.2464,2026-07-15,
電機・精密,Ａｂａｌａｎｃｅ,38560,510.0,7.0,1.39%,0.0,503.0,513.0,502.0,52,0.2693,2026-07-15,
情報通信・サービスその他,ユビキタスＡＩ,38580,301.0,-7.0,-2.27%,0.0,308.0,310.0,300.0,53,0.1607,2026-07-15,
素材・化学,王子ホールディングス,38610,827.5,2.5,0.30%,0.0,825.0,831.5,821.0,3102,25.6699,2026-07-15,
素材・化学,日本製紙,38630,1403.0,43.0,3.16%,0.0,1360.0,1404.0,1344.0,614,8.6144,2026-07-15,
素材・化学,三菱製紙,38640,1108.0,28.0,2.59%,0.0,1080.0,1118.0,1035.0,312,3.4581,2026-07-15,
素材・化学,北越コーポレーション,38650,922.0,22.0,2.44%,0.0,900.0,922.0,899.0,171,1.584,2026-07-15,
小売,みのや,386A0,1284.0,-3.0,-0.23%,0.0,1287.0,1295.0,1284.0,2,0.0295,2026-07-15,
素材・化学,中越パルプ工業,38770,2129.0,27.0,1.28%,0.0,2102.0,2129.0,2100.0,28,0.5982,2026-07-15,
素材・化学,巴川コーポレーション,38780,773.0,9.0,1.18%,0.0,764.0,775.0,762.0,13,0.1013,2026-07-15,
素材・化学,大王製紙,38800,958.0,8.0,0.84%,0.0,950.0,961.0,951.0,148,1.4217,2026-07-15,
素材・化学,ニッポン高度紙工業,38910,7920.0,400.0,5.32%,0.0,7520.0,7950.0,7570.0,140,11.1514,2026-07-15,
素材・化学,岡山製紙,38920,1661.0,-4.0,-0.24%,0.0,1665.0,1676.0,1661.0,1,0.0166,2026-07-15,
素材・化学,ハビックス,38950,405.0,1.0,0.25%,0.0,404.0,405.0,404.0,0,0.0024,2026-07-15,
素材・化学,阿波製紙,38960,368.0,2.0,0.55%,0.0,366.0,373.0,366.0,14,0.0534,2026-07-15,
情報通信・サービスその他,マークラインズ,39010,1379.0,-4.0,-0.29%,0.0,1383.0,1397.0,1372.0,36,0.5006,2026-07-15,
情報通信・サービスその他,ｇｕｍｉ,39030,247.0,5.0,2.07%,0.0,242.0,251.0,242.0,482,1.1925,2026-07-15,
情報通信・サービスその他,シリコンスタジオ,39070,724.0,-31.0,-4.11%,0.0,755.0,730.0,685.0,213,1.545,2026-07-15,
情報通信・サービスその他,コラボス,39080,342.0,-2.0,-0.58%,0.0,344.0,346.0,341.0,9,0.0321,2026-07-15,
情報通信・サービスその他,ショーケース,39090,201.0,-2.0,-0.99%,0.0,203.0,203.0,201.0,0,0.0008,2026-07-15,
情報通信・サービスその他,エムケイシステム,39100,280.0,3.0,1.08%,0.0,277.0,280.0,277.0,0,0.0006,2026-07-15,
情報通信・サービスその他,モバイルファクトリー,39120,1096.0,-23.0,-2.06%,0.0,1119.0,1116.0,1093.0,5,0.0636,2026-07-15,
情報通信・サービスその他,ＧｒｅｅｎＢｅｅ,39130,1009.0,71.0,7.57%,0.0,938.0,1029.0,922.0,67,0.6801,2026-07-15,
情報通信・サービスその他,テラスカイ,39150,2316.0,-69.0,-2.89%,0.0,2385.0,2375.0,2310.0,317,7.3487,2026-07-15,
情報通信・サービスその他,デジタル・インフォメーション・テクノロジー,39160,979.0,5.0,0.51%,0.0,974.0,979.0,959.0,124,1.2149,2026-07-15,
情報通信・サービスその他,ＰＣＩホールディングス,39180,1244.0,4.0,0.32%,0.0,1240.0,1245.0,1239.0,3,0.0473,2026-07-15,
情報通信・サービスその他,アイビーシー,39200,990.0,-9.0,-0.90%,0.0,999.0,999.0,990.0,0,0.002,2026-07-15,
情報通信・サービスその他,ネオジャパン,39210,1625.0,-2.0,-0.12%,0.0,1627.0,1627.0,1604.0,13,0.221,2026-07-15,
情報通信・サービスその他,ＰＲ　ＴＩＭＥＳ,39220,2212.0,-235.0,-9.60%,0.0,2447.0,2318.0,2205.0,230,5.1031,2026-07-15,
情報通信・サービスその他,ラクス,39230,1014.5,-22.5,-2.17%,0.0,1037.0,1024.0,980.0,1984,20.1328,2026-07-15,
情報通信・サービスその他,ダブルスタンダード,39250,1208.0,4.0,0.33%,0.0,1204.0,1210.0,1203.0,23,0.2887,2026-07-15,
情報通信・サービスその他,オープンドア,39260,380.0,16.0,4.40%,0.0,364.0,380.0,364.0,61,0.2318,2026-07-15,
情報通信・サービスその他,フーバーブレイン,39270,950.0,12.0,1.28%,0.0,938.0,963.0,938.0,11,0.1083,2026-07-15,
情報通信・サービスその他,マイネット,39280,231.0,-1.0,-0.43%,0.0,232.0,235.0,230.0,13,0.0307,2026-07-15,
情報通信・サービスその他,アカツキ,39320,2923.0,46.0,1.60%,0.0,2877.0,2945.0,2860.0,51,1.5112,2026-07-15,
情報通信・サービスその他,チエル,39330,487.0,0.0,0.00%,0.0,487.0,491.0,482.0,2,0.0097,2026-07-15,
情報通信・サービスその他,ベネフィットジャパン,39340,2206.0,-30.0,-1.34%,0.0,2236.0,2278.0,2205.0,2,0.0507,2026-07-15,
情報通信・サービスその他,エディア,39350,753.0,10.0,1.35%,0.0,743.0,762.0,729.0,160,1.2048,2026-07-15,
情報通信・サービスその他,Ｕｂｉｃｏｍホールディングス,39370,1017.0,4.0,0.39%,0.0,1013.0,1028.0,1008.0,42,0.4332,2026-07-15,
情報通信・サービスその他,カナミックネットワーク,39390,501.0,3.0,0.60%,0.0,498.0,503.0,498.0,85,0.4269,2026-07-15,
情報通信・サービスその他,ノムラシステムコーポレーション,39400,120.0,3.0,2.56%,0.0,117.0,127.0,117.0,527,0.6329,2026-07-15,
素材・化学,レンゴー,39410,1435.5,16.0,1.13%,0.0,1419.5,1447.0,1422.5,832,11.952,2026-07-15,
素材・化学,大石産業,39430,1314.0,-1.0,-0.08%,0.0,1315.0,1315.0,1300.0,2,0.0315,2026-07-15,
素材・化学,古林紙工,39440,2479.0,0.0,0.00%,0.0,2479.0,2479.0,2429.0,0,0.005,2026-07-15,
素材・化学,スーパーバッグ,39450,2234.0,1.0,0.04%,0.0,2233.0,2234.0,2234.0,0,0.0045,2026-07-15,
素材・化学,トーモク,39460,4255.0,70.0,1.67%,0.0,4185.0,4265.0,4200.0,48,2.0467,2026-07-15,
素材・化学,ダイナパック,39470,2177.0,6.0,0.28%,0.0,2171.0,2177.0,2172.0,0,0.0174,2026-07-15,
素材・化学,光ビジネスフォーム,39480,1135.0,4.0,0.35%,0.0,1131.0,1140.0,1134.0,1,0.0114,2026-07-15,
素材・化学,ザ・パック,39500,1412.0,39.0,2.84%,0.0,1373.0,1416.0,1370.0,215,3.0429,2026-07-15,
素材・化学,朝日印刷,39510,880.0,-6.0,-0.68%,0.0,886.0,889.0,877.0,61,0.5421,2026-07-15,
素材・化学,大村紙業,39530,801.0,2.0,0.25%,0.0,799.0,809.0,800.0,3,0.024,2026-07-15,
素材・化学,昭和パックス,39540,2837.0,0.0,0.00%,0.0,2837.0,2837.0,2837.0,0,0.0113,2026-07-15,
素材・化学,イムラ,39550,828.0,-3.0,-0.36%,0.0,831.0,833.0,827.0,1,0.0124,2026-07-15,
素材・化学,笹徳印刷,39580,551.0,0.0,0.00%,0.0,551.0,557.0,550.0,4,0.0231,2026-07-15,
情報通信・サービスその他,チェンジホールディングス,39620,968.0,9.0,0.94%,0.0,959.0,969.0,939.0,263,2.5546,2026-07-15,
情報通信・サービスその他,シンクロ・フード,39630,346.0,2.0,0.58%,0.0,344.0,348.0,341.0,34,0.1176,2026-07-15,
情報通信・サービスその他,オークネット,39640,1419.0,6.0,0.42%,0.0,1413.0,1429.0,1405.0,64,0.9153,2026-07-15,
情報通信・サービスその他,キャピタル・アセット・プランニング,39650,867.0,5.0,0.58%,0.0,862.0,867.0,862.0,1,0.0156,2026-07-15,
情報通信・サービスその他,セグエグループ,39680,621.0,7.0,1.14%,0.0,614.0,621.0,604.0,249,1.5482,2026-07-15,
情報通信・サービスその他,エイトレッド,39690,1400.0,-6.0,-0.43%,0.0,1406.0,1406.0,1400.0,1,0.0154,2026-07-15,
情報通信・サービスその他,ＳＣＡＴ,39740,610.0,4.0,0.66%,0.0,606.0,615.0,603.0,9,0.0573,2026-07-15,
情報通信・サービスその他,ビーグリー,39810,1211.0,-1.0,-0.08%,0.0,1212.0,1211.0,1202.0,1,0.0206,2026-07-15,
情報通信・サービスその他,オロ,39830,2197.0,2.0,0.09%,0.0,2195.0,2205.0,2158.0,25,0.5558,2026-07-15,
情報通信・サービスその他,ユーザーローカル,39840,1835.0,30.0,1.66%,0.0,1805.0,1835.0,1772.0,58,1.0716,2026-07-15,
情報通信・サービスその他,テモナ,39850,182.0,1.0,0.55%,0.0,181.0,185.0,180.0,12,0.0231,2026-07-15,
情報通信・サービスその他,ビーブレイクシステムズ,39860,478.0,-4.0,-0.83%,0.0,482.0,483.0,476.0,3,0.0158,2026-07-15,
情報通信・サービスその他,ＳＹＳホールディングス,39880,534.0,4.0,0.75%,0.0,530.0,535.0,522.0,4,0.023,2026-07-15,
情報通信・サービスその他,ニーズウェル,39920,455.0,4.0,0.89%,0.0,451.0,457.0,449.0,50,0.2293,2026-07-15,
情報通信・サービスその他,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,39930,2949.0,73.0,2.54%,0.0,2876.0,2951.0,2801.0,258,7.6114,2026-07-15,
情報通信・サービスその他,マネーフォワード,39940,4964.0,134.0,2.77%,0.0,4830.0,4971.0,4630.0,729,36.2273,2026-07-15,
情報通信・サービスその他,サインポスト,39960,229.0,-19.0,-7.66%,0.0,248.0,256.0,215.0,2814,6.4443,2026-07-15,
情報通信・サービスその他,トレードワークス,39970,359.0,0.0,0.00%,0.0,359.0,364.0,351.0,57,0.2068,2026-07-15,
素材・化学,レゾナック・ホールディングス,40040,15950.0,535.0,3.47%,0.0,15415.0,16165.0,15595.0,1550,247.3685,2026-07-15,
素材・化学,住友化学,40050,548.7,13.1,2.45%,0.0,535.6,554.2,537.1,11800,64.7493,2026-07-15,
素材・化学,住友精化,40080,1314.0,31.0,2.42%,0.0,1283.0,1318.0,1293.0,119,1.5663,2026-07-15,
情報通信・サービスその他,アクシス,40120,1670.0,-4.0,-0.24%,0.0,1674.0,1680.0,1655.0,7,0.1202,2026-07-15,
情報通信・サービスその他,ＭＩＴホールディングス,40160,930.0,7.0,0.76%,0.0,923.0,940.0,925.0,4,0.04,2026-07-15,
素材・化学,日産化学,40210,8031.0,-16.0,-0.20%,0.0,8047.0,8193.0,8010.0,466,37.4405,2026-07-15,
素材・化学,ラサ工業,40220,1956.0,8.0,0.41%,0.0,1948.0,1956.0,1891.0,623,12.1878,2026-07-15,
素材・化学,クレハ,40230,4270.0,80.0,1.91%,0.0,4190.0,4270.0,4185.0,192,8.2326,2026-07-15,
素材・化学,多木化学,40250,5050.0,220.0,4.55%,0.0,4830.0,5080.0,4815.0,28,1.414,2026-07-15,
建設・資材,神島化学工業,40260,1574.0,14.0,0.90%,0.0,1560.0,1579.0,1550.0,42,0.6752,2026-07-15,
素材・化学,テイカ,40270,2371.0,83.0,3.63%,0.0,2288.0,2375.0,2290.0,53,1.2637,2026-07-15,
素材・化学,石原産業,40280,2868.0,57.0,2.03%,0.0,2811.0,2876.0,2818.0,229,6.5677,2026-07-15,
素材・化学,片倉コープアグリ,40310,1078.0,30.0,2.86%,0.0,1048.0,1080.0,1040.0,16,0.1768,2026-07-15,
素材・化学,南海化学,40400,3630.0,20.0,0.55%,0.0,3610.0,3650.0,3610.0,3,0.127,2026-07-15,
素材・化学,日本曹達,40410,3690.0,35.0,0.96%,0.0,3655.0,3705.0,3670.0,101,3.7527,2026-07-15,
素材・化学,東ソー,40420,2789.0,29.0,1.05%,0.0,2760.0,2804.5,2763.0,1121,31.2731,2026-07-15,
素材・化学,トクヤマ,40430,4800.0,105.0,2.24%,0.0,4695.0,4800.0,4678.0,563,27.048,2026-07-15,
素材・化学,セントラル硝子,40440,4265.0,75.0,1.79%,0.0,4190.0,4270.0,4215.0,52,2.2349,2026-07-15,
素材・化学,東亞合成,40450,1745.0,10.5,0.61%,0.0,1734.5,1760.0,1739.5,162,2.8321,2026-07-15,
素材・化学,大阪ソーダ,40460,1827.0,37.0,2.07%,0.0,1790.0,1828.0,1787.0,256,4.6826,2026-07-15,
素材・化学,関東電化工業,40470,3055.0,20.0,0.66%,0.0,3035.0,3095.0,3005.0,281,8.6059,2026-07-15,
情報通信・サービスその他,ＧＭＯフィナンシャルゲート,40510,6840.0,-40.0,-0.58%,0.0,6880.0,6890.0,6780.0,26,1.8126,2026-07-15,
情報通信・サービスその他,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,40530,464.0,12.0,2.65%,0.0,452.0,464.0,452.0,37,0.1726,2026-07-15,
情報通信・サービスその他,まぐまぐ,40590,420.0,-3.0,-0.71%,0.0,423.0,428.0,415.0,3,0.0143,2026-07-15,
素材・化学,デンカ,40610,4095.0,190.0,4.87%,0.0,3905.0,4113.0,3970.0,690,28.2842,2026-07-15,
電機・精密,イビデン,40620,19340.0,1360.0,7.56%,0.0,17980.0,19455.0,17805.0,8657,1674.3605,2026-07-15,
