分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
素材・化学,日本カーバイド工業,40640,3315.0,20.0,0.61%,0.0,3295.0,3350.0,3310.0,42,1.4122,2026-07-10,
情報通信・サービスその他,プラスアルファ・コンサルティング,40710,2970.0,8.0,0.27%,0.0,2962.0,2995.0,2962.0,111,3.2997,2026-07-10,
情報通信・サービスその他,電算システムホールディングス,40720,2931.0,19.0,0.65%,0.0,2912.0,2963.0,2926.0,36,1.0698,2026-07-10,
素材・化学,堺化学工業,40780,4115.0,60.0,1.48%,0.0,4055.0,4240.0,4065.0,416,17.1307,2026-07-10,
建設・資材,ＵＮＩＣＯＮホールディングス,407A0,894.0,-4.0,-0.45%,0.0,898.0,916.0,894.0,28,0.2575,2026-07-10,
素材・化学,第一稀元素化学工業,40820,1948.0,-12.0,-0.61%,0.0,1960.0,1997.0,1946.0,141,2.7486,2026-07-10,
素材・化学,エア・ウォーター,40880,2555.0,-73.0,-2.78%,0.0,2628.0,2628.0,2543.0,604,15.4501,2026-07-10,
素材・化学,日本酸素ホールディングス,40910,6072.0,-77.0,-1.25%,0.0,6149.0,6239.0,6063.0,476,28.927,2026-07-10,
素材・化学,日本化学工業,40920,4220.0,195.0,4.84%,0.0,4025.0,4285.0,4125.0,206,8.6932,2026-07-10,
素材・化学,東邦アセチレン,40930,423.0,3.0,0.71%,0.0,420.0,425.0,418.0,10,0.0461,2026-07-10,
素材・化学,日本化学産業,40940,2081.0,-1.0,-0.05%,0.0,2082.0,2094.0,2079.0,9,0.2039,2026-07-10,
素材・化学,日本パーカライジング,40950,1671.0,-6.0,-0.36%,0.0,1677.0,1708.0,1666.0,368,6.1643,2026-07-10,
素材・化学,高圧ガス工業,40970,1135.0,6.0,0.53%,0.0,1129.0,1138.0,1122.0,86,0.9818,2026-07-10,
素材・化学,チタン工業,40980,1036.0,11.0,1.07%,0.0,1025.0,1048.0,1025.0,5,0.0528,2026-07-10,
素材・化学,四国化成ホールディングス,40990,3020.0,148.0,5.15%,0.0,2872.0,3080.0,2960.0,379,11.4609,2026-07-10,
食品,オリオンビール,409A0,1241.0,9.0,0.73%,0.0,1232.0,1242.0,1225.0,86,1.0685,2026-07-10,
素材・化学,戸田工業,41000,1503.0,72.0,5.03%,0.0,1431.0,1527.0,1457.0,62,0.9424,2026-07-10,
素材・化学,丸尾カルシウム,41020,1450.0,0.0,0.00%,0.0,1450.0,1450.0,1450.0,0,0.0058,2026-07-10,
素材・化学,伊勢化学工業,41070,3775.0,45.0,1.21%,0.0,3730.0,3870.0,3735.0,183,6.912,2026-07-10,
素材・化学,ステラ　ケミファ,41090,5770.0,-40.0,-0.69%,0.0,5810.0,5890.0,5750.0,57,3.3293,2026-07-10,
素材・化学,保土谷化学工業,41120,2047.0,27.0,1.34%,0.0,2020.0,2067.0,2026.0,38,0.7942,2026-07-10,
素材・化学,田岡化学工業,41130,721.0,-4.0,-0.55%,0.0,725.0,735.0,717.0,54,0.3951,2026-07-10,
素材・化学,日本触媒,41140,2070.0,-12.0,-0.58%,0.0,2082.0,2091.5,2063.5,515,10.6605,2026-07-10,
素材・化学,大日精化工業,41160,1078.0,6.0,0.56%,0.0,1072.0,1084.0,1072.0,93,1.0101,2026-07-10,
素材・化学,カネカ,41180,5626.0,-32.0,-0.57%,0.0,5658.0,5720.0,5623.0,270,15.2296,2026-07-10,
素材・化学,日本ピグメントホールディングス,41190,5730.0,220.0,3.99%,0.0,5510.0,5950.0,5610.0,3,0.1891,2026-07-10,
素材・化学,スガイ化学工業,41200,3185.0,-45.0,-1.39%,0.0,3230.0,3250.0,3185.0,0,0.0255,2026-07-10,
素材・化学,大阪油化工業,41240,2720.0,0.0,0.00%,0.0,2720.0,2746.0,2720.0,0,0.0136,2026-07-10,
素材・化学,三和油化工業,41250,3440.0,150.0,4.56%,0.0,3290.0,3465.0,3310.0,18,0.6502,2026-07-10,
医薬品,協和キリン,41510,2641.0,-33.0,-1.23%,0.0,2674.0,2700.0,2626.0,1166,30.7941,2026-07-10,
商社・卸売,富士ユナイトホールディングス,416A0,1213.0,8.0,0.66%,0.0,1205.0,1220.0,1209.0,3,0.0412,2026-07-10,
情報通信・サービスその他,グローバルインフォメーション,41710,1662.0,1.0,0.06%,0.0,1661.0,1663.0,1662.0,5,0.0881,2026-07-10,
情報通信・サービスその他,Ｈｉクラテス,41720,2179.0,0.0,0.00%,0.0,2179.0,2200.0,2150.0,1,0.037,2026-07-10,
情報通信・サービスその他,アピリッツ,41740,735.0,46.0,6.68%,0.0,689.0,770.0,695.0,132,0.9717,2026-07-10,
小売,ブルーゾーンホールディングス,417A0,1751.0,-26.0,-1.46%,0.0,1777.0,1770.0,1745.0,315,5.5244,2026-07-10,
情報通信・サービスその他,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,41800,903.0,10.0,1.12%,0.0,893.0,926.0,889.0,666,6.0203,2026-07-10,
素材・化学,三菱瓦斯化学,41820,4685.0,26.0,0.56%,0.0,4659.0,4795.0,4660.0,750,35.1797,2026-07-10,
素材・化学,三井化学,41830,2088.0,-14.5,-0.69%,0.0,2102.5,2133.0,2076.0,1640,34.262,2026-07-10,
素材・化学,東京応化工業,41860,10365.0,240.0,2.37%,0.0,10125.0,10650.0,10270.0,1119,115.9947,2026-07-10,
素材・化学,大阪有機化学工業,41870,5100.0,-160.0,-3.04%,0.0,5260.0,5450.0,5060.0,430,21.9402,2026-07-10,
素材・化学,三菱ケミカルグループ,41880,1161.5,-6.0,-0.51%,0.0,1167.5,1194.5,1156.5,4997,58.046,2026-07-10,
素材・化学,ＫＨネオケム,41890,2941.0,36.0,1.24%,0.0,2905.0,2950.0,2914.0,139,4.1056,2026-07-10,
情報通信・サービスその他,ファブリカホールディングス,41930,2322.0,11.0,0.48%,0.0,2311.0,2322.0,2304.0,1,0.0325,2026-07-10,
情報通信・サービスその他,ビジョナル,41940,8269.0,38.0,0.46%,0.0,8231.0,8287.0,8162.0,125,10.3611,2026-07-10,
情報通信・サービスその他,ネオマーケティング,41960,1697.0,2.0,0.12%,0.0,1695.0,1697.0,1695.0,12,0.2138,2026-07-10,
情報通信・サービスその他,アスマーク,41970,2289.0,18.0,0.79%,0.0,2271.0,2289.0,2272.0,0,0.016,2026-07-10,
情報通信・サービスその他,テンダ,41980,499.0,-6.0,-1.19%,0.0,505.0,505.0,499.0,2,0.013,2026-07-10,
素材・化学,ダイセル,42020,1402.5,2.0,0.14%,0.0,1400.5,1415.0,1398.5,1063,14.917,2026-07-10,
素材・化学,住友ベークライト,42030,7200.0,55.0,0.77%,0.0,7145.0,7296.0,7191.0,345,24.876,2026-07-10,
素材・化学,積水化学工業,42040,2609.5,-9.5,-0.36%,0.0,2619.0,2634.0,2592.5,1751,45.695,2026-07-10,
素材・化学,日本ゼオン,42050,2249.0,-41.0,-1.79%,0.0,2290.0,2314.0,2234.0,726,16.3277,2026-07-10,
素材・化学,アイカ工業,42060,3670.0,-32.0,-0.86%,0.0,3702.0,3729.0,3640.0,353,12.9661,2026-07-10,
素材・化学,ＵＢＥ,42080,3147.0,-18.0,-0.57%,0.0,3165.0,3191.0,3141.0,756,23.8102,2026-07-10,
素材・化学,積水樹脂,42120,2653.0,-32.0,-1.19%,0.0,2685.0,2702.0,2633.0,79,2.1197,2026-07-10,
素材・化学,旭有機材,42160,6500.0,-160.0,-2.40%,0.0,6660.0,6740.0,6480.0,46,3.003,2026-07-10,
素材・化学,ニチバン,42180,1897.0,-9.0,-0.47%,0.0,1906.0,1912.0,1897.0,14,0.2713,2026-07-10,
素材・化学,リケンテクノス,42200,1795.0,-3.0,-0.17%,0.0,1798.0,1836.0,1790.0,119,2.1396,2026-07-10,
素材・化学,大倉工業,42210,4975.0,45.0,0.91%,0.0,4930.0,5010.0,4955.0,55,2.7512,2026-07-10,
素材・化学,児玉化学工業,42220,661.0,15.0,2.32%,0.0,646.0,670.0,647.0,145,0.9631,2026-07-10,
素材・化学,ロンシール工業,42240,2011.0,7.0,0.35%,0.0,2004.0,2025.0,2011.0,2,0.0442,2026-07-10,
素材・化学,積水化成品工業,42280,521.0,4.0,0.77%,0.0,517.0,527.0,520.0,166,0.8659,2026-07-10,
素材・化学,群栄化学工業,42290,4625.0,105.0,2.32%,0.0,4520.0,4640.0,4560.0,31,1.4476,2026-07-10,
素材・化学,タイガースポリマー,42310,1052.0,10.0,0.96%,0.0,1042.0,1060.0,1041.0,37,0.3903,2026-07-10,
素材・化学,サンエー化研,42340,699.0,7.0,1.01%,0.0,692.0,699.0,693.0,1,0.0098,2026-07-10,
素材・化学,ウルトラファブリックス・ホールディングス,42350,674.0,3.0,0.45%,0.0,671.0,682.0,673.0,15,0.1051,2026-07-10,
素材・化学,フジプレアム,42370,336.0,1.0,0.30%,0.0,335.0,340.0,331.0,37,0.1267,2026-07-10,
素材・化学,ミライアル,42380,1830.0,150.0,8.93%,0.0,1680.0,1859.0,1694.0,110,2.0167,2026-07-10,
商社・卸売,ライオン事務器,423A0,307.0,-1.0,-0.32%,0.0,308.0,308.0,305.0,22,0.0675,2026-07-10,
素材・化学,クラスターテクノロジー,42400,319.0,5.0,1.59%,0.0,314.0,319.0,314.0,1,0.0054,2026-07-10,
素材・化学,アテクト,42410,637.0,-1.0,-0.16%,0.0,638.0,647.0,635.0,7,0.0452,2026-07-10,
素材・化学,タカギセイコー,42420,1761.0,1.0,0.06%,0.0,1760.0,1761.0,1760.0,0,0.0141,2026-07-10,
素材・化学,ニックス,42430,921.0,11.0,1.21%,0.0,910.0,936.0,910.0,1,0.012,2026-07-10,
素材・化学,ダイキアクシス,42450,671.0,0.0,0.00%,0.0,671.0,675.0,669.0,10,0.0718,2026-07-10,
素材・化学,ダイキョーニシカワ,42460,995.0,-4.0,-0.40%,0.0,999.0,1009.0,995.0,272,2.7144,2026-07-10,
素材・化学,ポバール興業,42470,1350.0,0.0,0.00%,0.0,1350.0,1350.0,1350.0,0,0.0014,2026-07-10,
素材・化学,竹本容器,42480,866.0,0.0,0.00%,0.0,866.0,869.0,863.0,2,0.0234,2026-07-10,
素材・化学,森六,42490,2411.0,22.0,0.92%,0.0,2389.0,2437.0,2389.0,19,0.4774,2026-07-10,
素材・化学,恵和,42510,1213.0,29.0,2.45%,0.0,1184.0,1220.0,1195.0,84,1.0238,2026-07-10,
素材・化学,日本化薬,42720,1982.5,0.0,0.00%,0.0,1982.5,2005.5,1981.5,493,9.7797,2026-07-10,
素材・化学,細谷火工,42740,1090.0,13.0,1.21%,0.0,1077.0,1105.0,1077.0,11,0.1264,2026-07-10,
素材・化学,カーリット,42750,2364.0,4.0,0.17%,0.0,2360.0,2450.0,2342.0,173,4.0944,2026-07-10,
情報通信・サービスその他,ソルクシーズ,42840,450.0,0.0,0.00%,0.0,450.0,455.0,446.0,29,0.1336,2026-07-10,
情報通信・サービスその他,ＣＬホールディングス,42860,1111.0,22.0,2.02%,0.0,1089.0,1117.0,1086.0,6,0.07,2026-07-10,
情報通信・サービスその他,ジャストプランニング,42870,464.0,4.0,0.87%,0.0,460.0,464.0,460.0,2,0.0111,2026-07-10,
情報通信・サービスその他,アズジェント,42880,430.0,6.0,1.42%,0.0,424.0,439.0,418.0,35,0.1505,2026-07-10,
小売,サイプレス・ホールディングス,428A0,1231.0,16.0,1.32%,0.0,1215.0,1269.0,1215.0,19,0.2339,2026-07-10,
情報通信・サービスその他,プレステージ・インターナショナル,42900,666.0,0.0,0.00%,0.0,666.0,670.0,665.0,344,2.2917,2026-07-10,
情報通信・サービスその他,セプテーニ・ホールディングス,42930,504.0,12.0,2.44%,0.0,492.0,508.0,486.0,464,2.3391,2026-07-10,
情報通信・サービスその他,ハイマックス,42990,1184.0,-1.0,-0.08%,0.0,1185.0,1193.0,1172.0,9,0.1077,2026-07-10,
情報通信・サービスその他,テクセンドフォトマスク,429A0,4325.0,25.0,0.58%,0.0,4300.0,4445.0,4270.0,762,32.9608,2026-07-10,
情報通信・サービスその他,アミューズ,43010,1880.0,-15.0,-0.79%,0.0,1895.0,1904.0,1880.0,20,0.391,2026-07-10,
情報通信・サービスその他,野村総合研究所,43070,4979.0,-39.0,-0.78%,0.0,5018.0,5070.0,4973.0,2073,103.2346,2026-07-10,
情報通信・サービスその他,ドリームインキュベータ,43100,2566.0,22.0,0.86%,0.0,2544.0,2584.0,2544.0,13,0.3336,2026-07-10,
情報通信・サービスその他,レイ,43170,490.0,-5.0,-1.01%,0.0,495.0,495.0,482.0,4,0.0206,2026-07-10,
情報通信・サービスその他,クイック,43180,761.0,-2.0,-0.26%,0.0,763.0,766.0,758.0,101,0.7709,2026-07-10,
情報通信・サービスその他,ＣＥホールディングス,43200,1763.0,13.0,0.74%,0.0,1750.0,1776.0,1750.0,17,0.3138,2026-07-10,
情報通信・サービスその他,日本システム技術,43230,1783.0,-63.0,-3.41%,0.0,1846.0,1869.0,1770.0,57,1.0288,2026-07-10,
情報通信・サービスその他,電通グループ,43240,3324.0,-28.0,-0.84%,0.0,3352.0,3367.0,3268.0,869,28.9155,2026-07-10,
情報通信・サービスその他,インテージホールディングス,43260,1878.0,18.0,0.97%,0.0,1860.0,1893.0,1852.0,36,0.6761,2026-07-10,
情報通信・サービスその他,テイクアンドギヴ・ニーズ,43310,682.0,11.0,1.64%,0.0,671.0,685.0,666.0,101,0.6936,2026-07-10,
情報通信・サービスその他,ユークス,43340,380.0,3.0,0.80%,0.0,377.0,385.0,380.0,9,0.0369,2026-07-10,
情報通信・サービスその他,ＩＰＳホールディングス,43350,1104.0,6.0,0.55%,0.0,1098.0,1104.0,1097.0,1,0.021,2026-07-10,
情報通信・サービスその他,ぴあ,43370,2814.0,35.0,1.26%,0.0,2779.0,2833.0,2768.0,23,0.6528,2026-07-10,
情報通信・サービスその他,西菱電機,43410,895.0,4.0,0.45%,0.0,891.0,895.0,883.0,5,0.0456,2026-07-10,
情報通信・サービスその他,イオンファンタジー,43430,2561.0,-39.0,-1.50%,0.0,2600.0,2614.0,2561.0,46,1.1781,2026-07-10,
情報通信・サービスその他,ソースネクスト,43440,107.0,1.0,0.94%,0.0,106.0,109.0,105.0,1133,1.2128,2026-07-10,
情報通信・サービスその他,シーティーエス,43450,870.0,2.0,0.23%,0.0,868.0,872.0,864.0,54,0.4759,2026-07-10,
金融（除く銀行）,ＮＥＸＹＺ．Ｇｒｏｕｐ,43460,884.0,34.0,4.00%,0.0,850.0,888.0,845.0,98,0.8734,2026-07-10,
情報通信・サービスその他,ブロードメディア,43470,1799.0,-25.0,-1.37%,0.0,1824.0,1843.0,1785.0,5,0.1043,2026-07-10,
小売,メディカルシステムネットワーク,43500,495.0,-3.0,-0.60%,0.0,498.0,502.0,488.0,84,0.4203,2026-07-10,
金融（除く銀行）,山田再生系債権回収総合事務所,43510,870.0,2.0,0.23%,0.0,868.0,871.0,865.0,3,0.027,2026-07-10,
情報通信・サービスその他,応用技術,43560,1639.0,9.0,0.55%,0.0,1630.0,1641.0,1625.0,0,0.0098,2026-07-10,
素材・化学,マナック・ケミカル・パートナーズ,43600,807.0,7.0,0.88%,0.0,800.0,838.0,800.0,10,0.0863,2026-07-10,
素材・化学,川口化学工業,43610,1514.0,-1.0,-0.07%,0.0,1515.0,1524.0,1502.0,8,0.1317,2026-07-10,
素材・化学,日本精化,43620,2599.0,18.0,0.70%,0.0,2581.0,2636.0,2594.0,74,1.9285,2026-07-10,
素材・化学,松本油脂製薬,43650,20050.0,-30.0,-0.15%,0.0,20080.0,20050.0,20050.0,0,0.0802,2026-07-10,
素材・化学,ダイトーケミックス,43660,466.0,6.0,1.30%,0.0,460.0,489.0,464.0,88,0.4133,2026-07-10,
素材・化学,広栄化学,43670,2623.0,-9.0,-0.34%,0.0,2632.0,2685.0,2623.0,4,0.1154,2026-07-10,
素材・化学,扶桑化学工業,43680,4040.0,45.0,1.13%,0.0,3995.0,4215.0,4020.0,510,20.6282,2026-07-10,
素材・化学,トリケミカル研究所,43690,3325.0,125.0,3.91%,0.0,3200.0,3425.0,3265.0,710,23.6208,2026-07-10,
情報通信・サービスその他,シンプレクス・ホールディングス,43730,1046.0,-6.0,-0.57%,0.0,1052.0,1066.0,1046.0,613,6.4162,2026-07-10,
情報通信・サービスその他,ＨＥＲＯＺ,43820,692.0,-1.0,-0.14%,0.0,693.0,707.0,691.0,94,0.656,2026-07-10,
情報通信・サービスその他,ラクスル,43840,1890.0,0.0,0.00%,0.0,1890.0,1891.0,1888.0,274,5.1937,2026-07-10,
情報通信・サービスその他,メルカリ,43850,4785.0,168.0,3.64%,0.0,4617.0,4853.0,4642.0,2497,119.4958,2026-07-10,
情報通信・サービスその他,ＳＩＧグループ,43860,839.0,-11.0,-1.29%,0.0,850.0,853.0,827.0,7,0.0663,2026-07-10,
情報通信・サービスその他,エーアイ,43880,376.0,4.0,1.08%,0.0,372.0,376.0,372.0,3,0.0143,2026-07-10,
情報通信・サービスその他,アイ・ピー・エス,43900,3485.0,-50.0,-1.41%,0.0,3535.0,3615.0,3485.0,39,1.387,2026-07-10,
情報通信・サービスその他,ＦＩＧ,43920,1090.0,33.0,3.12%,0.0,1057.0,1135.0,1063.0,1073,11.6968,2026-07-10,
情報通信・サービスその他,システムサポートホールディングス,43960,1060.0,10.0,0.95%,0.0,1050.0,1065.0,1036.0,49,0.5247,2026-07-10,
情報通信・サービスその他,ブロードバンドセキュリティ,43980,1240.0,-1.0,-0.08%,0.0,1241.0,1251.0,1234.0,1,0.0174,2026-07-10,
素材・化学,ＡＤＥＫＡ,44010,4179.0,38.0,0.92%,0.0,4141.0,4188.0,4148.0,385,16.0892,2026-07-10,
素材・化学,日油,44030,2739.0,-43.5,-1.56%,0.0,2782.5,2797.5,2730.0,683,18.7183,2026-07-10,
食品,ミヨシ油脂,44040,1872.0,7.0,0.38%,0.0,1865.0,1882.0,1859.0,11,0.2097,2026-07-10,
素材・化学,新日本理化,44060,202.0,1.0,0.50%,0.0,201.0,203.0,201.0,29,0.0604,2026-07-10,
素材・化学,東邦化学工業,44090,744.0,8.0,1.09%,0.0,736.0,744.0,736.0,4,0.0305,2026-07-10,
素材・化学,ハリマ化成グループ,44100,1037.0,23.0,2.27%,0.0,1014.0,1046.0,1018.0,46,0.477,2026-07-10,
情報通信・サービスその他,ボードルア,44130,3200.0,70.0,2.24%,0.0,3130.0,3250.0,3095.0,219,7.0272,2026-07-10,
情報通信・サービスその他,イーソル,44200,849.0,13.0,1.56%,0.0,836.0,860.0,832.0,311,2.6455,2026-07-10,
情報通信・サービスその他,ディ・アイ・システム,44210,950.0,-1.0,-0.11%,0.0,951.0,951.0,950.0,0,0.0029,2026-07-10,
情報通信・サービスその他,東海ソフト,44300,1720.0,35.0,2.08%,0.0,1685.0,1725.0,1685.0,15,0.2735,2026-07-10,
情報通信・サービスその他,ウイングアーク１ｓｔ,44320,2543.0,-21.0,-0.82%,0.0,2564.0,2598.0,2543.0,140,3.5704,2026-07-10,
情報通信・サービスその他,ヒト・コミュニケーションズ・ホールディングス,44330,900.0,5.0,0.56%,0.0,895.0,905.0,895.0,29,0.2673,2026-07-10,
情報通信・サービスその他,サーバーワークス,44340,2014.0,62.0,3.18%,0.0,1952.0,2039.0,1943.0,44,0.8902,2026-07-10,
情報通信・サービスその他,東名,44390,767.0,-5.0,-0.65%,0.0,772.0,779.0,759.0,3,0.0284,2026-07-10,
情報通信・サービスその他,ヴィッツ,44400,1138.0,19.0,1.70%,0.0,1119.0,1160.0,1134.0,12,0.1388,2026-07-10,
情報通信・サービスその他,トビラシステムズ,44410,1443.0,23.0,1.62%,0.0,1420.0,1467.0,1408.0,11,0.1717,2026-07-10,
情報通信・サービスその他,Ｓａｎｓａｎ,44430,1723.0,30.0,1.77%,0.0,1693.0,1760.0,1674.0,1302,22.4369,2026-07-10,
情報通信・サービスその他,Ｌｉｎｋ−Ｕグループ,44460,845.0,-10.0,-1.17%,0.0,855.0,910.0,831.0,540,4.5706,2026-07-10,
情報通信・サービスその他,ギフティ,44490,995.0,-7.0,-0.70%,0.0,1002.0,1010.0,990.0,129,1.2885,2026-07-10,
素材・化学,花王,44520,3219.0,-61.0,-1.86%,0.0,3280.0,3301.0,3190.0,3269,105.2516,2026-07-10,
素材・化学,第一工業製薬,44610,10810.0,270.0,2.56%,0.0,10540.0,11120.0,10770.0,84,9.0912,2026-07-10,
素材・化学,石原ケミカル,44620,3115.0,70.0,2.30%,0.0,3045.0,3225.0,3110.0,25,0.7819,2026-07-10,
素材・化学,日華化学,44630,1712.0,12.0,0.71%,0.0,1700.0,1721.0,1706.0,6,0.113,2026-07-10,
素材・化学,ソフト９９コーポレーション,44640,3600.0,0.0,0.00%,0.0,3600.0,3600.0,3600.0,0,0.0216,2026-07-10,
素材・化学,ニイタカ,44650,2177.0,-20.0,-0.91%,0.0,2197.0,2200.0,2177.0,3,0.0762,2026-07-10,
素材・化学,三洋化成工業,44710,4875.0,55.0,1.14%,0.0,4820.0,4940.0,4855.0,61,2.9884,2026-07-10,
情報通信・サービスその他,メドレー,44800,2026.0,-1.0,-0.05%,0.0,2027.0,2054.0,2005.0,100,2.0382,2026-07-10,
情報通信・サービスその他,ベース,44810,3105.0,35.0,1.14%,0.0,3070.0,3115.0,3075.0,100,3.1112,2026-07-10,
情報通信・サービスその他,ＪＭＤＣ,44830,3170.0,20.0,0.63%,0.0,3150.0,3200.0,3140.0,222,7.0659,2026-07-10,
情報通信・サービスその他,コンピューターマネージメント,44910,3135.0,-20.0,-0.63%,0.0,3155.0,3155.0,3135.0,1,0.0314,2026-07-10,
情報通信・サービスその他,ゼネテック,44920,426.0,3.0,0.71%,0.0,423.0,428.0,422.0,3,0.0145,2026-07-10,
情報通信・サービスその他,バリオセキュア,44940,680.0,26.0,3.98%,0.0,654.0,685.0,652.0,17,0.1156,2026-07-10,
情報通信・サービスその他,Ｓｐｅｅｅ,44990,2324.0,103.0,4.64%,0.0,2221.0,2325.0,2211.0,67,1.571,2026-07-10,
医薬品,武田薬品工業,45020,5359.0,-39.0,-0.72%,0.0,5398.0,5397.0,5300.0,3123,167.3991,2026-07-10,
医薬品,アステラス製薬,45030,2142.0,4.5,0.21%,0.0,2137.5,2176.0,2126.0,5971,127.901,2026-07-10,
医薬品,住友ファーマ,45060,1400.0,-32.5,-2.27%,0.0,1432.5,1425.5,1391.5,4514,63.1974,2026-07-10,
医薬品,塩野義製薬,45070,2832.5,-2.0,-0.07%,0.0,2834.5,2865.0,2802.5,2194,62.1677,2026-07-10,
医薬品,わかもと製薬,45120,279.0,4.0,1.45%,0.0,275.0,281.0,273.0,57,0.1607,2026-07-10,
医薬品,日本新薬,45160,4082.0,-19.0,-0.46%,0.0,4101.0,4116.0,4060.0,155,6.3475,2026-07-10,
医薬品,中外製薬,45190,7389.0,30.0,0.41%,0.0,7359.0,7420.0,7312.0,2663,196.7838,2026-07-10,
医薬品,科研製薬,45210,3840.0,10.0,0.26%,0.0,3830.0,3850.0,3820.0,84,3.2294,2026-07-10,
