分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
商社・卸売,メタプラネット,33500,202.0,5.0,2.54%,0.0,197.0,205.0,199.0,15447,31.2042,2026-06-29,
小売,バッファロー,33520,1694.0,36.0,2.17%,0.0,1658.0,1694.0,1658.0,0,0.0152,2026-06-29,
小売,メディカル一光グループ,33530,2760.0,20.0,0.73%,0.0,2740.0,2790.0,2740.0,1,0.0276,2026-06-29,
商社・卸売,クリヤマホールディングス,33550,1551.0,-4.0,-0.26%,0.0,1555.0,1572.0,1551.0,51,0.805,2026-06-29,
小売,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,33580,94.0,3.0,3.30%,0.0,91.0,95.0,91.0,97,0.0915,2026-06-29,
商社・卸売,シップヘルスケアホールディングス,33600,2185.5,61.5,2.90%,0.0,2124.0,2188.0,2104.5,378,8.2634,2026-06-29,
小売,トーエル,33610,862.0,2.0,0.23%,0.0,860.0,869.0,861.0,3,0.0302,2026-06-29,
小売,フジタコーポレーション,33700,465.0,25.0,5.68%,0.0,440.0,465.0,443.0,7,0.0335,2026-06-29,
情報通信・サービスその他,ソフトクリエイトホールディングス,33710,1726.0,42.0,2.49%,0.0,1684.0,1735.0,1690.0,24,0.4194,2026-06-29,
小売,関門海,33720,220.0,1.0,0.46%,0.0,219.0,221.0,220.0,5,0.0114,2026-06-29,
商社・卸売,内外テック,33740,3290.0,-100.0,-2.95%,0.0,3390.0,3380.0,3195.0,39,1.293,2026-06-29,
小売,ＺＯＡ,33750,1660.0,0.0,0.00%,0.0,1660.0,1660.0,1660.0,0,0.005,2026-06-29,
商社・卸売,バイク王＆カンパニー,33770,384.0,0.0,0.00%,0.0,384.0,390.0,383.0,35,0.1375,2026-06-29,
小売,セブン＆アイ・ホールディングス,33820,1953.5,50.0,2.63%,0.0,1903.5,1967.0,1909.0,6817,133.172,2026-06-29,
商社・卸売,コスモ・バイオ,33860,1228.0,4.0,0.33%,0.0,1224.0,1231.0,1220.0,2,0.0344,2026-06-29,
小売,クリエイト・レストランツ・ホールディングス,33870,744.0,25.0,3.48%,0.0,719.0,744.0,718.0,1941,14.4418,2026-06-29,
商社・卸売,明治電機工業,33880,2116.0,24.0,1.15%,0.0,2092.0,2117.0,2087.0,27,0.584,2026-06-29,
小売,ツルハホールディングス,33910,2093.0,94.0,4.70%,0.0,1999.0,2099.5,2009.0,2025,42.3958,2026-06-29,
商社・卸売,デリカフーズホールディングス,33920,842.0,19.0,2.31%,0.0,823.0,850.0,823.0,21,0.1802,2026-06-29,
商社・卸売,スターティアホールディングス,33930,3030.0,42.0,1.41%,0.0,2988.0,3045.0,2983.0,20,0.6333,2026-06-29,
小売,サンマルクホールディングス,33950,2540.0,57.0,2.30%,0.0,2483.0,2550.0,2498.0,107,2.7356,2026-06-29,
小売,フェリシモ,33960,859.0,-6.0,-0.69%,0.0,865.0,865.0,854.0,3,0.0266,2026-06-29,
小売,トリドールホールディングス,33970,3886.0,150.0,4.01%,0.0,3736.0,3889.0,3760.0,551,21.4235,2026-06-29,
小売,丸千代山岡家,33990,3430.0,185.0,5.70%,0.0,3245.0,3455.0,3290.0,129,4.4281,2026-06-29,
素材・化学,帝人,34010,1627.0,-12.5,-0.76%,0.0,1639.5,1652.5,1617.5,659,10.7349,2026-06-29,
素材・化学,東レ,34020,1138.5,0.0,0.00%,0.0,1138.5,1148.5,1124.5,4211,47.9513,2026-06-29,
素材・化学,クラレ,34050,1658.5,4.0,0.24%,0.0,1654.5,1659.5,1635.5,4410,73.1481,2026-06-29,
素材・化学,旭化成,34070,1803.5,9.5,0.53%,0.0,1794.0,1815.0,1782.5,3864,69.6999,2026-06-29,
素材・化学,北紡,34090,91.0,2.0,2.25%,0.0,89.0,91.0,89.0,27,0.025,2026-06-29,
小売,ＴＯＫＹＯ　ＢＡＳＥ,34150,342.0,-1.0,-0.29%,0.0,343.0,346.0,339.0,492,1.6847,2026-06-29,
小売,ピクスタ,34160,809.0,0.0,0.00%,0.0,809.0,809.0,809.0,2,0.017,2026-06-29,
商社・卸売,大木ヘルスケアホールディングス,34170,1124.0,1.0,0.09%,0.0,1123.0,1125.0,1115.0,2,0.0247,2026-06-29,
建設・資材,ケー・エフ・シー,34200,1509.0,3.0,0.20%,0.0,1506.0,1509.0,1502.0,2,0.0332,2026-06-29,
建設・資材,稲葉製作所,34210,1784.0,30.0,1.71%,0.0,1754.0,1789.0,1763.0,68,1.2256,2026-06-29,
建設・資材,Ｊ−ＭＡＸ,34220,490.0,0.0,0.00%,0.0,490.0,496.0,486.0,1,0.0083,2026-06-29,
建設・資材,エスイー,34230,264.0,2.0,0.76%,0.0,262.0,265.0,261.0,12,0.0325,2026-06-29,
建設・資材,アトムリビンテック,34260,1300.0,12.0,0.93%,0.0,1288.0,1300.0,1294.0,0,0.0065,2026-06-29,
建設・資材,宮地エンジニアリンググループ,34310,1550.0,10.0,0.65%,0.0,1540.0,1559.0,1537.0,65,1.0106,2026-06-29,
建設・資材,トーカロ,34330,3280.0,0.0,0.00%,0.0,3280.0,3280.0,3180.0,181,5.9598,2026-06-29,
建設・資材,アルファ,34340,1218.0,14.0,1.16%,0.0,1204.0,1218.0,1206.0,2,0.0268,2026-06-29,
建設・資材,サンコーテクノ,34350,1449.0,21.0,1.47%,0.0,1428.0,1450.0,1428.0,5,0.084,2026-06-29,
建設・資材,ＳＵＭＣＯ,34360,3839.0,31.0,0.81%,0.0,3808.0,3848.0,3628.0,10067,386.4836,2026-06-29,
建設・資材,特殊電極,34370,2676.0,29.0,1.10%,0.0,2647.0,2679.0,2645.0,0,0.0187,2026-06-29,
建設・資材,三ツ知,34390,680.0,6.0,0.89%,0.0,674.0,680.0,680.0,1,0.0082,2026-06-29,
情報通信・サービスその他,ＩＡＣＥトラベル,343A0,1390.0,0.0,0.00%,0.0,1390.0,1430.0,1390.0,3,0.0514,2026-06-29,
建設・資材,日創グループ,34400,923.0,26.0,2.90%,0.0,897.0,923.0,892.0,6,0.06,2026-06-29,
建設・資材,山王,34410,3320.0,-145.0,-4.18%,0.0,3465.0,3545.0,3245.0,74,2.4701,2026-06-29,
建設・資材,川田テクノロジーズ,34430,1317.0,14.0,1.07%,0.0,1303.0,1320.0,1295.0,290,3.8298,2026-06-29,
建設・資材,菊池製作所,34440,1157.0,-59.0,-4.85%,0.0,1216.0,1277.0,1151.0,233,2.7051,2026-06-29,
建設・資材,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,34450,7000.0,30.0,0.43%,0.0,6970.0,7030.0,6650.0,118,8.295,2026-06-29,
建設・資材,ジェイテックコーポレーション,34460,1753.0,73.0,4.35%,0.0,1680.0,1826.0,1700.0,32,0.5715,2026-06-29,
建設・資材,信和,34470,940.0,10.0,1.08%,0.0,930.0,943.0,930.0,35,0.3346,2026-06-29,
建設・資材,テクノフレックス,34490,10160.0,1040.0,11.40%,0.0,9120.0,10160.0,8680.0,244,24.8818,2026-06-29,
不動産,ビーロット,34520,1440.0,7.0,0.49%,0.0,1433.0,1453.0,1432.0,61,0.8885,2026-06-29,
不動産,ファーストブラザーズ,34540,1200.0,10.0,0.84%,0.0,1190.0,1202.0,1190.0,3,0.0456,2026-06-29,
不動産,Ａｎｄ　Ｄｏホールディングス,34570,948.0,-34.0,-3.46%,0.0,982.0,964.0,931.0,477,4.522,2026-06-29,
不動産,パルマ,34610,559.0,3.0,0.54%,0.0,556.0,559.0,556.0,5,0.033,2026-06-29,
不動産,ケイアイスター不動産,34650,3730.0,-30.0,-0.80%,0.0,3760.0,3835.0,3685.0,83,3.122,2026-06-29,
不動産,アグレ都市デザイン,34670,2549.0,49.0,1.96%,0.0,2500.0,2549.0,2500.0,4,0.1122,2026-06-29,
不動産,デュアルタップ,34690,897.0,-113.0,-11.19%,0.0,1010.0,909.0,854.0,71,0.6396,2026-06-29,
不動産,グッドコムアセット,34750,1460.0,46.0,3.25%,0.0,1414.0,1460.0,1413.0,124,1.8162,2026-06-29,
不動産,ジェイ・エス・ビー,34800,8980.0,0.0,0.00%,0.0,8980.0,8990.0,8970.0,115,10.3899,2026-06-29,
不動産,ロードスターキャピタル,34820,2495.0,40.0,1.63%,0.0,2455.0,2588.0,2449.0,323,8.0663,2026-06-29,
不動産,イノベーションホールディングス,34840,1084.0,0.0,0.00%,0.0,1084.0,1111.0,1084.0,4,0.0466,2026-06-29,
不動産,グローバル・リンク・マネジメント,34860,1809.0,26.0,1.46%,0.0,1783.0,1821.0,1792.0,54,0.9913,2026-06-29,
不動産,フェイスネットワーク,34890,753.0,12.0,1.62%,0.0,741.0,762.0,749.0,53,0.4013,2026-06-29,
不動産,アズ企画設計,34900,2933.0,34.0,1.17%,0.0,2899.0,2933.0,2917.0,1,0.0411,2026-06-29,
不動産,マリオン,34940,344.0,6.0,1.78%,0.0,338.0,345.0,341.0,5,0.0203,2026-06-29,
不動産,香陵住販,34950,2345.0,-27.0,-1.14%,0.0,2372.0,2375.0,2345.0,0,0.0094,2026-06-29,
不動産,アズーム,34960,4170.0,110.0,2.71%,0.0,4060.0,4220.0,4125.0,65,2.7272,2026-06-29,
不動産,霞ヶ関キャピタル,34980,6790.0,160.0,2.41%,0.0,6630.0,6810.0,6600.0,470,31.947,2026-06-29,
素材・化学,ＳＵＭＩＮＯＥ,35010,1073.0,18.0,1.71%,0.0,1055.0,1077.0,1055.0,23,0.2511,2026-06-29,
素材・化学,日本フエルト,35120,940.0,150.0,18.99%,0.0,790.0,940.0,849.0,133,1.2558,2026-06-29,是
素材・化学,イチカワ,35130,3110.0,40.0,1.30%,0.0,3070.0,3115.0,3085.0,1,0.056,2026-06-29,
情報通信・サービスその他,テルマー湯ホールディングス,35210,147.0,-1.0,-0.68%,0.0,148.0,147.0,145.0,31,0.0465,2026-06-29,
素材・化学,日東製網,35240,1411.0,-6.0,-0.42%,0.0,1417.0,1429.0,1411.0,4,0.0635,2026-06-29,
素材・化学,アツギ,35290,916.0,32.0,3.62%,0.0,884.0,935.0,825.0,617,5.6554,2026-06-29,
小売,アクサスホールディングス,35360,131.0,0.0,0.00%,0.0,131.0,131.0,130.0,14,0.0194,2026-06-29,
商社・卸売,昭栄薬品,35370,1608.0,-11.0,-0.68%,0.0,1619.0,1619.0,1602.0,1,0.0241,2026-06-29,
小売,ウイルプラスホールディングス,35380,883.0,9.0,1.03%,0.0,874.0,900.0,878.0,72,0.6384,2026-06-29,
小売,ＪＭホールディングス,35390,1250.0,30.0,2.46%,0.0,1220.0,1259.0,1229.0,258,3.2363,2026-06-29,
商社・卸売,コメダホールディングス,35430,2798.0,52.0,1.89%,0.0,2746.0,2810.0,2755.0,297,8.3213,2026-06-29,
小売,サツドラホールディングス,35440,1281.0,28.0,2.23%,0.0,1253.0,1328.0,1253.0,359,4.6026,2026-06-29,
小売,アレンザホールディングス,35460,1455.0,-3.0,-0.21%,0.0,1458.0,1456.0,1455.0,12,0.1877,2026-06-29,
小売,ユニシアホールディングス,35470,1534.0,46.0,3.09%,0.0,1488.0,1545.0,1510.0,61,0.9403,2026-06-29,
小売,バロックジャパンリミテッド,35480,735.0,5.0,0.68%,0.0,730.0,739.0,732.0,56,0.4175,2026-06-29,
小売,クスリのアオキホールディングス,35490,3640.0,107.0,3.03%,0.0,3533.0,3702.0,3533.0,281,10.2575,2026-06-29,
素材・化学,ダイニック,35510,1284.0,-5.0,-0.39%,0.0,1289.0,1300.0,1268.0,13,0.1682,2026-06-29,
素材・化学,共和レザー,35530,860.0,6.0,0.70%,0.0,854.0,860.0,854.0,22,0.1892,2026-06-29,
商社・卸売,ピーバンドットコム,35590,399.0,-2.0,-0.50%,0.0,401.0,405.0,399.0,73,0.2933,2026-06-29,
小売,ほぼ日,35600,4260.0,60.0,1.43%,0.0,4200.0,4400.0,4205.0,3,0.1661,2026-06-29,
小売,力の源ホールディングス,35610,1562.0,22.0,1.43%,0.0,1540.0,1575.0,1543.0,94,1.4808,2026-06-29,
商社・卸売,Ｎｏ．１,35620,1511.0,33.0,2.23%,0.0,1478.0,1519.0,1488.0,31,0.4775,2026-06-29,
小売,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,35630,5055.0,70.0,1.40%,0.0,4985.0,5157.0,4950.0,1853,93.6894,2026-06-29,
商社・卸売,アセンテック,35650,396.0,17.0,4.49%,0.0,379.0,401.0,379.0,374,1.4818,2026-06-29,
素材・化学,セーレン,35690,3290.0,10.0,0.30%,0.0,3280.0,3300.0,3245.0,158,5.2048,2026-06-29,
素材・化学,ソトー,35710,704.0,1.0,0.14%,0.0,703.0,710.0,703.0,4,0.0345,2026-06-29,
素材・化学,東海染工,35770,917.0,-5.0,-0.54%,0.0,922.0,933.0,917.0,1,0.0128,2026-06-29,
素材・化学,小松マテーレ,35800,713.0,3.0,0.42%,0.0,710.0,716.0,708.0,65,0.4649,2026-06-29,
素材・化学,オーベクス,35830,1210.0,-5.0,-0.41%,0.0,1215.0,1210.0,1210.0,6,0.0774,2026-06-29,
素材・化学,ワコールホールディングス,35910,4493.0,82.0,1.86%,0.0,4411.0,4522.0,4424.0,80,3.6214,2026-06-29,
素材・化学,ホギメディカル,35930,6660.0,0.0,0.00%,0.0,6660.0,6670.0,6660.0,83,5.5811,2026-06-29,
素材・化学,自重堂,35970,8960.0,-510.0,-5.39%,0.0,9470.0,9170.0,8720.0,30,2.7597,2026-06-29,
素材・化学,山喜,35980,152.0,-1.0,-0.65%,0.0,153.0,154.0,152.0,12,0.0192,2026-06-29,
素材・化学,フジックス,36000,1680.0,-20.0,-1.18%,0.0,1700.0,1680.0,1680.0,1,0.0168,2026-06-29,
素材・化学,クラウディアホールディングス,36070,389.0,1.0,0.26%,0.0,388.0,390.0,383.0,32,0.1264,2026-06-29,
素材・化学,ＴＳＩホールディングス,36080,1174.0,19.0,1.65%,0.0,1155.0,1175.0,1156.0,282,3.3142,2026-06-29,
素材・化学,マツオカコーポレーション,36110,2393.0,54.0,2.31%,0.0,2339.0,2411.0,2340.0,29,0.7083,2026-06-29,
素材・化学,ワールド,36120,1600.0,23.0,1.46%,0.0,1577.0,1600.0,1578.0,312,5.0048,2026-06-29,
情報通信・サービスその他,ネットイヤーグループ,36220,496.0,1.0,0.20%,0.0,495.0,501.0,490.0,4,0.0223,2026-06-29,
情報通信・サービスその他,ＴＩＳ,36260,3204.0,119.0,3.86%,0.0,3085.0,3237.0,3117.0,1340,42.9592,2026-06-29,
情報通信・サービスその他,テクミラホールディングス,36270,267.0,2.0,0.75%,0.0,265.0,267.0,266.0,14,0.0374,2026-06-29,
情報通信・サービスその他,グリーホールディングス,36320,371.0,7.0,1.92%,0.0,364.0,373.0,365.0,2081,7.7209,2026-06-29,
情報通信・サービスその他,ＧＭＯペパボ,36330,1653.0,-5.0,-0.30%,0.0,1658.0,1684.0,1638.0,13,0.2298,2026-06-29,
情報通信・サービスその他,ソケッツ,36340,580.0,0.0,0.00%,0.0,580.0,581.0,545.0,17,0.1021,2026-06-29,
情報通信・サービスその他,コーエーテクモホールディングス,36350,1543.0,35.5,2.35%,0.0,1507.5,1557.5,1521.5,962,14.856,2026-06-29,
情報通信・サービスその他,三菱総合研究所,36360,4495.0,70.0,1.58%,0.0,4425.0,4515.0,4450.0,64,2.8858,2026-06-29,
情報通信・サービスその他,ボルテージ,36390,213.0,0.0,0.00%,0.0,213.0,213.0,212.0,11,0.0234,2026-06-29,
情報通信・サービスその他,電算,36400,2290.0,53.0,2.37%,0.0,2237.0,2300.0,2246.0,8,0.1832,2026-06-29,
情報通信・サービスその他,パピレス,36410,954.0,16.0,1.71%,0.0,938.0,958.0,940.0,5,0.0477,2026-06-29,
情報通信・サービスその他,駅探,36460,321.0,1.0,0.31%,0.0,320.0,322.0,315.0,4,0.0135,2026-06-29,
情報通信・サービスその他,アスリナ,36470,115.0,1.0,0.88%,0.0,114.0,116.0,114.0,22,0.0259,2026-06-29,
情報通信・サービスその他,ＡＧＳ,36480,1088.0,1.0,0.09%,0.0,1087.0,1105.0,1078.0,8,0.0892,2026-06-29,
情報通信・サービスその他,ファインデックス,36490,793.0,10.0,1.28%,0.0,783.0,812.0,789.0,54,0.4346,2026-06-29,
情報通信・サービスその他,ＫＬａｂ,36560,215.0,5.0,2.38%,0.0,210.0,221.0,211.0,1514,3.256,2026-06-29,
情報通信・サービスその他,ポールトゥウィンホールディングス,36570,317.0,-2.0,-0.63%,0.0,319.0,322.0,317.0,213,0.6771,2026-06-29,
情報通信・サービスその他,ネクソン,36590,2176.0,69.5,3.30%,0.0,2106.5,2194.0,2136.0,2842,61.8463,2026-06-29,
素材・化学,伊澤タオル,365A0,733.0,5.0,0.69%,0.0,728.0,746.0,729.0,38,0.2837,2026-06-29,
情報通信・サービスその他,アイスタイル,36600,379.0,15.0,4.12%,0.0,364.0,379.0,364.0,1349,5.1138,2026-06-29,
情報通信・サービスその他,エムアップホールディングス,36610,704.0,59.0,9.15%,0.0,645.0,710.0,683.0,1739,12.2475,2026-06-29,
情報通信・サービスその他,エイチームホールディングス,36620,998.0,38.0,3.96%,0.0,960.0,1007.0,969.0,197,1.973,2026-06-29,
情報通信・サービスその他,セルシス,36630,1835.0,43.0,2.40%,0.0,1792.0,1886.0,1809.0,248,4.5581,2026-06-29,
情報通信・サービスその他,エニグモ,36650,379.0,3.0,0.80%,0.0,376.0,381.0,377.0,222,0.8433,2026-06-29,
情報通信・サービスその他,ｅｎｉｓｈ,36670,29.0,0.0,0.00%,0.0,29.0,30.0,28.0,3621,1.0502,2026-06-29,
情報通信・サービスその他,コロプラ,36680,372.0,10.0,2.76%,0.0,362.0,372.0,364.0,636,2.367,2026-06-29,
情報通信・サービスその他,協立情報通信,36700,1658.0,-2.0,-0.12%,0.0,1660.0,1658.0,1654.0,0,0.0116,2026-06-29,
情報通信・サービスその他,ソフトマックス,36710,285.0,8.0,2.89%,0.0,277.0,285.0,270.0,31,0.0898,2026-06-29,
情報通信・サービスその他,オルトプラス,36720,26.0,1.0,4.00%,0.0,25.0,27.0,25.0,141,0.0367,2026-06-29,
情報通信・サービスその他,ブロードリーフ,36730,390.0,20.0,5.41%,0.0,370.0,392.0,375.0,860,3.3575,2026-06-29,
情報通信・サービスその他,クロス・マーケティンググループ,36750,576.0,13.0,2.31%,0.0,563.0,578.0,570.0,36,0.2125,2026-06-29,
情報通信・サービスその他,デジタルハーツホールディングス,36760,733.0,22.0,3.09%,0.0,711.0,737.0,715.0,125,0.917,2026-06-29,
情報通信・サービスその他,メディアドゥ,36780,1301.0,24.0,1.88%,0.0,1277.0,1312.0,1280.0,81,1.0616,2026-06-29,
情報通信・サービスその他,じげん,36790,383.0,10.0,2.68%,0.0,373.0,383.0,375.0,376,1.4412,2026-06-29,
小売,プリモグローバルホールディングス,367A0,2878.0,94.0,3.38%,0.0,2784.0,2887.0,2790.0,28,0.826,2026-06-29,
情報通信・サービスその他,ブイキューブ,36810,10.0,0.0,0.00%,0.0,10.0,10.0,9.0,692,0.0693,2026-06-29,
情報通信・サービスその他,エンカレッジ・テクノロジ,36820,601.0,-8.0,-1.31%,0.0,609.0,610.0,592.0,5,0.0331,2026-06-29,
情報通信・サービスその他,サイバーリンクス,36830,1013.0,23.0,2.32%,0.0,990.0,1031.0,999.0,39,0.4001,2026-06-29,
情報通信・サービスその他,ディー・エル・イー,36860,72.0,0.0,0.00%,0.0,72.0,73.0,70.0,59,0.0427,2026-06-29,
情報通信・サービスその他,フィックスターズ,36870,2502.0,114.0,4.77%,0.0,2388.0,2516.0,2361.0,2232,55.8446,2026-06-29,
電機・精密,北里コーポレーション,368A0,1336.0,56.0,4.38%,0.0,1280.0,1336.0,1288.0,154,2.0655,2026-06-29,
情報通信・サービスその他,イルグルム,36900,525.0,8.0,1.55%,0.0,517.0,526.0,516.0,8,0.0441,2026-06-29,
情報通信・サービスその他,オプティム,36940,401.0,4.0,1.01%,0.0,397.0,408.0,397.0,146,0.5871,2026-06-29,
情報通信・サービスその他,セレス,36960,2054.0,15.0,0.74%,0.0,2039.0,2084.0,2002.0,377,7.76,2026-06-29,
情報通信・サービスその他,ＳＨＩＦＴ,36970,672.9,55.9,9.06%,0.0,617.0,685.8,635.0,10114,68.0618,2026-06-29,
情報通信・サービスその他,ＣＲＩ・ミドルウェア,36980,1275.0,92.0,7.78%,0.0,1183.0,1290.0,1192.0,70,0.9027,2026-06-29,
素材・化学,特種東海製紙,37080,1883.0,27.0,1.45%,0.0,1856.0,1898.0,1867.0,104,1.9715,2026-06-29,
情報通信・サービスその他,ジョルダン,37100,615.0,-1.0,-0.16%,0.0,616.0,620.0,615.0,3,0.0185,2026-06-29,
情報通信・サービスその他,情報企画,37120,840.0,-2.0,-0.24%,0.0,842.0,842.0,835.0,5,0.0445,2026-06-29,
情報通信・サービスその他,ＡＩストーム,37190,169.0,2.0,1.20%,0.0,167.0,172.0,167.0,191,0.324,2026-06-29,
小売,フォーシーズＨＤ,37260,343.0,3.0,0.88%,0.0,340.0,347.0,341.0,16,0.0556,2026-06-29,
情報通信・サービスその他,レント,372A0,4945.0,40.0,0.82%,0.0,4905.0,4960.0,4910.0,2,0.1335,2026-06-29,
情報通信・サービスその他,ソフトウェア・サービス,37330,10950.0,360.0,3.40%,0.0,10590.0,11140.0,10750.0,13,1.4235,2026-06-29,
情報通信・サービスその他,セック,37410,3330.0,150.0,4.72%,0.0,3180.0,3330.0,3115.0,126,4.2091,2026-06-29,
情報通信・サービスその他,サイオス,37440,502.0,8.0,1.62%,0.0,494.0,509.0,495.0,12,0.0622,2026-06-29,
情報通信・サービスその他,インタートレード,37470,387.0,15.0,4.03%,0.0,372.0,389.0,379.0,27,0.1076,2026-06-29,
情報通信・サービスその他,ＡＤＲ１２０Ｓ,37500,780.0,8.0,1.04%,0.0,772.0,780.0,770.0,5,0.0437,2026-06-29,
情報通信・サービスその他,フライトソリューションズ,37530,150.0,4.0,2.74%,0.0,146.0,155.0,147.0,148,0.2229,2026-06-29,
情報通信・サービスその他,アエリア,37580,227.0,-1.0,-0.44%,0.0,228.0,229.0,224.0,56,0.1283,2026-06-29,
情報通信・サービスその他,ケイブ,37600,650.0,7.0,1.09%,0.0,643.0,655.0,637.0,10,0.0702,2026-06-29,
情報通信・サービスその他,テクマトリックス,37620,1730.0,61.0,3.65%,0.0,1669.0,1745.0,1704.0,306,5.3007,2026-06-29,
情報通信・サービスその他,プロシップ,37630,1671.0,-3.0,-0.18%,0.0,1674.0,1720.0,1666.0,35,0.5882,2026-06-29,
情報通信・サービスその他,ガンホー・オンライン・エンターテイメント,37650,2198.0,8.0,0.37%,0.0,2190.0,2255.0,2182.0,293,6.4511,2026-06-29,
情報通信・サービスその他,システムズ・デザイン,37660,1310.0,15.0,1.16%,0.0,1295.0,1310.0,1290.0,1,0.0197,2026-06-29,
情報通信・サービスその他,リスクモンスター,37680,555.0,-13.0,-2.29%,0.0,568.0,571.0,555.0,1,0.0072,2026-06-29,
情報通信・サービスその他,ＧＭＯペイメントゲートウェイ,37690,9250.0,346.0,3.89%,0.0,8904.0,9300.0,8929.0,414,38.3135,2026-06-29,
情報通信・サービスその他,システムリサーチ,37710,1759.0,35.0,2.03%,0.0,1724.0,1768.0,1730.0,35,0.6157,2026-06-29,
不動産,ウェルス・マネジメント,37720,1037.0,-38.0,-3.53%,0.0,1075.0,1054.0,1036.0,100,1.0391,2026-06-29,
情報通信・サービスその他,インターネットイニシアティブ,37740,3164.0,40.0,1.28%,0.0,3124.0,3211.0,3146.0,437,13.833,2026-06-29,
情報通信・サービスその他,ブロードバンドタワー,37760,279.0,5.0,1.82%,0.0,274.0,283.0,276.0,368,1.0276,2026-06-29,
情報通信・サービスその他,さくらインターネット,37780,2811.0,-17.0,-0.60%,0.0,2828.0,2889.0,2768.0,615,17.3073,2026-06-29,
情報通信・サービスその他,ジェイ・エスコムホールディングス,37790,129.0,0.0,0.00%,0.0,129.0,131.0,129.0,9,0.0116,2026-06-29,
情報通信・サービスその他,テクノマセマティカル,37870,288.0,4.0,1.41%,0.0,284.0,289.0,281.0,1,0.0046,2026-06-29,
情報通信・サービスその他,ＧＭＯグローバルサイン・ホールディングス,37880,1939.0,24.0,1.25%,0.0,1915.0,1995.0,1930.0,34,0.6593,2026-06-29,
情報通信・サービスその他,ＩＧポート,37910,1326.0,71.0,5.66%,0.0,1255.0,1326.0,1256.0,50,0.667,2026-06-29,
情報通信・サービスその他,いい生活,37960,276.0,1.0,0.36%,0.0,275.0,276.0,275.0,4,0.0124,2026-06-29,
情報通信・サービスその他,ＵＬＳグループ,37980,503.0,13.0,2.65%,0.0,490.0,509.0,498.0,197,0.9934,2026-06-29,
情報通信・サービスその他,キーウェアソリューションズ,37990,1017.0,6.0,0.59%,0.0,1011.0,1020.0,1013.0,8,0.0834,2026-06-29,
情報通信・サービスその他,ユニリタ,38000,1970.0,0.0,0.00%,0.0,1970.0,1970.0,1970.0,0,0.0177,2026-06-29,
