分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
小売,ブルーゾーンホールディングス,417A0,1745.5,14.5,0.84%,0.0,1731.0,1754.0,1705.0,185,3.2379,2026-07-24,
情報通信・サービスその他,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,41800,852.0,-24.0,-2.74%,0.0,876.0,870.0,840.0,1427,12.164,2026-07-24,
素材・化学,三菱瓦斯化学,41820,4383.0,-188.0,-4.11%,0.0,4571.0,4528.0,4349.0,806,35.3533,2026-07-24,
素材・化学,三井化学,41830,2170.5,-38.5,-1.74%,0.0,2209.0,2180.0,2154.5,1370,29.7402,2026-07-24,
素材・化学,東京応化工業,41860,10050.0,-530.0,-5.01%,0.0,10580.0,10370.0,9967.0,693,69.6465,2026-07-24,
素材・化学,大阪有機化学工業,41870,5190.0,-190.0,-3.53%,0.0,5380.0,5340.0,5120.0,157,8.1846,2026-07-24,
素材・化学,三菱ケミカルグループ,41880,1189.0,-27.0,-2.22%,0.0,1216.0,1199.0,1180.0,7376,87.703,2026-07-24,
素材・化学,ＫＨネオケム,41890,3070.0,-10.0,-0.32%,0.0,3080.0,3070.0,3020.0,86,2.6617,2026-07-24,
情報通信・サービスその他,ファブリカホールディングス,41930,2327.0,33.0,1.44%,0.0,2294.0,2330.0,2303.0,2,0.0558,2026-07-24,
情報通信・サービスその他,ビジョナル,41940,8387.0,11.0,0.13%,0.0,8376.0,8436.0,8252.0,193,16.2121,2026-07-24,
情報通信・サービスその他,ネオマーケティング,41960,1727.0,-3.0,-0.17%,0.0,1730.0,1766.0,1725.0,20,0.3454,2026-07-24,
情報通信・サービスその他,アスマーク,41970,2321.0,0.0,0.00%,0.0,2321.0,2321.0,2320.0,0,0.007,2026-07-24,
情報通信・サービスその他,テンダ,41980,497.0,1.0,0.20%,0.0,496.0,500.0,497.0,1,0.0084,2026-07-24,
素材・化学,ダイセル,42020,1472.0,-22.0,-1.47%,0.0,1494.0,1480.5,1460.0,1099,16.1817,2026-07-24,
素材・化学,住友ベークライト,42030,6795.0,-350.0,-4.90%,0.0,7145.0,6994.0,6709.0,476,32.3918,2026-07-24,
素材・化学,積水化学工業,42040,2655.5,-4.0,-0.15%,0.0,2659.5,2665.5,2631.5,1222,32.4715,2026-07-24,
素材・化学,日本ゼオン,42050,2215.0,-41.0,-1.82%,0.0,2256.0,2238.0,2203.0,661,14.6611,2026-07-24,
素材・化学,アイカ工業,42060,3631.0,-24.0,-0.66%,0.0,3655.0,3646.0,3609.0,173,6.2816,2026-07-24,
素材・化学,ＵＢＥ,42080,3274.0,-1.0,-0.03%,0.0,3275.0,3298.0,3234.0,801,26.2378,2026-07-24,
素材・化学,積水樹脂,42120,2645.0,-40.0,-1.49%,0.0,2685.0,2663.0,2617.0,54,1.4362,2026-07-24,
素材・化学,旭有機材,42160,6390.0,-30.0,-0.47%,0.0,6420.0,6410.0,6210.0,53,3.4123,2026-07-24,
素材・化学,ニチバン,42180,1910.0,0.0,0.00%,0.0,1910.0,1916.0,1897.0,9,0.1815,2026-07-24,
素材・化学,リケンテクノス,42200,1823.0,-6.0,-0.33%,0.0,1829.0,1823.0,1774.0,107,1.9579,2026-07-24,
素材・化学,大倉工業,42210,5070.0,-40.0,-0.78%,0.0,5110.0,5100.0,5040.0,32,1.6579,2026-07-24,
素材・化学,児玉化学工業,42220,592.0,-19.0,-3.11%,0.0,611.0,603.0,579.0,342,2.0246,2026-07-24,
素材・化学,ロンシール工業,42240,2141.0,-10.0,-0.46%,0.0,2151.0,2148.0,2110.0,10,0.2269,2026-07-24,
素材・化学,積水化成品工業,42280,508.0,-19.0,-3.61%,0.0,527.0,520.0,506.0,174,0.8839,2026-07-24,
素材・化学,群栄化学工業,42290,4670.0,-55.0,-1.16%,0.0,4725.0,4685.0,4630.0,6,0.2942,2026-07-24,
素材・化学,タイガースポリマー,42310,1011.0,-15.0,-1.46%,0.0,1026.0,1024.0,1001.0,19,0.1951,2026-07-24,
素材・化学,サンエー化研,42340,691.0,-15.0,-2.12%,0.0,706.0,706.0,691.0,8,0.0553,2026-07-24,
素材・化学,ウルトラファブリックス・ホールディングス,42350,695.0,-4.0,-0.57%,0.0,699.0,700.0,691.0,14,0.1036,2026-07-24,
素材・化学,フジプレアム,42370,326.0,-6.0,-1.81%,0.0,332.0,331.0,325.0,41,0.1343,2026-07-24,
素材・化学,ミライアル,42380,1684.0,-23.0,-1.35%,0.0,1707.0,1718.0,1664.0,40,0.6888,2026-07-24,
商社・卸売,ライオン事務器,423A0,307.0,0.0,0.00%,0.0,307.0,311.0,307.0,27,0.0838,2026-07-24,
素材・化学,クラスターテクノロジー,42400,314.0,0.0,0.00%,0.0,314.0,317.0,312.0,8,0.0254,2026-07-24,
素材・化学,アテクト,42410,636.0,5.0,0.79%,0.0,631.0,637.0,626.0,3,0.0248,2026-07-24,
素材・化学,タカギセイコー,42420,1828.0,-7.0,-0.38%,0.0,1835.0,1828.0,1821.0,0,0.011,2026-07-24,
素材・化学,ニックス,42430,924.0,1.0,0.11%,0.0,923.0,925.0,924.0,0,0.0046,2026-07-24,
素材・化学,ダイキアクシス,42450,679.0,3.0,0.44%,0.0,676.0,680.0,673.0,13,0.0896,2026-07-24,
素材・化学,ダイキョーニシカワ,42460,1005.0,-8.0,-0.79%,0.0,1013.0,1005.0,997.0,305,3.0663,2026-07-24,
素材・化学,ポバール興業,42470,1342.0,-6.0,-0.45%,0.0,1348.0,1342.0,1342.0,0,0.0027,2026-07-24,
素材・化学,竹本容器,42480,861.0,0.0,0.00%,0.0,861.0,862.0,860.0,10,0.0878,2026-07-24,
素材・化学,森六,42490,2486.0,-59.0,-2.32%,0.0,2545.0,2530.0,2483.0,13,0.3282,2026-07-24,
素材・化学,恵和,42510,1208.0,-20.0,-1.63%,0.0,1228.0,1222.0,1202.0,62,0.7514,2026-07-24,
素材・化学,日本化薬,42720,1982.0,-6.0,-0.30%,0.0,1988.0,1990.5,1973.0,522,10.354,2026-07-24,
素材・化学,細谷火工,42740,1078.0,-8.0,-0.74%,0.0,1086.0,1083.0,1055.0,18,0.1994,2026-07-24,
素材・化学,カーリット,42750,2358.0,-12.0,-0.51%,0.0,2370.0,2359.0,2312.0,110,2.5962,2026-07-24,
情報通信・サービスその他,ソルクシーズ,42840,440.0,-3.0,-0.68%,0.0,443.0,446.0,435.0,22,0.099,2026-07-24,
情報通信・サービスその他,ＣＬホールディングス,42860,1110.0,-3.0,-0.27%,0.0,1113.0,1110.0,1092.0,11,0.1254,2026-07-24,
情報通信・サービスその他,ジャストプランニング,42870,475.0,8.0,1.71%,0.0,467.0,475.0,466.0,10,0.0475,2026-07-24,
情報通信・サービスその他,アズジェント,42880,402.0,-13.0,-3.13%,0.0,415.0,416.0,402.0,10,0.0426,2026-07-24,
小売,サイプレス・ホールディングス,428A0,1327.0,-61.0,-4.39%,0.0,1388.0,1373.0,1315.0,23,0.3065,2026-07-24,
情報通信・サービスその他,プレステージ・インターナショナル,42900,660.0,4.0,0.61%,0.0,656.0,661.0,649.0,373,2.4658,2026-07-24,
情報通信・サービスその他,セプテーニ・ホールディングス,42930,495.0,-9.0,-1.79%,0.0,504.0,498.0,489.0,625,3.0972,2026-07-24,
情報通信・サービスその他,ハイマックス,42990,1200.0,8.0,0.67%,0.0,1192.0,1210.0,1191.0,3,0.0384,2026-07-24,
情報通信・サービスその他,テクセンドフォトマスク,429A0,4105.0,-180.0,-4.20%,0.0,4285.0,4250.0,4040.0,914,37.5525,2026-07-24,
情報通信・サービスその他,アミューズ,43010,1893.0,1.0,0.05%,0.0,1892.0,1904.0,1881.0,13,0.2499,2026-07-24,
情報通信・サービスその他,野村総合研究所,43070,4935.0,32.0,0.65%,0.0,4903.0,4955.0,4871.0,1476,72.8653,2026-07-24,
情報通信・サービスその他,ドリームインキュベータ,43100,2541.0,-9.0,-0.35%,0.0,2550.0,2562.0,2520.0,25,0.6556,2026-07-24,
情報通信・サービスその他,レイ,43170,503.0,-1.0,-0.20%,0.0,504.0,503.0,490.0,8,0.0402,2026-07-24,
情報通信・サービスその他,クイック,43180,777.0,-1.0,-0.13%,0.0,778.0,777.0,767.0,76,0.5936,2026-07-24,
情報通信・サービスその他,ＣＥホールディングス,43200,1718.0,-21.0,-1.21%,0.0,1739.0,1739.0,1717.0,7,0.1357,2026-07-24,
情報通信・サービスその他,日本システム技術,43230,1809.0,12.0,0.67%,0.0,1797.0,1818.0,1778.0,30,0.559,2026-07-24,
情報通信・サービスその他,電通グループ,43240,3382.0,20.0,0.59%,0.0,3362.0,3393.0,3307.0,759,25.6795,2026-07-24,
情報通信・サービスその他,インテージホールディングス,43260,1962.0,21.0,1.08%,0.0,1941.0,1978.0,1923.0,20,0.4061,2026-07-24,
情報通信・サービスその他,テイクアンドギヴ・ニーズ,43310,672.0,-1.0,-0.15%,0.0,673.0,674.0,668.0,76,0.5161,2026-07-24,
情報通信・サービスその他,ユークス,43340,382.0,1.0,0.26%,0.0,381.0,383.0,378.0,1,0.0073,2026-07-24,
情報通信・サービスその他,ＩＰＳホールディングス,43350,1106.0,2.0,0.18%,0.0,1104.0,1106.0,1100.0,1,0.0133,2026-07-24,
情報通信・サービスその他,ぴあ,43370,2741.0,20.0,0.74%,0.0,2721.0,2760.0,2700.0,12,0.3399,2026-07-24,
情報通信・サービスその他,西菱電機,43410,863.0,-20.0,-2.27%,0.0,883.0,883.0,863.0,5,0.0475,2026-07-24,
情報通信・サービスその他,イオンファンタジー,43430,2666.0,63.0,2.42%,0.0,2603.0,2669.0,2606.0,44,1.1864,2026-07-24,
情報通信・サービスその他,ソースネクスト,43440,108.0,1.0,0.93%,0.0,107.0,109.0,106.0,548,0.5927,2026-07-24,
情報通信・サービスその他,シーティーエス,43450,866.0,14.0,1.64%,0.0,852.0,866.0,845.0,99,0.8643,2026-07-24,
金融（除く銀行）,ＮＥＸＹＺ．Ｇｒｏｕｐ,43460,798.0,-3.0,-0.37%,0.0,801.0,802.0,783.0,104,0.8355,2026-07-24,
情報通信・サービスその他,ブロードメディア,43470,1741.0,-39.0,-2.19%,0.0,1780.0,1808.0,1736.0,31,0.5536,2026-07-24,
小売,メディカルシステムネットワーク,43500,490.0,-3.0,-0.61%,0.0,493.0,495.0,479.0,65,0.3224,2026-07-24,
金融（除く銀行）,山田再生系債権回収総合事務所,43510,850.0,-3.0,-0.35%,0.0,853.0,854.0,850.0,3,0.0323,2026-07-24,
情報通信・サービスその他,応用技術,43560,1660.0,-14.0,-0.84%,0.0,1674.0,1678.0,1620.0,5,0.0913,2026-07-24,
素材・化学,マナック・ケミカル・パートナーズ,43600,812.0,-2.0,-0.25%,0.0,814.0,823.0,785.0,6,0.0536,2026-07-24,
素材・化学,川口化学工業,43610,1506.0,9.0,0.60%,0.0,1497.0,1507.0,1470.0,5,0.0828,2026-07-24,
素材・化学,日本精化,43620,2600.0,-20.0,-0.76%,0.0,2620.0,2621.0,2585.0,25,0.6526,2026-07-24,
素材・化学,松本油脂製薬,43650,19680.0,-70.0,-0.35%,0.0,19750.0,19800.0,19680.0,0,0.1771,2026-07-24,
素材・化学,ダイトーケミックス,43660,430.0,-20.0,-4.44%,0.0,450.0,442.0,424.0,115,0.4975,2026-07-24,
素材・化学,広栄化学,43670,2631.0,-67.0,-2.48%,0.0,2698.0,2668.0,2631.0,6,0.1684,2026-07-24,
素材・化学,扶桑化学工業,43680,3935.0,-145.0,-3.55%,0.0,4080.0,4025.0,3875.0,662,26.0733,2026-07-24,
素材・化学,トリケミカル研究所,43690,3265.0,-105.0,-3.12%,0.0,3370.0,3370.0,3235.0,307,10.0301,2026-07-24,
情報通信・サービスその他,シンプレクス・ホールディングス,43730,1047.0,14.0,1.36%,0.0,1033.0,1067.0,1030.0,1082,11.3359,2026-07-24,
情報通信・サービスその他,ＨＥＲＯＺ,43820,696.0,-7.0,-1.00%,0.0,703.0,708.0,696.0,47,0.3334,2026-07-24,
情報通信・サービスその他,ラクスル,43840,1890.0,0.0,0.00%,0.0,1890.0,1891.0,1888.0,274,5.1937,2026-07-24,
情報通信・サービスその他,メルカリ,43850,4250.0,-194.0,-4.37%,0.0,4444.0,4413.0,4182.0,1822,77.435,2026-07-24,
情報通信・サービスその他,ＳＩＧグループ,43860,845.0,4.0,0.48%,0.0,841.0,845.0,840.0,4,0.0355,2026-07-24,
情報通信・サービスその他,エーアイ,43880,360.0,0.0,0.00%,0.0,360.0,367.0,355.0,12,0.0436,2026-07-24,
情報通信・サービスその他,アイ・ピー・エス,43900,3470.0,20.0,0.58%,0.0,3450.0,3490.0,3405.0,46,1.6066,2026-07-24,
情報通信・サービスその他,ＦＩＧ,43920,1015.0,-60.0,-5.58%,0.0,1075.0,1047.0,988.0,1189,12.0704,2026-07-24,
情報通信・サービスその他,システムサポートホールディングス,43960,1097.0,10.0,0.92%,0.0,1087.0,1099.0,1077.0,49,0.5386,2026-07-24,
情報通信・サービスその他,ブロードバンドセキュリティ,43980,1242.0,11.0,0.89%,0.0,1231.0,1247.0,1230.0,1,0.0149,2026-07-24,
素材・化学,ＡＤＥＫＡ,44010,4042.0,-94.0,-2.27%,0.0,4136.0,4074.0,4001.0,317,12.8253,2026-07-24,
素材・化学,日油,44030,2749.0,-9.0,-0.33%,0.0,2758.0,2753.5,2727.0,434,11.9554,2026-07-24,
食品,ミヨシ油脂,44040,1898.0,-22.0,-1.15%,0.0,1920.0,1915.0,1898.0,12,0.2316,2026-07-24,
素材・化学,新日本理化,44060,200.0,-1.0,-0.50%,0.0,201.0,201.0,199.0,38,0.0778,2026-07-24,
素材・化学,東邦化学工業,44090,735.0,-8.0,-1.08%,0.0,743.0,739.0,735.0,31,0.2308,2026-07-24,
素材・化学,ハリマ化成グループ,44100,1016.0,-37.0,-3.51%,0.0,1053.0,1036.0,1016.0,62,0.6309,2026-07-24,
情報通信・サービスその他,ボードルア,44130,2934.0,110.0,3.90%,0.0,2824.0,2965.0,2809.0,332,9.7555,2026-07-24,
情報通信・サービスその他,イーソル,44200,759.0,-10.0,-1.30%,0.0,769.0,772.0,753.0,72,0.5526,2026-07-24,
情報通信・サービスその他,ディ・アイ・システム,44210,923.0,-2.0,-0.22%,0.0,925.0,923.0,923.0,1,0.0148,2026-07-24,
情報通信・サービスその他,東海ソフト,44300,1653.0,-5.0,-0.30%,0.0,1658.0,1658.0,1634.0,12,0.1984,2026-07-24,
情報通信・サービスその他,ウイングアーク１ｓｔ,44320,2831.0,-1.0,-0.04%,0.0,2832.0,2850.0,2790.0,217,6.1659,2026-07-24,
情報通信・サービスその他,ヒト・コミュニケーションズ・ホールディングス,44330,881.0,-1.0,-0.11%,0.0,882.0,889.0,877.0,28,0.2502,2026-07-24,
情報通信・サービスその他,サーバーワークス,44340,1889.0,-11.0,-0.58%,0.0,1900.0,1914.0,1866.0,33,0.629,2026-07-24,
情報通信・サービスその他,東名,44390,817.0,26.0,3.29%,0.0,791.0,817.0,792.0,8,0.067,2026-07-24,
情報通信・サービスその他,ヴィッツ,44400,1154.0,2.0,0.17%,0.0,1152.0,1162.0,1141.0,12,0.1385,2026-07-24,
情報通信・サービスその他,トビラシステムズ,44410,1646.0,29.0,1.79%,0.0,1617.0,1671.0,1598.0,35,0.5876,2026-07-24,
情報通信・サービスその他,Ｓａｎｓａｎ,44430,1787.0,15.0,0.85%,0.0,1772.0,1805.0,1744.0,1488,26.5941,2026-07-24,
情報通信・サービスその他,Ｌｉｎｋ−Ｕグループ,44460,804.0,-6.0,-0.74%,0.0,810.0,821.0,790.0,54,0.4342,2026-07-24,
情報通信・サービスその他,ギフティ,44490,995.0,-7.0,-0.70%,0.0,1002.0,1010.0,990.0,129,1.2885,2026-07-24,
素材・化学,花王,44520,3223.0,-1.0,-0.03%,0.0,3224.0,3223.0,3193.0,2591,83.5208,2026-07-24,
素材・化学,第一工業製薬,44610,10500.0,-660.0,-5.91%,0.0,11160.0,10970.0,10320.0,80,8.4105,2026-07-24,
素材・化学,石原ケミカル,44620,2914.0,-63.0,-2.12%,0.0,2977.0,2993.0,2863.0,21,0.6323,2026-07-24,
素材・化学,日華化学,44630,1773.0,-47.0,-2.58%,0.0,1820.0,1820.0,1773.0,9,0.172,2026-07-24,
素材・化学,ソフト９９コーポレーション,44640,3560.0,0.0,0.00%,0.0,3560.0,3560.0,3555.0,0,0.0107,2026-07-24,
素材・化学,ニイタカ,44650,2246.0,-25.0,-1.10%,0.0,2271.0,2271.0,2245.0,5,0.1303,2026-07-24,
素材・化学,三洋化成工業,44710,4920.0,-60.0,-1.20%,0.0,4980.0,4960.0,4885.0,43,2.15,2026-07-24,
情報通信・サービスその他,メドレー,44800,1929.0,-80.0,-3.98%,0.0,2009.0,1984.0,1915.0,194,3.748,2026-07-24,
情報通信・サービスその他,ベース,44810,3095.0,20.0,0.65%,0.0,3075.0,3110.0,3055.0,50,1.5754,2026-07-24,
情報通信・サービスその他,ＪＭＤＣ,44830,3200.0,-50.0,-1.54%,0.0,3250.0,3240.0,3175.0,207,6.6304,2026-07-24,
情報通信・サービスその他,コンピューターマネージメント,44910,3085.0,-50.0,-1.59%,0.0,3135.0,3150.0,3065.0,3,0.0956,2026-07-24,
情報通信・サービスその他,ゼネテック,44920,420.0,0.0,0.00%,0.0,420.0,420.0,405.0,13,0.055,2026-07-24,
情報通信・サービスその他,バリオセキュア,44940,680.0,26.0,3.98%,0.0,654.0,685.0,652.0,17,0.1156,2026-07-24,
情報通信・サービスその他,Ｓｐｅｅｅ,44990,2149.0,-86.0,-3.85%,0.0,2235.0,2188.0,2130.0,52,1.1304,2026-07-24,
医薬品,武田薬品工業,45020,5648.0,143.0,2.60%,0.0,5505.0,5648.0,5521.0,3633,205.1975,2026-07-24,
医薬品,アステラス製薬,45030,2166.5,5.5,0.25%,0.0,2161.0,2172.0,2131.5,4657,100.8939,2026-07-24,
医薬品,住友ファーマ,45060,1284.5,-1.5,-0.12%,0.0,1286.0,1284.5,1248.5,4242,54.4885,2026-07-24,
医薬品,塩野義製薬,45070,2855.5,7.5,0.26%,0.0,2848.0,2875.5,2826.0,1900,54.2602,2026-07-24,
医薬品,わかもと製薬,45120,274.0,2.0,0.74%,0.0,272.0,274.0,269.0,27,0.0743,2026-07-24,
医薬品,日本新薬,45160,4066.0,49.0,1.22%,0.0,4017.0,4069.0,3991.0,175,7.1318,2026-07-24,
医薬品,中外製薬,45190,7416.0,204.0,2.83%,0.0,7212.0,7509.0,7229.0,2827,209.68,2026-07-24,
医薬品,科研製薬,45210,3890.0,20.0,0.52%,0.0,3870.0,3895.0,3855.0,56,2.1823,2026-07-24,
医薬品,エーザイ,45230,4656.0,74.0,1.62%,0.0,4582.0,4678.0,4563.0,1441,67.1209,2026-07-24,
医薬品,森下仁丹,45240,2189.0,6.0,0.27%,0.0,2183.0,2189.0,2185.0,0,0.0088,2026-07-24,
食品,理研ビタミン,45260,3120.0,5.0,0.16%,0.0,3115.0,3125.0,3075.0,48,1.5194,2026-07-24,
医薬品,ロート製薬,45270,2350.0,14.0,0.60%,0.0,2336.0,2363.0,2304.0,832,19.5684,2026-07-24,
医薬品,小野薬品工業,45280,2435.0,36.5,1.52%,0.0,2398.5,2440.5,2383.5,1507,36.7028,2026-07-24,
素材・化学,有機合成薬品工業,45310,344.0,-11.0,-3.10%,0.0,355.0,353.0,342.0,85,0.2945,2026-07-24,
医薬品,持田製薬,45340,3120.0,0.0,0.00%,0.0,3120.0,3135.0,3105.0,44,1.4009,2026-07-24,
医薬品,参天製薬,45360,1973.5,11.0,0.56%,0.0,1962.5,1984.0,1954.0,788,15.5512,2026-07-24,
医薬品,扶桑薬品工業,45380,2203.0,5.0,0.23%,0.0,2198.0,2216.0,2195.0,9,0.2093,2026-07-24,
医薬品,日本ケミファ,45390,1630.0,-3.0,-0.18%,0.0,1633.0,1630.0,1611.0,0,0.0098,2026-07-24,
医薬品,ツムラ,45400,3799.0,-23.0,-0.60%,0.0,3822.0,3828.0,3777.0,300,11.4008,2026-07-24,
電機・精密,テルモ,45430,2164.5,6.5,0.30%,0.0,2158.0,2171.5,2133.0,2693,58.2986,2026-07-24,
情報通信・サービスその他,Ｈ．Ｕ．グループホールディングス,45440,3347.0,34.0,1.03%,0.0,3313.0,3349.0,3273.0,121,4.08,2026-07-24,
医薬品,キッセイ薬品工業,45470,4230.0,10.0,0.24%,0.0,4220.0,4245.0,4170.0,91,3.8789,2026-07-24,
医薬品,生化学工業,45480,742.0,2.0,0.27%,0.0,740.0,743.0,735.0,79,0.5891,2026-07-24,
医薬品,栄研化学,45490,2580.0,40.0,1.57%,0.0,2540.0,2596.0,2516.0,119,3.0702,2026-07-24,
医薬品,ＪＣＲファーマ,45520,517.0,-4.0,-0.77%,0.0,521.0,521.0,512.0,368,1.9046,2026-07-24,
医薬品,東和薬品,45530,4115.0,0.0,0.00%,0.0,4115.0,4135.0,4085.0,108,4.4689,2026-07-24,
医薬品,富士製薬工業,45540,1879.0,-2.0,-0.11%,0.0,1881.0,1889.0,1852.0,52,0.994,2026-07-24,
医薬品,カイノス,45560,2268.0,0.0,0.00%,0.0,2268.0,2268.0,2268.0,2,0.0612,2026-07-24,
医薬品,中京医薬品,45580,199.0,0.0,0.00%,0.0,199.0,200.0,198.0,10,0.0209,2026-07-24,
医薬品,ゼリア新薬工業,45590,2081.0,-8.0,-0.38%,0.0,2089.0,2094.0,2058.0,61,1.2861,2026-07-24,
医薬品,ネクセラファーマ,45650,903.0,-2.0,-0.22%,0.0,905.0,908.0,895.0,275,2.4914,2026-07-24,
医薬品,第一三共,45680,2799.5,44.5,1.62%,0.0,2755.0,2819.5,2725.5,4708,131.8061,2026-07-24,
医薬品,杏林製薬,45690,1177.0,7.0,0.60%,0.0,1170.0,1183.0,1164.0,130,1.5395,2026-07-24,
医薬品,大幸薬品,45740,258.0,-3.0,-1.15%,0.0,261.0,261.0,258.0,82,0.2131,2026-07-24,
医薬品,ダイト,45770,1274.0,-2.0,-0.16%,0.0,1276.0,1286.0,1268.0,43,0.5516,2026-07-24,
医薬品,大塚ホールディングス,45780,11155.0,240.0,2.20%,0.0,10915.0,11230.0,10945.0,1133,126.4419,2026-07-24,
医薬品,ペプチドリーム,45870,939.6,-13.1,-1.38%,0.0,952.7,957.2,935.1,1227,11.5373,2026-07-24,
医薬品,ミズホメディー,45950,1657.0,9.0,0.55%,0.0,1648.0,1658.0,1647.0,42,0.7059,2026-07-24,
素材・化学,大日本塗料,46110,1358.0,-21.0,-1.52%,0.0,1379.0,1370.0,1346.0,56,0.7618,2026-07-24,
素材・化学,日本ペイントホールディングス,46120,1120.5,-14.5,-1.28%,0.0,1135.0,1128.0,1112.5,4716,52.8506,2026-07-24,
素材・化学,関西ペイント,46130,2661.5,-39.5,-1.46%,0.0,2701.0,2683.5,2639.0,619,16.4853,2026-07-24,
素材・化学,神東塗料,46150,129.0,1.0,0.78%,0.0,128.0,129.0,129.0,18,0.0236,2026-07-24,
素材・化学,川上塗料,46160,1993.0,28.0,1.42%,0.0,1965.0,1993.0,1952.0,0,0.006,2026-07-24,
素材・化学,中国塗料,46170,3630.0,-45.0,-1.22%,0.0,3675.0,3650.0,3590.0,215,7.8335,2026-07-24,
素材・化学,日本特殊塗料,46190,2436.0,-5.0,-0.20%,0.0,2441.0,2441.0,2418.0,21,0.531,2026-07-24,
素材・化学,藤倉化成,46200,919.0,-29.0,-3.06%,0.0,948.0,927.0,908.0,140,1.293,2026-07-24,
素材・化学,アサヒペン,46230,1719.0,-4.0,-0.23%,0.0,1723.0,1723.0,1719.0,0,0.0052,2026-07-24,
素材・化学,イサム塗料,46240,3545.0,20.0,0.57%,0.0,3525.0,3545.0,3540.0,0,0.0177,2026-07-24,
素材・化学,アトミクス,46250,740.0,-6.0,-0.80%,0.0,746.0,744.0,740.0,1,0.0096,2026-07-24,
