分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,クイック,43180,772.0,7.0,0.92%,0.0,765.0,773.0,764.0,167,1.2931,2026-07-17,
情報通信・サービスその他,ＣＥホールディングス,43200,1760.0,-34.0,-1.90%,0.0,1794.0,1800.0,1735.0,41,0.7251,2026-07-17,
情報通信・サービスその他,日本システム技術,43230,1819.0,-22.0,-1.20%,0.0,1841.0,1852.0,1799.0,31,0.573,2026-07-17,
情報通信・サービスその他,電通グループ,43240,3506.0,60.0,1.74%,0.0,3446.0,3547.0,3473.0,1494,52.4042,2026-07-17,
情報通信・サービスその他,インテージホールディングス,43260,1889.0,22.0,1.18%,0.0,1867.0,1899.0,1867.0,20,0.3854,2026-07-17,
情報通信・サービスその他,テイクアンドギヴ・ニーズ,43310,667.0,-6.0,-0.89%,0.0,673.0,679.0,662.0,98,0.6563,2026-07-17,
情報通信・サービスその他,ユークス,43340,380.0,-6.0,-1.55%,0.0,386.0,388.0,380.0,16,0.0623,2026-07-17,
情報通信・サービスその他,ＩＰＳホールディングス,43350,1098.0,-15.0,-1.35%,0.0,1113.0,1111.0,1090.0,7,0.078,2026-07-17,
情報通信・サービスその他,ぴあ,43370,2737.0,8.0,0.29%,0.0,2729.0,2758.0,2709.0,15,0.4133,2026-07-17,
情報通信・サービスその他,西菱電機,43410,860.0,-32.0,-3.59%,0.0,892.0,885.0,860.0,5,0.0447,2026-07-17,
情報通信・サービスその他,イオンファンタジー,43430,2672.0,-68.0,-2.48%,0.0,2740.0,2757.0,2664.0,61,1.6486,2026-07-17,
情報通信・サービスその他,ソースネクスト,43440,105.0,-3.0,-2.78%,0.0,108.0,108.0,105.0,740,0.7777,2026-07-17,
情報通信・サービスその他,シーティーエス,43450,854.0,-4.0,-0.47%,0.0,858.0,869.0,851.0,75,0.6405,2026-07-17,
金融（除く銀行）,ＮＥＸＹＺ．Ｇｒｏｕｐ,43460,835.0,-22.0,-2.57%,0.0,857.0,850.0,819.0,94,0.7891,2026-07-17,
情報通信・サービスその他,ブロードメディア,43470,1795.0,17.0,0.96%,0.0,1778.0,1861.0,1795.0,14,0.2585,2026-07-17,
小売,メディカルシステムネットワーク,43500,493.0,3.0,0.61%,0.0,490.0,499.0,488.0,57,0.284,2026-07-17,
金融（除く銀行）,山田再生系債権回収総合事務所,43510,860.0,-4.0,-0.46%,0.0,864.0,872.0,860.0,6,0.0576,2026-07-17,
情報通信・サービスその他,応用技術,43560,1660.0,20.0,1.22%,0.0,1640.0,1660.0,1620.0,1,0.0166,2026-07-17,
素材・化学,マナック・ケミカル・パートナーズ,43600,797.0,-38.0,-4.55%,0.0,835.0,805.0,769.0,14,0.1116,2026-07-17,
素材・化学,川口化学工業,43610,1510.0,-14.0,-0.92%,0.0,1524.0,1529.0,1497.0,6,0.0951,2026-07-17,
素材・化学,日本精化,43620,2585.0,-54.0,-2.05%,0.0,2639.0,2648.0,2571.0,53,1.3726,2026-07-17,
素材・化学,松本油脂製薬,43650,19820.0,-220.0,-1.10%,0.0,20040.0,20080.0,19820.0,1,0.1982,2026-07-17,
素材・化学,ダイトーケミックス,43660,443.0,-19.0,-4.11%,0.0,462.0,453.0,430.0,127,0.5648,2026-07-17,
素材・化学,広栄化学,43670,2541.0,-124.0,-4.65%,0.0,2665.0,2639.0,2507.0,9,0.249,2026-07-17,
素材・化学,扶桑化学工業,43680,3885.0,-195.0,-4.78%,0.0,4080.0,3980.0,3740.0,1196,46.4763,2026-07-17,
素材・化学,トリケミカル研究所,43690,3190.0,-220.0,-6.45%,0.0,3410.0,3360.0,3030.0,683,21.7877,2026-07-17,
情報通信・サービスその他,シンプレクス・ホールディングス,43730,1074.0,9.0,0.85%,0.0,1065.0,1096.0,1045.0,1410,15.1445,2026-07-17,
情報通信・サービスその他,ＨＥＲＯＺ,43820,705.0,-19.0,-2.62%,0.0,724.0,730.0,698.0,68,0.4843,2026-07-17,
情報通信・サービスその他,ラクスル,43840,1890.0,0.0,0.00%,0.0,1890.0,1891.0,1888.0,274,5.1937,2026-07-17,
情報通信・サービスその他,メルカリ,43850,4616.0,-54.0,-1.16%,0.0,4670.0,4730.0,4568.0,1715,79.2013,2026-07-17,
情報通信・サービスその他,ＳＩＧグループ,43860,841.0,-4.0,-0.47%,0.0,845.0,845.0,834.0,8,0.0732,2026-07-17,
情報通信・サービスその他,エーアイ,43880,361.0,-9.0,-2.43%,0.0,370.0,367.0,361.0,8,0.0318,2026-07-17,
情報通信・サービスその他,アイ・ピー・エス,43900,3440.0,-40.0,-1.15%,0.0,3480.0,3530.0,3370.0,93,3.2164,2026-07-17,
情報通信・サービスその他,ＦＩＧ,43920,1064.0,-51.0,-4.57%,0.0,1115.0,1104.0,1014.0,1624,17.2836,2026-07-17,
情報通信・サービスその他,システムサポートホールディングス,43960,1074.0,0.0,0.00%,0.0,1074.0,1089.0,1065.0,65,0.7056,2026-07-17,
情報通信・サービスその他,ブロードバンドセキュリティ,43980,1218.0,-31.0,-2.48%,0.0,1249.0,1248.0,1212.0,7,0.0853,2026-07-17,
素材・化学,ＡＤＥＫＡ,44010,4023.0,-147.0,-3.53%,0.0,4170.0,4138.0,3932.0,480,19.3305,2026-07-17,
素材・化学,日油,44030,2714.5,-27.0,-0.98%,0.0,2741.5,2760.0,2681.0,542,14.7234,2026-07-17,
食品,ミヨシ油脂,44040,1904.0,-4.0,-0.21%,0.0,1908.0,1930.0,1892.0,16,0.3199,2026-07-17,
素材・化学,新日本理化,44060,200.0,-1.0,-0.50%,0.0,201.0,201.0,196.0,330,0.6618,2026-07-17,
素材・化学,東邦化学工業,44090,764.0,15.0,2.00%,0.0,749.0,764.0,749.0,22,0.1734,2026-07-17,
素材・化学,ハリマ化成グループ,44100,1006.0,-38.0,-3.64%,0.0,1044.0,1049.0,994.0,73,0.7374,2026-07-17,
情報通信・サービスその他,ボードルア,44130,3125.0,15.0,0.48%,0.0,3110.0,3200.0,3035.0,289,9.0375,2026-07-17,
情報通信・サービスその他,イーソル,44200,788.0,-29.0,-3.55%,0.0,817.0,820.0,777.0,178,1.4097,2026-07-17,
情報通信・サービスその他,ディ・アイ・システム,44210,946.0,1.0,0.11%,0.0,945.0,947.0,936.0,1,0.0114,2026-07-17,
情報通信・サービスその他,東海ソフト,44300,1665.0,-18.0,-1.07%,0.0,1683.0,1700.0,1660.0,13,0.2231,2026-07-17,
情報通信・サービスその他,ウイングアーク１ｓｔ,44320,2893.0,54.0,1.90%,0.0,2839.0,2940.0,2840.0,390,11.2943,2026-07-17,
情報通信・サービスその他,ヒト・コミュニケーションズ・ホールディングス,44330,879.0,8.0,0.92%,0.0,871.0,891.0,875.0,66,0.5801,2026-07-17,
情報通信・サービスその他,サーバーワークス,44340,1772.0,-167.0,-8.61%,0.0,1939.0,1914.0,1772.0,153,2.7253,2026-07-17,
情報通信・サービスその他,東名,44390,821.0,-35.0,-4.09%,0.0,856.0,856.0,815.0,7,0.0608,2026-07-17,
情報通信・サービスその他,ヴィッツ,44400,1124.0,-21.0,-1.83%,0.0,1145.0,1160.0,1113.0,32,0.3619,2026-07-17,
情報通信・サービスその他,トビラシステムズ,44410,1504.0,4.0,0.27%,0.0,1500.0,1520.0,1500.0,26,0.4046,2026-07-17,
情報通信・サービスその他,Ｓａｎｓａｎ,44430,1827.0,-10.0,-0.54%,0.0,1837.0,1894.0,1800.0,1959,35.7964,2026-07-17,
情報通信・サービスその他,Ｌｉｎｋ−Ｕグループ,44460,783.0,-24.0,-2.97%,0.0,807.0,818.0,779.0,114,0.8942,2026-07-17,
情報通信・サービスその他,ギフティ,44490,995.0,-7.0,-0.70%,0.0,1002.0,1010.0,990.0,129,1.2885,2026-07-17,
素材・化学,花王,44520,3308.0,23.0,0.70%,0.0,3285.0,3353.0,3288.0,3116,103.0872,2026-07-17,
素材・化学,第一工業製薬,44610,10100.0,-690.0,-6.39%,0.0,10790.0,10510.0,9600.0,205,20.7252,2026-07-17,
素材・化学,石原ケミカル,44620,2929.0,-96.0,-3.17%,0.0,3025.0,3005.0,2828.0,34,1.0017,2026-07-17,
素材・化学,日華化学,44630,1735.0,0.0,0.00%,0.0,1735.0,1737.0,1695.0,30,0.5344,2026-07-17,
素材・化学,ソフト９９コーポレーション,44640,3550.0,-5.0,-0.14%,0.0,3555.0,3565.0,3495.0,0,0.0319,2026-07-17,
素材・化学,ニイタカ,44650,2283.0,27.0,1.20%,0.0,2256.0,2295.0,2241.0,11,0.2511,2026-07-17,
素材・化学,三洋化成工業,44710,4865.0,-80.0,-1.62%,0.0,4945.0,4985.0,4785.0,83,4.072,2026-07-17,
情報通信・サービスその他,メドレー,44800,2070.0,-42.0,-1.99%,0.0,2112.0,2126.0,2061.0,183,3.7922,2026-07-17,
情報通信・サービスその他,ベース,44810,3105.0,-5.0,-0.16%,0.0,3110.0,3145.0,3085.0,124,3.8595,2026-07-17,
情報通信・サービスその他,ＪＭＤＣ,44830,3155.0,-60.0,-1.87%,0.0,3215.0,3200.0,3105.0,277,8.752,2026-07-17,
情報通信・サービスその他,コンピューターマネージメント,44910,3115.0,-5.0,-0.16%,0.0,3120.0,3125.0,3100.0,1,0.0467,2026-07-17,
情報通信・サービスその他,ゼネテック,44920,412.0,-3.0,-0.72%,0.0,415.0,420.0,380.0,57,0.2365,2026-07-17,
情報通信・サービスその他,バリオセキュア,44940,680.0,26.0,3.98%,0.0,654.0,685.0,652.0,17,0.1156,2026-07-17,
情報通信・サービスその他,Ｓｐｅｅｅ,44990,2041.0,-163.0,-7.40%,0.0,2204.0,2260.0,1983.0,302,6.1781,2026-07-17,
医薬品,武田薬品工業,45020,5480.0,135.0,2.53%,0.0,5345.0,5496.0,5410.0,5074,278.1045,2026-07-17,
医薬品,アステラス製薬,45030,2151.0,3.0,0.14%,0.0,2148.0,2188.5,2126.5,10798,232.2736,2026-07-17,
医薬品,住友ファーマ,45060,1261.0,-56.5,-4.29%,0.0,1317.5,1314.5,1232.5,5926,74.7369,2026-07-17,
医薬品,塩野義製薬,45070,2876.0,33.5,1.18%,0.0,2842.5,2929.0,2848.5,3508,100.9016,2026-07-17,
医薬品,わかもと製薬,45120,277.0,-4.0,-1.42%,0.0,281.0,297.0,270.0,138,0.3825,2026-07-17,
医薬品,日本新薬,45160,4048.0,58.0,1.45%,0.0,3990.0,4048.0,3982.0,264,10.7151,2026-07-17,
医薬品,中外製薬,45190,7325.0,84.0,1.16%,0.0,7241.0,7344.0,7210.0,2964,217.1276,2026-07-17,
医薬品,科研製薬,45210,3860.0,-15.0,-0.39%,0.0,3875.0,3895.0,3840.0,87,3.3929,2026-07-17,
医薬品,エーザイ,45230,4450.0,112.0,2.58%,0.0,4338.0,4457.0,4379.0,1934,86.0941,2026-07-17,
医薬品,森下仁丹,45240,2183.0,9.0,0.41%,0.0,2174.0,2183.0,2180.0,1,0.0284,2026-07-17,
食品,理研ビタミン,45260,3155.0,10.0,0.32%,0.0,3145.0,3175.0,3130.0,51,1.6374,2026-07-17,
医薬品,ロート製薬,45270,2477.5,45.0,1.85%,0.0,2432.5,2491.5,2443.0,975,24.168,2026-07-17,
医薬品,小野薬品工業,45280,2425.5,79.0,3.37%,0.0,2346.5,2440.0,2354.0,2057,49.8974,2026-07-17,
素材・化学,有機合成薬品工業,45310,346.0,-7.0,-1.98%,0.0,353.0,350.0,342.0,194,0.674,2026-07-17,
医薬品,持田製薬,45340,3115.0,5.0,0.16%,0.0,3110.0,3145.0,3100.0,51,1.6073,2026-07-17,
医薬品,参天製薬,45360,2042.5,-50.5,-2.41%,0.0,2093.0,2083.0,2018.0,1340,27.3838,2026-07-17,
医薬品,扶桑薬品工業,45380,2194.0,23.0,1.06%,0.0,2171.0,2199.0,2161.0,16,0.3598,2026-07-17,
医薬品,日本ケミファ,45390,1620.0,-2.0,-0.12%,0.0,1622.0,1620.0,1600.0,1,0.0178,2026-07-17,
医薬品,ツムラ,45400,3850.0,-11.0,-0.28%,0.0,3861.0,3898.0,3814.0,342,13.1978,2026-07-17,
電機・精密,テルモ,45430,2267.5,60.5,2.74%,0.0,2207.0,2279.5,2226.5,5676,128.7192,2026-07-17,
情報通信・サービスその他,Ｈ．Ｕ．グループホールディングス,45440,3388.0,22.0,0.65%,0.0,3366.0,3409.0,3359.0,167,5.6885,2026-07-17,
医薬品,キッセイ薬品工業,45470,4165.0,-30.0,-0.72%,0.0,4195.0,4230.0,4135.0,61,2.5448,2026-07-17,
医薬品,生化学工業,45480,730.0,0.0,0.00%,0.0,730.0,742.0,724.0,139,1.0191,2026-07-17,
医薬品,栄研化学,45490,2545.0,-13.0,-0.51%,0.0,2558.0,2606.0,2523.0,224,5.7008,2026-07-17,
医薬品,ＪＣＲファーマ,45520,511.0,-11.0,-2.11%,0.0,522.0,526.0,502.0,489,2.5008,2026-07-17,
医薬品,東和薬品,45530,4190.0,-10.0,-0.24%,0.0,4200.0,4230.0,4100.0,166,6.9722,2026-07-17,
医薬品,富士製薬工業,45540,1921.0,-19.0,-0.98%,0.0,1940.0,1940.0,1888.0,106,2.0516,2026-07-17,
医薬品,カイノス,45560,2268.0,0.0,0.00%,0.0,2268.0,2268.0,2268.0,2,0.0612,2026-07-17,
医薬品,中京医薬品,45580,199.0,0.0,0.00%,0.0,199.0,199.0,198.0,11,0.0235,2026-07-17,
医薬品,ゼリア新薬工業,45590,2054.0,14.0,0.69%,0.0,2040.0,2069.0,2048.0,75,1.5426,2026-07-17,
医薬品,ネクセラファーマ,45650,909.0,-28.0,-2.99%,0.0,937.0,938.0,892.0,643,5.8476,2026-07-17,
医薬品,第一三共,45680,2791.0,44.5,1.62%,0.0,2746.5,2802.0,2742.0,7631,212.9868,2026-07-17,
医薬品,杏林製薬,45690,1162.0,0.0,0.00%,0.0,1162.0,1174.0,1155.0,150,1.7442,2026-07-17,
医薬品,大幸薬品,45740,278.0,5.0,1.83%,0.0,273.0,278.0,269.0,69,0.1943,2026-07-17,
医薬品,ダイト,45770,1309.0,9.0,0.69%,0.0,1300.0,1323.0,1295.0,60,0.7906,2026-07-17,
医薬品,大塚ホールディングス,45780,11000.0,-25.0,-0.23%,0.0,11025.0,11215.0,10900.0,1276,140.437,2026-07-17,
医薬品,ペプチドリーム,45870,974.9,-4.1,-0.42%,0.0,979.0,988.8,965.3,791,7.7202,2026-07-17,
医薬品,ミズホメディー,45950,1662.0,2.0,0.12%,0.0,1660.0,1672.0,1653.0,90,1.5058,2026-07-17,
素材・化学,大日本塗料,46110,1353.0,-35.0,-2.52%,0.0,1388.0,1388.0,1344.0,57,0.7834,2026-07-17,
素材・化学,日本ペイントホールディングス,46120,1096.5,15.0,1.39%,0.0,1081.5,1100.5,1074.0,4554,49.9445,2026-07-17,
素材・化学,関西ペイント,46130,2666.0,10.5,0.40%,0.0,2655.5,2694.5,2640.0,618,16.4945,2026-07-17,
素材・化学,神東塗料,46150,128.0,0.0,0.00%,0.0,128.0,129.0,127.0,6,0.0086,2026-07-17,
素材・化学,川上塗料,46160,1980.0,-43.0,-2.13%,0.0,2023.0,2022.0,1972.0,0,0.0139,2026-07-17,
素材・化学,中国塗料,46170,3550.0,-80.0,-2.20%,0.0,3630.0,3640.0,3470.0,266,9.4749,2026-07-17,
素材・化学,日本特殊塗料,46190,2385.0,-29.0,-1.20%,0.0,2414.0,2420.0,2371.0,58,1.3881,2026-07-17,
素材・化学,藤倉化成,46200,949.0,-18.0,-1.86%,0.0,967.0,964.0,896.0,120,1.1464,2026-07-17,
素材・化学,アサヒペン,46230,1711.0,-8.0,-0.47%,0.0,1719.0,1719.0,1707.0,1,0.024,2026-07-17,
素材・化学,イサム塗料,46240,3435.0,-25.0,-0.72%,0.0,3460.0,3460.0,3420.0,3,0.1065,2026-07-17,
素材・化学,アトミクス,46250,731.0,-24.0,-3.18%,0.0,755.0,755.0,731.0,4,0.0336,2026-07-17,
素材・化学,太陽ホールディングス,46260,4778.0,-33.0,-0.69%,0.0,4811.0,4845.0,4760.0,412,19.6997,2026-07-17,
素材・化学,ナトコ,46270,1745.0,-7.0,-0.40%,0.0,1752.0,1746.0,1730.0,0,0.0157,2026-07-17,
素材・化学,エスケー化研,46280,8910.0,-90.0,-1.00%,0.0,9000.0,9030.0,8910.0,4,0.3742,2026-07-17,
素材・化学,大伸化学,46290,1842.0,-44.0,-2.33%,0.0,1886.0,1883.0,1840.0,12,0.221,2026-07-17,
素材・化学,ＤＩＣ,46310,4437.0,-123.0,-2.70%,0.0,4560.0,4574.0,4380.0,504,22.3625,2026-07-17,
素材・化学,サカタインクス,46330,2442.0,-10.0,-0.41%,0.0,2452.0,2476.0,2417.0,194,4.7375,2026-07-17,
素材・化学,ａｒｔｉｅｎｃｅ,46340,4500.0,0.0,0.00%,0.0,4500.0,4505.0,4405.0,250,11.2815,2026-07-17,
素材・化学,東京インキ,46350,1370.0,-25.0,-1.79%,0.0,1395.0,1399.0,1350.0,37,0.5179,2026-07-17,
不動産,インテリックスホールディングス,463A0,923.0,-26.0,-2.74%,0.0,949.0,957.0,909.0,35,0.3249,2026-07-17,
情報通信・サービスその他,アルプス技研,46410,808.0,6.0,0.75%,0.0,802.0,817.0,804.0,110,0.8945,2026-07-17,
情報通信・サービスその他,オリジナル設計,46420,1400.0,-5.0,-0.36%,0.0,1405.0,1403.0,1396.0,3,0.049,2026-07-17,
情報通信・サービスその他,イマジニア,46440,1045.0,-5.0,-0.48%,0.0,1050.0,1050.0,1042.0,12,0.1264,2026-07-17,
情報通信・サービスその他,市進ホールディングス,46450,433.0,0.0,0.00%,0.0,433.0,433.0,432.0,0,0.0039,2026-07-17,
情報通信・サービスその他,ＳＤエンターテイメント,46500,265.0,-1.0,-0.38%,0.0,266.0,268.0,265.0,1,0.0045,2026-07-17,
情報通信・サービスその他,サニックスホールディングス,46510,253.0,4.0,1.61%,0.0,249.0,253.0,243.0,545,1.3811,2026-07-17,
情報通信・サービスその他,環境管理センター,46570,450.0,-16.0,-3.43%,0.0,466.0,466.0,449.0,17,0.0801,2026-07-17,
情報通信・サービスその他,日本空調サービス,46580,1598.0,-24.0,-1.48%,0.0,1622.0,1622.0,1580.0,119,1.9032,2026-07-17,
情報通信・サービスその他,エイジス,46590,4420.0,0.0,0.00%,0.0,4420.0,4420.0,4420.0,1,0.0575,2026-07-17,
情報通信・サービスその他,オリエンタルランド,46610,2729.5,34.5,1.28%,0.0,2695.0,2768.0,2709.5,6591,179.9177,2026-07-17,
情報通信・サービスその他,フォーカスシステムズ,46620,1730.0,-27.0,-1.54%,0.0,1757.0,1766.0,1708.0,90,1.5605,2026-07-17,
情報通信・サービスその他,アール・エス・シー,46640,853.0,-126.0,-12.87%,0.0,979.0,980.0,833.0,187,1.5977,2026-07-17,
情報通信・サービスその他,ダスキン,46650,4538.0,46.0,1.02%,0.0,4492.0,4578.0,4510.0,92,4.1931,2026-07-17,
不動産,パーク２４,46660,2005.0,8.5,0.43%,0.0,1996.5,2022.0,1971.0,868,17.4034,2026-07-17,
情報通信・サービスその他,アイサンテクノロジー,46670,1957.0,-123.0,-5.91%,0.0,2080.0,2051.0,1940.0,73,1.4384,2026-07-17,
情報通信・サービスその他,明光ネットワークジャパン,46680,786.0,-2.0,-0.25%,0.0,788.0,800.0,786.0,170,1.3433,2026-07-17,
情報通信・サービスその他,ファルコホールディングス,46710,2700.0,-38.0,-1.39%,0.0,2738.0,2756.0,2688.0,16,0.4347,2026-07-17,
情報通信・サービスその他,川崎地質,46730,4390.0,-135.0,-2.98%,0.0,4525.0,4490.0,4320.0,20,0.8824,2026-07-17,
情報通信・サービスその他,クレスコ,46740,1523.0,-16.0,-1.04%,0.0,1539.0,1557.0,1521.0,61,0.9351,2026-07-17,
情報通信・サービスその他,フジ・メディア・ホールディングス,46760,4029.0,-82.0,-1.99%,0.0,4111.0,4148.0,3989.0,721,29.0531,2026-07-17,
情報通信・サービスその他,秀英予備校,46780,320.0,0.0,0.00%,0.0,320.0,322.0,320.0,2,0.0086,2026-07-17,
情報通信・サービスその他,田谷,46790,253.0,-1.0,-0.39%,0.0,254.0,255.0,252.0,3,0.0076,2026-07-17,
情報通信・サービスその他,ラウンドワン,46800,1270.5,-41.0,-3.13%,0.0,1311.5,1308.5,1253.0,2804,35.6363,2026-07-17,
情報通信・サービスその他,リゾートトラスト,46810,1731.5,16.5,0.96%,0.0,1715.0,1748.5,1722.0,375,6.4983,2026-07-17,
情報通信・サービスその他,オービック,46840,4267.0,59.0,1.40%,0.0,4208.0,4309.0,4209.0,1957,83.5308,2026-07-17,
情報通信・サービスその他,菱友システムズ,46850,2850.0,-46.0,-1.59%,0.0,2896.0,2912.0,2827.0,37,1.0773,2026-07-17,
情報通信・サービスその他,ジャストシステム,46860,3805.0,-30.0,-0.78%,0.0,3835.0,3865.0,3760.0,75,2.8804,2026-07-17,
情報通信・サービスその他,ＴＤＣソフト,46870,996.0,-12.0,-1.19%,0.0,1008.0,1016.0,987.0,84,0.8406,2026-07-17,
情報通信・サービスその他,ＬＩＮＥヤフー,46890,447.4,-7.6,-1.67%,0.0,455.0,456.3,445.3,11658,52.1588,2026-07-17,
情報通信・サービスその他,ワシントンホテル,46910,2336.0,-62.0,-2.59%,0.0,2398.0,2383.0,2254.0,106,2.4948,2026-07-17,
情報通信・サービスその他,ビー・エム・エル,46940,3630.0,-10.0,-0.27%,0.0,3640.0,3665.0,3590.0,72,2.6172,2026-07-17,
情報通信・サービスその他,トレンドマイクロ,47040,6480.0,10.0,0.15%,0.0,6470.0,6657.0,6390.0,2450,158.76,2026-07-17,
情報通信・サービスその他,クリップコーポレーション,47050,770.0,-10.0,-1.28%,0.0,780.0,781.0,770.0,8,0.0624,2026-07-17,
情報通信・サービスその他,キタック,47070,322.0,-8.0,-2.42%,0.0,330.0,325.0,320.0,8,0.0267,2026-07-17,
情報通信・サービスその他,ＩＤホールディングス,47090,1115.0,-4.0,-0.36%,0.0,1119.0,1129.0,1110.0,54,0.6021,2026-07-17,
情報通信・サービスその他,ＫｅｙＨｏｌｄｅｒ,47120,723.0,-11.0,-1.50%,0.0,734.0,736.0,723.0,47,0.3405,2026-07-17,
情報通信・サービスその他,リソー教育グループ,47140,198.0,-1.0,-0.50%,0.0,199.0,201.0,198.0,414,0.8211,2026-07-17,
情報通信・サービスその他,日本オラクル,47160,8514.0,24.0,0.28%,0.0,8490.0,8610.0,8490.0,340,28.9902,2026-07-17,
情報通信・サービスその他,早稲田アカデミー,47180,2425.0,4.0,0.17%,0.0,2421.0,2470.0,2410.0,14,0.354,2026-07-17,
情報通信・サービスその他,アルファシステムズ,47190,3315.0,-15.0,-0.45%,0.0,3330.0,3390.0,3280.0,9,0.3083,2026-07-17,
金融（除く銀行）,ＮＳグループ,471A0,1495.0,-24.0,-1.58%,0.0,1519.0,1520.0,1483.0,350,5.2415,2026-07-17,
情報通信・サービスその他,城南進学研究社,47200,241.0,0.0,0.00%,0.0,241.0,243.0,241.0,3,0.0092,2026-07-17,
情報通信・サービスその他,フューチャー,47220,2161.0,11.0,0.51%,0.0,2150.0,2225.0,2127.0,952,20.5857,2026-07-17,
情報通信・サービスその他,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,47250,1822.0,-2.0,-0.11%,0.0,1824.0,1844.0,1818.0,66,1.2043,2026-07-17,
情報通信・サービスその他,トーセ,47280,637.0,-3.0,-0.47%,0.0,640.0,643.0,635.0,10,0.0688,2026-07-17,
情報通信・サービスその他,ユー・エス・エス,47320,2006.5,31.5,1.59%,0.0,1975.0,2019.5,1984.0,1116,22.4006,2026-07-17,
情報通信・サービスその他,オービックビジネスコンサルタント,47330,6620.0,50.0,0.76%,0.0,6570.0,6704.0,6563.0,160,10.6251,2026-07-17,
情報通信・サービスその他,京進,47350,298.0,-6.0,-1.97%,0.0,304.0,302.0,297.0,7,0.0221,2026-07-17,
情報通信・サービスその他,日本ラッド,47360,568.0,-15.0,-2.57%,0.0,583.0,588.0,567.0,12,0.0693,2026-07-17,
