分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,朝日ネット,38340,625.0,8.0,1.30%,0.0,617.0,626.0,619.0,32,0.2019,2026-07-07,
情報通信・サービスその他,ｅＢＡＳＥ,38350,416.0,5.0,1.22%,0.0,411.0,418.0,410.0,63,0.2621,2026-07-07,
情報通信・サービスその他,アバントグループ,38360,1187.0,8.0,0.68%,0.0,1179.0,1200.0,1179.0,83,0.9876,2026-07-07,
情報通信・サービスその他,アドソル日進,38370,1460.0,-8.0,-0.54%,0.0,1468.0,1525.0,1460.0,124,1.8192,2026-07-07,
情報通信・サービスその他,ＯＤＫソリューションズ,38390,627.0,-3.0,-0.48%,0.0,630.0,632.0,626.0,1,0.0069,2026-07-07,
情報通信・サービスその他,パス,38400,61.0,-1.0,-1.61%,0.0,62.0,63.0,61.0,52,0.0319,2026-07-07,
情報通信・サービスその他,ジーダット,38410,1232.0,-18.0,-1.44%,0.0,1250.0,1250.0,1232.0,0,0.0062,2026-07-07,
情報通信・サービスその他,ネクストジェン,38420,919.0,-19.0,-2.03%,0.0,938.0,938.0,919.0,5,0.0496,2026-07-07,
情報通信・サービスその他,フリービット,38430,1564.0,22.0,1.43%,0.0,1542.0,1573.0,1539.0,79,1.2356,2026-07-07,
情報通信・サービスその他,コムチュア,38440,1357.0,15.0,1.12%,0.0,1342.0,1367.0,1343.0,112,1.5253,2026-07-07,
情報通信・サービスその他,アイフリークモバイル,38450,212.0,-5.0,-2.30%,0.0,217.0,217.0,205.0,45,0.0965,2026-07-07,
情報通信・サービスその他,データ・アプリケーション,38480,824.0,-1.0,-0.12%,0.0,825.0,825.0,817.0,1,0.0091,2026-07-07,
情報通信・サービスその他,エヌ・ティ・ティ・データ・イントラマート,38500,3205.0,35.0,1.10%,0.0,3170.0,3210.0,3150.0,63,2.0384,2026-07-07,
情報通信・サービスその他,日本一ソフトウェア,38510,838.0,18.0,2.20%,0.0,820.0,838.0,823.0,1,0.0126,2026-07-07,
情報通信・サービスその他,アステリア,38530,1156.0,-94.0,-7.52%,0.0,1250.0,1245.0,1155.0,444,5.1396,2026-07-07,
情報通信・サービスその他,アイル,38540,2458.0,118.0,5.04%,0.0,2340.0,2470.0,2339.0,165,4.0778,2026-07-07,
電機・精密,Ａｂａｌａｎｃｅ,38560,523.0,2.0,0.38%,0.0,521.0,530.0,509.0,70,0.3671,2026-07-07,
情報通信・サービスその他,ユビキタスＡＩ,38580,297.0,-7.0,-2.30%,0.0,304.0,303.0,297.0,26,0.0781,2026-07-07,
素材・化学,王子ホールディングス,38610,831.0,1.3,0.16%,0.0,829.7,831.8,821.5,3978,33.0622,2026-07-07,
素材・化学,日本製紙,38630,1339.0,2.0,0.15%,0.0,1337.0,1345.0,1325.0,660,8.8495,2026-07-07,
素材・化学,三菱製紙,38640,999.0,-17.0,-1.67%,0.0,1016.0,1023.0,997.0,136,1.3676,2026-07-07,
素材・化学,北越コーポレーション,38650,857.0,-11.0,-1.27%,0.0,868.0,873.0,857.0,194,1.6626,2026-07-07,
小売,みのや,386A0,1274.0,-4.0,-0.31%,0.0,1278.0,1283.0,1274.0,1,0.0229,2026-07-07,
素材・化学,中越パルプ工業,38770,2060.0,10.0,0.49%,0.0,2050.0,2061.0,2043.0,24,0.4965,2026-07-07,
素材・化学,巴川コーポレーション,38780,766.0,-17.0,-2.17%,0.0,783.0,786.0,765.0,37,0.2888,2026-07-07,
素材・化学,大王製紙,38800,942.0,0.0,0.00%,0.0,942.0,949.0,937.0,246,2.3258,2026-07-07,
素材・化学,ニッポン高度紙工業,38910,8120.0,-500.0,-5.80%,0.0,8620.0,8790.0,8070.0,227,18.5055,2026-07-07,
素材・化学,岡山製紙,38920,1666.0,-20.0,-1.19%,0.0,1686.0,1686.0,1666.0,1,0.02,2026-07-07,
素材・化学,ハビックス,38950,405.0,-2.0,-0.49%,0.0,407.0,406.0,403.0,9,0.0385,2026-07-07,
素材・化学,阿波製紙,38960,358.0,-5.0,-1.38%,0.0,363.0,368.0,358.0,42,0.1504,2026-07-07,
情報通信・サービスその他,マークラインズ,39010,1362.0,30.0,2.25%,0.0,1332.0,1365.0,1332.0,77,1.0528,2026-07-07,
情報通信・サービスその他,ｇｕｍｉ,39030,245.0,-6.0,-2.39%,0.0,251.0,258.0,244.0,978,2.3961,2026-07-07,
情報通信・サービスその他,シリコンスタジオ,39070,900.0,25.0,2.86%,0.0,875.0,936.0,884.0,89,0.8064,2026-07-07,
情報通信・サービスその他,コラボス,39080,333.0,8.0,2.46%,0.0,325.0,333.0,327.0,7,0.0246,2026-07-07,
情報通信・サービスその他,ショーケース,39090,202.0,-1.0,-0.49%,0.0,203.0,205.0,200.0,27,0.0562,2026-07-07,
情報通信・サービスその他,エムケイシステム,39100,285.0,3.0,1.06%,0.0,282.0,286.0,282.0,2,0.008,2026-07-07,
情報通信・サービスその他,モバイルファクトリー,39120,1109.0,44.0,4.13%,0.0,1065.0,1109.0,1086.0,7,0.081,2026-07-07,
情報通信・サービスその他,ＧｒｅｅｎＢｅｅ,39130,926.0,-28.0,-2.94%,0.0,954.0,975.0,926.0,24,0.2269,2026-07-07,
情報通信・サービスその他,テラスカイ,39150,2479.0,154.0,6.62%,0.0,2325.0,2479.0,2300.0,372,9.2293,2026-07-07,
情報通信・サービスその他,デジタル・インフォメーション・テクノロジー,39160,899.0,14.0,1.58%,0.0,885.0,905.0,891.0,97,0.8765,2026-07-07,
情報通信・サービスその他,ＰＣＩホールディングス,39180,1238.0,-5.0,-0.40%,0.0,1243.0,1249.0,1235.0,6,0.078,2026-07-07,
情報通信・サービスその他,アイビーシー,39200,990.0,4.0,0.41%,0.0,986.0,990.0,977.0,2,0.0287,2026-07-07,
情報通信・サービスその他,ネオジャパン,39210,1631.0,10.0,0.62%,0.0,1621.0,1647.0,1622.0,13,0.2251,2026-07-07,
情報通信・サービスその他,ＰＲ　ＴＩＭＥＳ,39220,2422.0,-3.0,-0.12%,0.0,2425.0,2459.0,2411.0,23,0.5667,2026-07-07,
情報通信・サービスその他,ラクス,39230,1035.0,1.5,0.15%,0.0,1033.5,1051.5,1023.0,1736,17.9697,2026-07-07,
情報通信・サービスその他,ダブルスタンダード,39250,1208.0,-5.0,-0.41%,0.0,1213.0,1227.0,1207.0,75,0.9096,2026-07-07,
情報通信・サービスその他,オープンドア,39260,357.0,15.0,4.39%,0.0,342.0,358.0,333.0,54,0.196,2026-07-07,
情報通信・サービスその他,フーバーブレイン,39270,921.0,-35.0,-3.66%,0.0,956.0,988.0,920.0,58,0.5388,2026-07-07,
情報通信・サービスその他,マイネット,39280,238.0,-2.0,-0.83%,0.0,240.0,241.0,238.0,12,0.0302,2026-07-07,
情報通信・サービスその他,アカツキ,39320,2993.0,-27.0,-0.89%,0.0,3020.0,3070.0,2981.0,46,1.3798,2026-07-07,
情報通信・サービスその他,チエル,39330,494.0,3.0,0.61%,0.0,491.0,494.0,483.0,7,0.0356,2026-07-07,
情報通信・サービスその他,ベネフィットジャパン,39340,2282.0,7.0,0.31%,0.0,2275.0,2282.0,2262.0,0,0.016,2026-07-07,
情報通信・サービスその他,エディア,39350,736.0,10.0,1.38%,0.0,726.0,746.0,729.0,56,0.4144,2026-07-07,
情報通信・サービスその他,Ｕｂｉｃｏｍホールディングス,39370,998.0,-5.0,-0.50%,0.0,1003.0,1004.0,992.0,19,0.1906,2026-07-07,
情報通信・サービスその他,カナミックネットワーク,39390,497.0,6.0,1.22%,0.0,491.0,505.0,490.0,125,0.6232,2026-07-07,
情報通信・サービスその他,ノムラシステムコーポレーション,39400,115.0,1.0,0.88%,0.0,114.0,115.0,113.0,90,0.1043,2026-07-07,
素材・化学,レンゴー,39410,1419.5,-9.0,-0.63%,0.0,1428.5,1430.5,1413.5,666,9.4553,2026-07-07,
素材・化学,大石産業,39430,1245.0,3.0,0.24%,0.0,1242.0,1255.0,1243.0,2,0.0286,2026-07-07,
素材・化学,古林紙工,39440,2362.0,1.0,0.04%,0.0,2361.0,2362.0,2361.0,0,0.0094,2026-07-07,
素材・化学,スーパーバッグ,39450,2225.0,6.0,0.27%,0.0,2219.0,2225.0,2219.0,0,0.0067,2026-07-07,
素材・化学,トーモク,39460,4015.0,25.0,0.63%,0.0,3990.0,4035.0,4000.0,23,0.9355,2026-07-07,
素材・化学,ダイナパック,39470,2299.0,43.0,1.91%,0.0,2256.0,2299.0,2200.0,3,0.0759,2026-07-07,
素材・化学,光ビジネスフォーム,39480,1117.0,1.0,0.09%,0.0,1116.0,1120.0,1115.0,0,0.0067,2026-07-07,
素材・化学,ザ・パック,39500,1334.0,-13.0,-0.97%,0.0,1347.0,1360.0,1332.0,133,1.7742,2026-07-07,
素材・化学,朝日印刷,39510,881.0,1.0,0.11%,0.0,880.0,888.0,881.0,12,0.111,2026-07-07,
素材・化学,大村紙業,39530,771.0,20.0,2.66%,0.0,751.0,779.0,765.0,3,0.0293,2026-07-07,
素材・化学,昭和パックス,39540,2843.0,0.0,0.00%,0.0,2843.0,2893.0,2842.0,3,0.0853,2026-07-07,
素材・化学,イムラ,39550,831.0,25.0,3.10%,0.0,806.0,831.0,806.0,12,0.1055,2026-07-07,
素材・化学,笹徳印刷,39580,546.0,-3.0,-0.55%,0.0,549.0,549.0,545.0,3,0.0213,2026-07-07,
情報通信・サービスその他,チェンジホールディングス,39620,922.0,3.0,0.33%,0.0,919.0,932.0,918.0,181,1.6753,2026-07-07,
情報通信・サービスその他,シンクロ・フード,39630,339.0,1.0,0.30%,0.0,338.0,348.0,334.0,131,0.4471,2026-07-07,
情報通信・サービスその他,オークネット,39640,1443.0,28.0,1.98%,0.0,1415.0,1453.0,1412.0,124,1.7936,2026-07-07,
情報通信・サービスその他,キャピタル・アセット・プランニング,39650,856.0,-4.0,-0.47%,0.0,860.0,863.0,855.0,3,0.0317,2026-07-07,
情報通信・サービスその他,セグエグループ,39680,593.0,15.0,2.60%,0.0,578.0,597.0,578.0,312,1.8555,2026-07-07,
情報通信・サービスその他,エイトレッド,39690,1400.0,0.0,0.00%,0.0,1400.0,1401.0,1386.0,7,0.1064,2026-07-07,
情報通信・サービスその他,ＳＣＡＴ,39740,587.0,2.0,0.34%,0.0,585.0,588.0,584.0,1,0.0106,2026-07-07,
情報通信・サービスその他,ビーグリー,39810,1220.0,1.0,0.08%,0.0,1219.0,1225.0,1220.0,1,0.0232,2026-07-07,
情報通信・サービスその他,オロ,39830,2140.0,20.0,0.94%,0.0,2120.0,2172.0,2123.0,48,1.0293,2026-07-07,
情報通信・サービスその他,ユーザーローカル,39840,1778.0,-2.0,-0.11%,0.0,1780.0,1812.0,1762.0,100,1.7816,2026-07-07,
情報通信・サービスその他,テモナ,39850,182.0,0.0,0.00%,0.0,182.0,183.0,180.0,6,0.0116,2026-07-07,
情報通信・サービスその他,ビーブレイクシステムズ,39860,469.0,4.0,0.86%,0.0,465.0,472.0,467.0,5,0.0263,2026-07-07,
情報通信・サービスその他,ＳＹＳホールディングス,39880,534.0,1.0,0.19%,0.0,533.0,534.0,524.0,2,0.0112,2026-07-07,
情報通信・サービスその他,ニーズウェル,39920,448.0,0.0,0.00%,0.0,448.0,451.0,445.0,79,0.3548,2026-07-07,
情報通信・サービスその他,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,39930,2816.0,26.0,0.93%,0.0,2790.0,2876.0,2803.0,281,7.9299,2026-07-07,
情報通信・サービスその他,マネーフォワード,39940,4858.0,159.0,3.38%,0.0,4699.0,5074.0,4648.0,706,34.3266,2026-07-07,
情報通信・サービスその他,サインポスト,39960,190.0,3.0,1.60%,0.0,187.0,190.0,185.0,27,0.053,2026-07-07,
情報通信・サービスその他,トレードワークス,39970,343.0,-8.0,-2.28%,0.0,351.0,355.0,343.0,117,0.4034,2026-07-07,
素材・化学,レゾナック・ホールディングス,40040,15675.0,-1075.0,-6.42%,0.0,16750.0,16980.0,15620.0,3044,477.2881,2026-07-07,
素材・化学,住友化学,40050,535.8,-16.6,-3.01%,0.0,552.4,558.6,533.6,10432,55.8989,2026-07-07,
素材・化学,住友精化,40080,1307.0,-44.0,-3.26%,0.0,1351.0,1353.0,1307.0,156,2.0468,2026-07-07,
情報通信・サービスその他,アクシス,40120,1660.0,-25.0,-1.48%,0.0,1685.0,1690.0,1660.0,2,0.0382,2026-07-07,
情報通信・サービスその他,ＭＩＴホールディングス,40160,911.0,-1.0,-0.11%,0.0,912.0,914.0,911.0,0,0.0082,2026-07-07,
素材・化学,日産化学,40210,8365.0,-282.0,-3.26%,0.0,8647.0,8670.0,8313.0,827,69.2538,2026-07-07,
素材・化学,ラサ工業,40220,1842.0,-168.0,-8.36%,0.0,2010.0,2005.0,1822.0,1683,31.0064,2026-07-07,
素材・化学,クレハ,40230,4115.0,-25.0,-0.60%,0.0,4140.0,4145.0,4095.0,226,9.3246,2026-07-07,
素材・化学,多木化学,40250,4730.0,-160.0,-3.27%,0.0,4890.0,4940.0,4725.0,28,1.348,2026-07-07,
建設・資材,神島化学工業,40260,1627.0,-31.0,-1.87%,0.0,1658.0,1658.0,1622.0,51,0.8395,2026-07-07,
素材・化学,テイカ,40270,2351.0,-29.0,-1.22%,0.0,2380.0,2418.0,2331.0,65,1.5493,2026-07-07,
素材・化学,石原産業,40280,2799.0,-83.0,-2.88%,0.0,2882.0,2896.0,2794.0,301,8.4474,2026-07-07,
素材・化学,片倉コープアグリ,40310,1058.0,-7.0,-0.66%,0.0,1065.0,1076.0,1057.0,7,0.0836,2026-07-07,
素材・化学,南海化学,40400,3670.0,20.0,0.55%,0.0,3650.0,3765.0,3670.0,10,0.367,2026-07-07,
素材・化学,日本曹達,40410,3630.0,-55.0,-1.49%,0.0,3685.0,3710.0,3630.0,136,4.9586,2026-07-07,
素材・化学,東ソー,40420,2752.0,-69.5,-2.46%,0.0,2821.5,2823.0,2728.5,1677,46.1593,2026-07-07,
素材・化学,トクヤマ,40430,4635.0,-369.0,-7.37%,0.0,5004.0,4955.0,4620.0,824,38.2156,2026-07-07,
素材・化学,セントラル硝子,40440,4305.0,-95.0,-2.16%,0.0,4400.0,4465.0,4275.0,61,2.6605,2026-07-07,
素材・化学,東亞合成,40450,1755.0,-29.0,-1.63%,0.0,1784.0,1794.5,1755.0,331,5.8161,2026-07-07,
素材・化学,大阪ソーダ,40460,1828.0,-52.0,-2.77%,0.0,1880.0,1898.0,1827.0,500,9.1546,2026-07-07,
素材・化学,関東電化工業,40470,3175.0,-180.0,-5.37%,0.0,3355.0,3370.0,3135.0,710,22.5679,2026-07-07,
情報通信・サービスその他,ＧＭＯフィナンシャルゲート,40510,6860.0,-130.0,-1.86%,0.0,6990.0,7110.0,6860.0,41,2.8126,2026-07-07,
情報通信・サービスその他,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,40530,444.0,1.0,0.23%,0.0,443.0,449.0,441.0,99,0.4409,2026-07-07,
情報通信・サービスその他,まぐまぐ,40590,414.0,6.0,1.47%,0.0,408.0,414.0,405.0,0,0.0021,2026-07-07,
素材・化学,デンカ,40610,4068.0,-120.0,-2.87%,0.0,4188.0,4210.0,4052.0,589,23.9727,2026-07-07,
電機・精密,イビデン,40620,19895.0,-1495.0,-6.99%,0.0,21390.0,21620.0,19670.0,7742,1540.3704,2026-07-07,
素材・化学,信越化学工業,40630,7158.0,-257.0,-3.47%,0.0,7415.0,7460.0,7115.0,7655,547.9521,2026-07-07,
素材・化学,日本カーバイド工業,40640,3395.0,-75.0,-2.16%,0.0,3470.0,3495.0,3370.0,74,2.5429,2026-07-07,
情報通信・サービスその他,プラスアルファ・コンサルティング,40710,2938.0,-6.0,-0.20%,0.0,2944.0,2959.0,2908.0,193,5.685,2026-07-07,
情報通信・サービスその他,電算システムホールディングス,40720,2912.0,-3.0,-0.10%,0.0,2915.0,2950.0,2906.0,19,0.5795,2026-07-07,
素材・化学,堺化学工業,40780,4165.0,-245.0,-5.56%,0.0,4410.0,4455.0,4120.0,400,16.6933,2026-07-07,
建設・資材,ＵＮＩＣＯＮホールディングス,407A0,876.0,0.0,0.00%,0.0,876.0,879.0,866.0,13,0.1165,2026-07-07,
素材・化学,第一稀元素化学工業,40820,2001.0,-70.0,-3.38%,0.0,2071.0,2076.0,2000.0,140,2.8154,2026-07-07,
素材・化学,エア・ウォーター,40880,2715.0,-52.0,-1.88%,0.0,2767.0,2803.0,2715.0,1054,28.6378,2026-07-07,
素材・化学,日本酸素ホールディングス,40910,6201.0,-111.0,-1.76%,0.0,6312.0,6300.0,6141.0,413,25.6535,2026-07-07,
素材・化学,日本化学工業,40920,4110.0,-240.0,-5.52%,0.0,4350.0,4375.0,4105.0,167,6.9007,2026-07-07,
素材・化学,東邦アセチレン,40930,422.0,-4.0,-0.94%,0.0,426.0,428.0,420.0,15,0.0671,2026-07-07,
素材・化学,日本化学産業,40940,2089.0,-12.0,-0.57%,0.0,2101.0,2114.0,2088.0,15,0.3217,2026-07-07,
素材・化学,日本パーカライジング,40950,1699.0,-7.0,-0.41%,0.0,1706.0,1720.0,1684.0,200,3.3997,2026-07-07,
素材・化学,高圧ガス工業,40970,1126.0,10.0,0.90%,0.0,1116.0,1133.0,1121.0,66,0.7533,2026-07-07,
素材・化学,チタン工業,40980,1046.0,0.0,0.00%,0.0,1046.0,1059.0,1031.0,11,0.1203,2026-07-07,
素材・化学,四国化成ホールディングス,40990,2907.0,-213.0,-6.83%,0.0,3120.0,3185.0,2900.0,585,17.0176,2026-07-07,
食品,オリオンビール,409A0,1221.0,2.0,0.16%,0.0,1219.0,1235.0,1221.0,95,1.1648,2026-07-07,
素材・化学,戸田工業,41000,1494.0,-57.0,-3.68%,0.0,1551.0,1583.0,1491.0,67,1.0085,2026-07-07,
素材・化学,丸尾カルシウム,41020,1433.0,2.0,0.14%,0.0,1431.0,1439.0,1433.0,0,0.0057,2026-07-07,
素材・化学,伊勢化学工業,41070,3840.0,-125.0,-3.15%,0.0,3965.0,4030.0,3815.0,376,14.4499,2026-07-07,
素材・化学,ステラ　ケミファ,41090,5980.0,-130.0,-2.13%,0.0,6110.0,6190.0,5960.0,62,3.7614,2026-07-07,
素材・化学,保土谷化学工業,41120,2045.0,-41.0,-1.97%,0.0,2086.0,2110.0,2035.0,37,0.7751,2026-07-07,
素材・化学,田岡化学工業,41130,721.0,-22.0,-2.96%,0.0,743.0,750.0,719.0,80,0.5818,2026-07-07,
素材・化学,日本触媒,41140,2088.0,-29.0,-1.37%,0.0,2117.0,2117.0,2088.0,593,12.3965,2026-07-07,
素材・化学,大日精化工業,41160,1074.0,-8.0,-0.74%,0.0,1082.0,1091.0,1074.0,199,2.1448,2026-07-07,
素材・化学,カネカ,41180,5666.0,-91.0,-1.58%,0.0,5757.0,5758.0,5654.0,149,8.4707,2026-07-07,
素材・化学,日本ピグメントホールディングス,41190,5520.0,-120.0,-2.13%,0.0,5640.0,5700.0,5520.0,2,0.1104,2026-07-07,
素材・化学,スガイ化学工業,41200,3140.0,-60.0,-1.88%,0.0,3200.0,3250.0,3000.0,5,0.1696,2026-07-07,
素材・化学,大阪油化工業,41240,2720.0,5.0,0.18%,0.0,2715.0,2720.0,2715.0,0,0.0136,2026-07-07,
素材・化学,三和油化工業,41250,3490.0,190.0,5.76%,0.0,3300.0,3495.0,3330.0,51,1.7974,2026-07-07,
医薬品,協和キリン,41510,2714.5,-21.0,-0.77%,0.0,2735.5,2751.0,2703.5,1574,42.7398,2026-07-07,
商社・卸売,富士ユナイトホールディングス,416A0,1189.0,3.0,0.25%,0.0,1186.0,1199.0,1188.0,3,0.044,2026-07-07,
情報通信・サービスその他,グローバルインフォメーション,41710,1661.0,1.0,0.06%,0.0,1660.0,1662.0,1661.0,3,0.0498,2026-07-07,
情報通信・サービスその他,Ｈｉクラテス,41720,2178.0,28.0,1.30%,0.0,2150.0,2178.0,2178.0,0,0.0022,2026-07-07,
情報通信・サービスその他,アピリッツ,41740,671.0,-2.0,-0.30%,0.0,673.0,687.0,671.0,19,0.1329,2026-07-07,
小売,ブルーゾーンホールディングス,417A0,1800.0,28.5,1.61%,0.0,1771.5,1811.0,1759.5,287,5.1732,2026-07-07,
情報通信・サービスその他,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,41800,903.0,-19.0,-2.06%,0.0,922.0,930.0,897.0,968,8.7456,2026-07-07,
素材・化学,三菱瓦斯化学,41820,4657.0,-194.0,-4.00%,0.0,4851.0,4887.0,4626.0,1055,49.1733,2026-07-07,
素材・化学,三井化学,41830,2157.5,-34.0,-1.55%,0.0,2191.5,2195.5,2140.5,1837,39.6419,2026-07-07,
素材・化学,東京応化工業,41860,10060.0,-410.0,-3.92%,0.0,10470.0,10545.0,9955.0,707,71.2147,2026-07-07,
素材・化学,大阪有機化学工業,41870,5290.0,-290.0,-5.20%,0.0,5580.0,5540.0,5140.0,193,10.2097,2026-07-07,
素材・化学,三菱ケミカルグループ,41880,1193.5,-14.0,-1.16%,0.0,1207.5,1204.5,1181.0,6774,80.8537,2026-07-07,
素材・化学,ＫＨネオケム,41890,2928.0,-46.0,-1.55%,0.0,2974.0,3000.0,2928.0,90,2.6469,2026-07-07,
情報通信・サービスその他,ファブリカホールディングス,41930,2302.0,-20.0,-0.86%,0.0,2322.0,2350.0,2280.0,4,0.0944,2026-07-07,
情報通信・サービスその他,ビジョナル,41940,8386.0,206.0,2.52%,0.0,8180.0,8447.0,8330.0,274,23.0196,2026-07-07,
情報通信・サービスその他,ネオマーケティング,41960,1699.0,1.0,0.06%,0.0,1698.0,1699.0,1669.0,15,0.2565,2026-07-07,
情報通信・サービスその他,アスマーク,41970,2270.0,0.0,0.00%,0.0,2270.0,2270.0,2270.0,0,0.0136,2026-07-07,
情報通信・サービスその他,テンダ,41980,498.0,0.0,0.00%,0.0,498.0,505.0,498.0,2,0.0115,2026-07-07,
素材・化学,ダイセル,42020,1411.0,-22.0,-1.54%,0.0,1433.0,1438.5,1400.0,937,13.2239,2026-07-07,
素材・化学,住友ベークライト,42030,7223.0,-126.0,-1.71%,0.0,7349.0,7667.0,7206.0,609,44.0097,2026-07-07,
素材・化学,積水化学工業,42040,2655.0,-28.0,-1.04%,0.0,2683.0,2698.0,2655.0,2186,58.041,2026-07-07,
素材・化学,日本ゼオン,42050,2341.5,-2.5,-0.11%,0.0,2344.0,2390.0,2331.5,1354,31.7063,2026-07-07,
素材・化学,アイカ工業,42060,3726.0,-11.0,-0.29%,0.0,3737.0,3755.0,3711.0,221,8.268,2026-07-07,
素材・化学,ＵＢＥ,42080,3212.0,-49.0,-1.50%,0.0,3261.0,3270.0,3189.0,970,31.166,2026-07-07,
素材・化学,積水樹脂,42120,2694.0,20.0,0.75%,0.0,2674.0,2740.0,2681.0,143,3.8686,2026-07-07,
素材・化学,旭有機材,42160,6780.0,-360.0,-5.04%,0.0,7140.0,7140.0,6760.0,56,3.8036,2026-07-07,
素材・化学,ニチバン,42180,1903.0,17.0,0.90%,0.0,1886.0,1914.0,1886.0,13,0.2493,2026-07-07,
素材・化学,リケンテクノス,42200,1802.0,-2.0,-0.11%,0.0,1804.0,1822.0,1787.0,109,1.9714,2026-07-07,
素材・化学,大倉工業,42210,4900.0,-15.0,-0.31%,0.0,4915.0,4935.0,4890.0,33,1.6464,2026-07-07,
素材・化学,児玉化学工業,42220,664.0,-15.0,-2.21%,0.0,679.0,694.0,655.0,171,1.1361,2026-07-07,
素材・化学,ロンシール工業,42240,2009.0,-7.0,-0.35%,0.0,2016.0,2022.0,2009.0,3,0.0743,2026-07-07,
素材・化学,積水化成品工業,42280,530.0,-6.0,-1.12%,0.0,536.0,544.0,527.0,192,1.0218,2026-07-07,
素材・化学,群栄化学工業,42290,4540.0,-95.0,-2.05%,0.0,4635.0,4660.0,4525.0,13,0.6311,2026-07-07,
素材・化学,タイガースポリマー,42310,1033.0,2.0,0.19%,0.0,1031.0,1049.0,1033.0,19,0.2014,2026-07-07,
