分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
不動産,グローバル・リンク・マネジメント,34860,1885.0,15.0,0.80%,0.0,1870.0,1887.0,1851.0,22,0.4222,2026-07-09,
不動産,フェイスネットワーク,34890,781.0,-5.0,-0.64%,0.0,786.0,786.0,781.0,27,0.2132,2026-07-09,
不動産,アズ企画設計,34900,3095.0,-55.0,-1.75%,0.0,3150.0,3305.0,3015.0,34,1.0523,2026-07-09,
不動産,マリオン,34940,435.0,9.0,2.11%,0.0,426.0,471.0,421.0,110,0.4807,2026-07-09,
不動産,香陵住販,34950,2344.0,-1.0,-0.04%,0.0,2345.0,2344.0,2344.0,0,0.0047,2026-07-09,
不動産,アズーム,34960,4420.0,40.0,0.91%,0.0,4380.0,4455.0,4345.0,60,2.6653,2026-07-09,
不動産,霞ヶ関キャピタル,34980,6830.0,110.0,1.64%,0.0,6720.0,6870.0,6530.0,404,27.6273,2026-07-09,
素材・化学,ＳＵＭＩＮＯＥ,35010,1086.0,-5.0,-0.46%,0.0,1091.0,1095.0,1084.0,24,0.2628,2026-07-09,
素材・化学,日本フエルト,35120,1025.0,-17.0,-1.63%,0.0,1042.0,1047.0,1025.0,13,0.1353,2026-07-09,
素材・化学,イチカワ,35130,3610.0,-15.0,-0.41%,0.0,3625.0,3645.0,3600.0,1,0.0469,2026-07-09,
情報通信・サービスその他,テルマー湯ホールディングス,35210,151.0,-1.0,-0.66%,0.0,152.0,151.0,150.0,4,0.0068,2026-07-09,
素材・化学,日東製網,35240,1413.0,-4.0,-0.28%,0.0,1417.0,1420.0,1411.0,5,0.0791,2026-07-09,
素材・化学,アツギ,35290,1156.0,79.0,7.34%,0.0,1077.0,1166.0,1077.0,165,1.9086,2026-07-09,
小売,アクサスホールディングス,35360,130.0,1.0,0.78%,0.0,129.0,130.0,129.0,7,0.0099,2026-07-09,
商社・卸売,昭栄薬品,35370,1660.0,1.0,0.06%,0.0,1659.0,1660.0,1630.0,3,0.0581,2026-07-09,
小売,ウイルプラスホールディングス,35380,939.0,1.0,0.11%,0.0,938.0,942.0,929.0,9,0.0901,2026-07-09,
小売,ＪＭホールディングス,35390,1268.0,1.0,0.08%,0.0,1267.0,1274.0,1246.0,332,4.2148,2026-07-09,
商社・卸売,コメダホールディングス,35430,2847.0,-19.0,-0.66%,0.0,2866.0,2870.0,2847.0,162,4.6349,2026-07-09,
小売,サツドラホールディングス,35440,1242.0,-8.0,-0.64%,0.0,1250.0,1249.0,1241.0,62,0.7725,2026-07-09,
小売,アレンザホールディングス,35460,1455.0,-3.0,-0.21%,0.0,1458.0,1456.0,1455.0,12,0.1877,2026-07-09,
小売,ユニシアホールディングス,35470,1582.0,-9.0,-0.57%,0.0,1591.0,1596.0,1575.0,35,0.5584,2026-07-09,
小売,バロックジャパンリミテッド,35480,748.0,1.0,0.13%,0.0,747.0,752.0,747.0,29,0.2229,2026-07-09,
小売,クスリのアオキホールディングス,35490,3866.0,-98.0,-2.47%,0.0,3964.0,3951.0,3840.0,198,7.674,2026-07-09,
素材・化学,ダイニック,35510,1339.0,-23.0,-1.69%,0.0,1362.0,1375.0,1327.0,17,0.2276,2026-07-09,
素材・化学,共和レザー,35530,873.0,6.0,0.69%,0.0,867.0,876.0,865.0,22,0.1999,2026-07-09,
商社・卸売,ピーバンドットコム,35590,404.0,-1.0,-0.25%,0.0,405.0,409.0,403.0,13,0.0533,2026-07-09,
小売,ほぼ日,35600,4645.0,115.0,2.54%,0.0,4530.0,4680.0,4535.0,4,0.223,2026-07-09,
小売,力の源ホールディングス,35610,1550.0,-13.0,-0.83%,0.0,1563.0,1570.0,1549.0,37,0.5813,2026-07-09,
商社・卸売,Ｎｏ．１,35620,1596.0,5.0,0.31%,0.0,1591.0,1606.0,1587.0,21,0.3352,2026-07-09,
小売,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,35630,4850.0,-81.0,-1.64%,0.0,4931.0,4869.0,4777.0,1808,87.7074,2026-07-09,
商社・卸売,アセンテック,35650,414.0,-9.0,-2.13%,0.0,423.0,426.0,407.0,189,0.7858,2026-07-09,
素材・化学,セーレン,35690,3250.0,-45.0,-1.37%,0.0,3295.0,3335.0,3245.0,177,5.7557,2026-07-09,
素材・化学,ソトー,35710,711.0,0.0,0.00%,0.0,711.0,713.0,707.0,3,0.0277,2026-07-09,
素材・化学,東海染工,35770,924.0,0.0,0.00%,0.0,924.0,939.0,924.0,1,0.0111,2026-07-09,
素材・化学,小松マテーレ,35800,714.0,3.0,0.42%,0.0,711.0,721.0,711.0,120,0.8618,2026-07-09,
素材・化学,オーベクス,35830,1342.0,108.0,8.75%,0.0,1234.0,1453.0,1320.0,26,0.3556,2026-07-09,
素材・化学,ワコールホールディングス,35910,4466.0,-56.0,-1.24%,0.0,4522.0,4519.0,4456.0,67,3.0145,2026-07-09,
素材・化学,ホギメディカル,35930,6660.0,0.0,0.00%,0.0,6660.0,6670.0,6660.0,83,5.5811,2026-07-09,
素材・化学,自重堂,35970,8920.0,10.0,0.11%,0.0,8910.0,8970.0,8870.0,2,0.2319,2026-07-09,
素材・化学,山喜,35980,163.0,0.0,0.00%,0.0,163.0,163.0,161.0,9,0.016,2026-07-09,
素材・化学,フジックス,36000,1702.0,1.0,0.06%,0.0,1701.0,1702.0,1702.0,0,0.0017,2026-07-09,
素材・化学,クラウディアホールディングス,36070,361.0,5.0,1.40%,0.0,356.0,365.0,354.0,26,0.0971,2026-07-09,
素材・化学,ＴＳＩホールディングス,36080,1209.0,-18.0,-1.47%,0.0,1227.0,1219.0,1203.0,146,1.776,2026-07-09,
素材・化学,マツオカコーポレーション,36110,2563.0,-27.0,-1.04%,0.0,2590.0,2585.0,2542.0,30,0.7766,2026-07-09,
素材・化学,ワールド,36120,1612.0,-25.0,-1.53%,0.0,1637.0,1643.0,1610.0,273,4.4137,2026-07-09,
情報通信・サービスその他,ネットイヤーグループ,36220,503.0,-1.0,-0.20%,0.0,504.0,503.0,503.0,0,0.0005,2026-07-09,
情報通信・サービスその他,ＴＩＳ,36260,3468.0,-24.0,-0.69%,0.0,3492.0,3516.0,3443.0,971,33.6951,2026-07-09,
情報通信・サービスその他,テクミラホールディングス,36270,276.0,-1.0,-0.36%,0.0,277.0,277.0,275.0,5,0.0152,2026-07-09,
情報通信・サービスその他,グリーホールディングス,36320,396.0,-4.0,-1.00%,0.0,400.0,400.0,394.0,398,1.5785,2026-07-09,
情報通信・サービスその他,ＧＭＯペパボ,36330,1719.0,7.0,0.41%,0.0,1712.0,1735.0,1711.0,10,0.1788,2026-07-09,
情報通信・サービスその他,ソケッツ,36340,568.0,1.0,0.18%,0.0,567.0,570.0,567.0,0,0.004,2026-07-09,
情報通信・サービスその他,コーエーテクモホールディングス,36350,1600.5,-11.5,-0.71%,0.0,1612.0,1600.5,1582.0,795,12.724,2026-07-09,
情報通信・サービスその他,三菱総合研究所,36360,4665.0,15.0,0.32%,0.0,4650.0,4685.0,4610.0,41,1.9313,2026-07-09,
情報通信・サービスその他,ボルテージ,36390,231.0,-6.0,-2.53%,0.0,237.0,237.0,229.0,27,0.0642,2026-07-09,
情報通信・サービスその他,電算,36400,2351.0,-10.0,-0.42%,0.0,2361.0,2375.0,2337.0,6,0.1481,2026-07-09,
情報通信・サービスその他,パピレス,36410,951.0,-15.0,-1.55%,0.0,966.0,965.0,951.0,6,0.0656,2026-07-09,
情報通信・サービスその他,駅探,36460,334.0,0.0,0.00%,0.0,334.0,334.0,334.0,0,0.0007,2026-07-09,
情報通信・サービスその他,アスリナ,36470,126.0,-10.0,-7.35%,0.0,136.0,149.0,126.0,1176,1.4829,2026-07-09,
情報通信・サービスその他,ＡＧＳ,36480,1113.0,7.0,0.63%,0.0,1106.0,1117.0,1105.0,3,0.0367,2026-07-09,
情報通信・サービスその他,ファインデックス,36490,855.0,-1.0,-0.12%,0.0,856.0,874.0,850.0,130,1.1175,2026-07-09,
情報通信・サービスその他,ＫＬａｂ,36560,209.0,2.0,0.97%,0.0,207.0,211.0,202.0,5422,11.3326,2026-07-09,
情報通信・サービスその他,ポールトゥウィンホールディングス,36570,327.0,-4.0,-1.21%,0.0,331.0,330.0,322.0,236,0.7743,2026-07-09,
情報通信・サービスその他,ネクソン,36590,2269.5,-26.0,-1.13%,0.0,2295.5,2288.0,2237.5,2178,49.4411,2026-07-09,
素材・化学,伊澤タオル,365A0,747.0,0.0,0.00%,0.0,747.0,752.0,742.0,23,0.1778,2026-07-09,
情報通信・サービスその他,アイスタイル,36600,394.0,-4.0,-1.01%,0.0,398.0,397.0,391.0,366,1.4456,2026-07-09,
情報通信・サービスその他,エムアップホールディングス,36610,747.0,-3.0,-0.40%,0.0,750.0,754.0,738.0,455,3.4026,2026-07-09,
情報通信・サービスその他,エイチームホールディングス,36620,1039.0,-4.0,-0.38%,0.0,1043.0,1050.0,1039.0,68,0.7065,2026-07-09,
情報通信・サービスその他,セルシス,36630,1974.0,-50.0,-2.47%,0.0,2024.0,2010.0,1958.0,172,3.413,2026-07-09,
情報通信・サービスその他,エニグモ,36650,407.0,1.0,0.25%,0.0,406.0,407.0,404.0,95,0.3866,2026-07-09,
情報通信・サービスその他,ｅｎｉｓｈ,36670,30.0,0.0,0.00%,0.0,30.0,30.0,29.0,4040,1.2122,2026-07-09,
情報通信・サービスその他,コロプラ,36680,384.0,-4.0,-1.03%,0.0,388.0,387.0,382.0,354,1.3613,2026-07-09,
情報通信・サービスその他,協立情報通信,36700,1749.0,-1.0,-0.06%,0.0,1750.0,1750.0,1749.0,0,0.0052,2026-07-09,
情報通信・サービスその他,ソフトマックス,36710,307.0,-8.0,-2.54%,0.0,315.0,314.0,305.0,33,0.1025,2026-07-09,
情報通信・サービスその他,オルトプラス,36720,28.0,-1.0,-3.45%,0.0,29.0,30.0,28.0,247,0.0692,2026-07-09,
情報通信・サービスその他,ブロードリーフ,36730,423.0,-1.0,-0.24%,0.0,424.0,429.0,416.0,475,2.0131,2026-07-09,
情報通信・サービスその他,クロス・マーケティンググループ,36750,603.0,3.0,0.50%,0.0,600.0,606.0,598.0,7,0.0476,2026-07-09,
情報通信・サービスその他,デジタルハーツホールディングス,36760,730.0,-3.0,-0.41%,0.0,733.0,738.0,713.0,152,1.1147,2026-07-09,
情報通信・サービスその他,メディアドゥ,36780,1347.0,-10.0,-0.74%,0.0,1357.0,1355.0,1336.0,35,0.4728,2026-07-09,
情報通信・サービスその他,じげん,36790,398.0,-2.0,-0.50%,0.0,400.0,401.0,396.0,128,0.5094,2026-07-09,
小売,プリモグローバルホールディングス,367A0,2985.0,35.0,1.19%,0.0,2950.0,3025.0,2953.0,36,1.0865,2026-07-09,
情報通信・サービスその他,ブイキューブ,36810,9.0,-1.0,-10.00%,0.0,10.0,10.0,9.0,678,0.061,2026-07-09,
情報通信・サービスその他,エンカレッジ・テクノロジ,36820,600.0,1.0,0.17%,0.0,599.0,600.0,598.0,2,0.012,2026-07-09,
情報通信・サービスその他,サイバーリンクス,36830,1025.0,0.0,0.00%,0.0,1025.0,1038.0,1022.0,10,0.1076,2026-07-09,
情報通信・サービスその他,ディー・エル・イー,36860,74.0,0.0,0.00%,0.0,74.0,75.0,73.0,70,0.0518,2026-07-09,
情報通信・サービスその他,フィックスターズ,36870,2201.0,9.0,0.41%,0.0,2192.0,2254.0,2175.0,802,17.663,2026-07-09,
電機・精密,北里コーポレーション,368A0,1343.0,4.0,0.30%,0.0,1339.0,1357.0,1310.0,99,1.3403,2026-07-09,
情報通信・サービスその他,イルグルム,36900,545.0,-2.0,-0.37%,0.0,547.0,547.0,543.0,2,0.012,2026-07-09,
情報通信・サービスその他,オプティム,36940,412.0,6.0,1.48%,0.0,406.0,415.0,403.0,116,0.4804,2026-07-09,
情報通信・サービスその他,セレス,36960,2134.0,-10.0,-0.47%,0.0,2144.0,2151.0,2062.0,141,3.0196,2026-07-09,
情報通信・サービスその他,ＳＨＩＦＴ,36970,686.6,7.7,1.13%,0.0,678.9,698.2,658.1,5000,34.3321,2026-07-09,
情報通信・サービスその他,ＣＲＩ・ミドルウェア,36980,1190.0,13.0,1.10%,0.0,1177.0,1190.0,1170.0,4,0.0547,2026-07-09,
素材・化学,特種東海製紙,37080,1965.0,-9.0,-0.46%,0.0,1974.0,1981.0,1950.0,51,1.0041,2026-07-09,
情報通信・サービスその他,ジョルダン,37100,623.0,3.0,0.48%,0.0,620.0,623.0,617.0,3,0.0231,2026-07-09,
情報通信・サービスその他,情報企画,37120,971.0,2.0,0.21%,0.0,969.0,987.0,958.0,8,0.0854,2026-07-09,
情報通信・サービスその他,ＡＩストーム,37190,170.0,-3.0,-1.73%,0.0,173.0,174.0,170.0,118,0.2006,2026-07-09,
小売,フォーシーズＨＤ,37260,363.0,-6.0,-1.63%,0.0,369.0,367.0,355.0,13,0.0472,2026-07-09,
情報通信・サービスその他,レント,372A0,4935.0,-30.0,-0.60%,0.0,4965.0,5040.0,4935.0,4,0.2122,2026-07-09,
情報通信・サービスその他,ソフトウェア・サービス,37330,11500.0,-40.0,-0.35%,0.0,11540.0,11600.0,11190.0,21,2.438,2026-07-09,
情報通信・サービスその他,セック,37410,3060.0,-20.0,-0.65%,0.0,3080.0,3105.0,3035.0,105,3.2283,2026-07-09,
情報通信・サービスその他,サイオス,37440,502.0,-2.0,-0.40%,0.0,504.0,504.0,502.0,4,0.0236,2026-07-09,
情報通信・サービスその他,インタートレード,37470,407.0,1.0,0.25%,0.0,406.0,407.0,402.0,5,0.024,2026-07-09,
情報通信・サービスその他,ＡＤＲ１２０Ｓ,37500,805.0,-10.0,-1.23%,0.0,815.0,815.0,805.0,3,0.0242,2026-07-09,
情報通信・サービスその他,フライトソリューションズ,37530,190.0,19.0,11.11%,0.0,171.0,196.0,171.0,1106,2.1016,2026-07-09,
情報通信・サービスその他,アエリア,37580,233.0,-2.0,-0.85%,0.0,235.0,235.0,233.0,16,0.038,2026-07-09,
情報通信・サービスその他,ケイブ,37600,625.0,-3.0,-0.48%,0.0,628.0,631.0,625.0,3,0.0225,2026-07-09,
情報通信・サービスその他,テクマトリックス,37620,1859.0,-16.0,-0.85%,0.0,1875.0,1878.0,1854.0,143,2.6695,2026-07-09,
情報通信・サービスその他,プロシップ,37630,1810.0,2.0,0.11%,0.0,1808.0,1844.0,1804.0,43,0.7783,2026-07-09,
情報通信・サービスその他,ガンホー・オンライン・エンターテイメント,37650,2354.0,-24.0,-1.01%,0.0,2378.0,2383.0,2339.0,165,3.8982,2026-07-09,
情報通信・サービスその他,システムズ・デザイン,37660,1394.0,-1.0,-0.07%,0.0,1395.0,1394.0,1364.0,0,0.007,2026-07-09,
情報通信・サービスその他,リスクモンスター,37680,563.0,2.0,0.36%,0.0,561.0,564.0,561.0,3,0.0208,2026-07-09,
情報通信・サービスその他,ＧＭＯペイメントゲートウェイ,37690,9625.0,-330.0,-3.31%,0.0,9955.0,9911.0,9566.0,311,29.9626,2026-07-09,
情報通信・サービスその他,システムリサーチ,37710,1836.0,-2.0,-0.11%,0.0,1838.0,1848.0,1827.0,18,0.3452,2026-07-09,
不動産,ウェルス・マネジメント,37720,1052.0,-4.0,-0.38%,0.0,1056.0,1058.0,1052.0,12,0.1336,2026-07-09,
情報通信・サービスその他,インターネットイニシアティブ,37740,3510.0,8.0,0.23%,0.0,3502.0,3578.0,3496.0,711,24.9842,2026-07-09,
情報通信・サービスその他,ブロードバンドタワー,37760,294.0,-1.0,-0.34%,0.0,295.0,300.0,292.0,628,1.8466,2026-07-09,
情報通信・サービスその他,さくらインターネット,37780,2753.0,48.0,1.77%,0.0,2705.0,2777.0,2713.0,424,11.6837,2026-07-09,
情報通信・サービスその他,ジェイ・エスコムホールディングス,37790,129.0,-1.0,-0.77%,0.0,130.0,131.0,129.0,7,0.0102,2026-07-09,
情報通信・サービスその他,テクノマセマティカル,37870,297.0,-6.0,-1.98%,0.0,303.0,297.0,293.0,1,0.0056,2026-07-09,
情報通信・サービスその他,ＧＭＯグローバルサイン・ホールディングス,37880,2198.0,3.0,0.14%,0.0,2195.0,2214.0,2167.0,28,0.6352,2026-07-09,
情報通信・サービスその他,ＩＧポート,37910,1366.0,2.0,0.15%,0.0,1364.0,1388.0,1350.0,62,0.8497,2026-07-09,
情報通信・サービスその他,いい生活,37960,269.0,-7.0,-2.54%,0.0,276.0,277.0,267.0,17,0.0463,2026-07-09,
情報通信・サービスその他,ＵＬＳグループ,37980,545.0,-4.0,-0.73%,0.0,549.0,549.0,532.0,143,0.7804,2026-07-09,
情報通信・サービスその他,キーウェアソリューションズ,37990,1046.0,6.0,0.58%,0.0,1040.0,1046.0,1041.0,2,0.0241,2026-07-09,
情報通信・サービスその他,ユニリタ,38000,1963.0,-7.0,-0.36%,0.0,1970.0,1970.0,1959.0,2,0.0432,2026-07-09,
情報通信・サービスその他,エコミック,38020,484.0,4.0,0.83%,0.0,480.0,484.0,480.0,1,0.0087,2026-07-09,
情報通信・サービスその他,システム　ディ,38040,442.0,7.0,1.61%,0.0,435.0,442.0,435.0,2,0.0106,2026-07-09,
情報通信・サービスその他,サイバーステップホールディングス,38100,187.0,-10.0,-5.08%,0.0,197.0,197.0,183.0,1024,1.9151,2026-07-09,
情報通信・サービスその他,大和コンピューター,38160,1142.0,18.0,1.60%,0.0,1124.0,1142.0,1125.0,0,0.0046,2026-07-09,
情報通信・サービスその他,ＳＲＡホールディングス,38170,4570.0,-10.0,-0.22%,0.0,4580.0,4605.0,4545.0,27,1.275,2026-07-09,
情報通信・サービスその他,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38230,31.0,0.0,0.00%,0.0,31.0,32.0,30.0,515,0.1596,2026-07-09,
小売,リミックスポイント,38250,193.0,1.0,0.52%,0.0,192.0,196.0,190.0,591,1.142,2026-07-09,
情報通信・サービスその他,システムインテグレータ,38260,450.0,-2.0,-0.44%,0.0,452.0,453.0,449.0,9,0.0428,2026-07-09,
情報通信・サービスその他,朝日ネット,38340,630.0,4.0,0.64%,0.0,626.0,631.0,627.0,28,0.177,2026-07-09,
情報通信・サービスその他,ｅＢＡＳＥ,38350,421.0,4.0,0.96%,0.0,417.0,424.0,419.0,60,0.2555,2026-07-09,
情報通信・サービスその他,アバントグループ,38360,1183.0,-10.0,-0.84%,0.0,1193.0,1198.0,1177.0,67,0.7985,2026-07-09,
情報通信・サービスその他,アドソル日進,38370,1497.0,13.0,0.88%,0.0,1484.0,1502.0,1470.0,65,0.985,2026-07-09,
情報通信・サービスその他,ＯＤＫソリューションズ,38390,633.0,3.0,0.48%,0.0,630.0,633.0,629.0,0,0.0025,2026-07-09,
情報通信・サービスその他,パス,38400,65.0,2.0,3.17%,0.0,63.0,68.0,62.0,910,0.5915,2026-07-09,
情報通信・サービスその他,ジーダット,38410,1196.0,-51.0,-4.09%,0.0,1247.0,1250.0,1175.0,4,0.0538,2026-07-09,
情報通信・サービスその他,ネクストジェン,38420,920.0,11.0,1.21%,0.0,909.0,922.0,915.0,1,0.012,2026-07-09,
情報通信・サービスその他,フリービット,38430,1562.0,-9.0,-0.57%,0.0,1571.0,1585.0,1559.0,33,0.5295,2026-07-09,
情報通信・サービスその他,コムチュア,38440,1346.0,-10.0,-0.74%,0.0,1356.0,1358.0,1344.0,97,1.3137,2026-07-09,
情報通信・サービスその他,アイフリークモバイル,38450,213.0,-2.0,-0.93%,0.0,215.0,220.0,211.0,30,0.0654,2026-07-09,
情報通信・サービスその他,データ・アプリケーション,38480,816.0,-3.0,-0.37%,0.0,819.0,824.0,816.0,1,0.0114,2026-07-09,
情報通信・サービスその他,エヌ・ティ・ティ・データ・イントラマート,38500,3150.0,-20.0,-0.63%,0.0,3170.0,3185.0,3120.0,32,1.0237,2026-07-09,
情報通信・サービスその他,日本一ソフトウェア,38510,843.0,3.0,0.36%,0.0,840.0,850.0,837.0,5,0.0497,2026-07-09,
情報通信・サービスその他,アステリア,38530,1093.0,-10.0,-0.91%,0.0,1103.0,1132.0,1090.0,307,3.3588,2026-07-09,
情報通信・サービスその他,アイル,38540,2455.0,-20.0,-0.81%,0.0,2475.0,2490.0,2436.0,62,1.5368,2026-07-09,
電機・精密,Ａｂａｌａｎｃｅ,38560,512.0,-3.0,-0.58%,0.0,515.0,521.0,510.0,23,0.1193,2026-07-09,
情報通信・サービスその他,ユビキタスＡＩ,38580,293.0,-1.0,-0.34%,0.0,294.0,295.0,292.0,17,0.0519,2026-07-09,
素材・化学,王子ホールディングス,38610,824.8,-5.0,-0.60%,0.0,829.8,828.0,820.2,2779,22.9286,2026-07-09,
素材・化学,日本製紙,38630,1319.0,-25.0,-1.86%,0.0,1344.0,1357.0,1316.0,593,7.8243,2026-07-09,
素材・化学,三菱製紙,38640,1009.0,-4.0,-0.39%,0.0,1013.0,1012.0,992.0,304,3.0694,2026-07-09,
素材・化学,北越コーポレーション,38650,859.0,5.0,0.59%,0.0,854.0,864.0,840.0,187,1.6106,2026-07-09,
小売,みのや,386A0,1287.0,9.0,0.70%,0.0,1278.0,1289.0,1277.0,1,0.0245,2026-07-09,
素材・化学,中越パルプ工業,38770,2054.0,-3.0,-0.15%,0.0,2057.0,2066.0,2046.0,7,0.1438,2026-07-09,
素材・化学,巴川コーポレーション,38780,758.0,5.0,0.66%,0.0,753.0,760.0,752.0,21,0.1637,2026-07-09,
素材・化学,大王製紙,38800,926.0,-7.0,-0.75%,0.0,933.0,936.0,923.0,187,1.7325,2026-07-09,
素材・化学,ニッポン高度紙工業,38910,7700.0,-270.0,-3.39%,0.0,7970.0,8380.0,7550.0,238,18.3645,2026-07-09,
素材・化学,岡山製紙,38920,1669.0,0.0,0.00%,0.0,1669.0,1669.0,1661.0,1,0.0184,2026-07-09,
素材・化学,ハビックス,38950,405.0,0.0,0.00%,0.0,405.0,405.0,403.0,1,0.004,2026-07-09,
素材・化学,阿波製紙,38960,358.0,0.0,0.00%,0.0,358.0,363.0,357.0,12,0.043,2026-07-09,
情報通信・サービスその他,マークラインズ,39010,1370.0,-4.0,-0.29%,0.0,1374.0,1383.0,1361.0,43,0.6014,2026-07-09,
情報通信・サービスその他,ｇｕｍｉ,39030,235.0,3.0,1.29%,0.0,232.0,236.0,227.0,536,1.2598,2026-07-09,
情報通信・サービスその他,シリコンスタジオ,39070,883.0,13.0,1.49%,0.0,870.0,893.0,870.0,20,0.1801,2026-07-09,
情報通信・サービスその他,コラボス,39080,335.0,-2.0,-0.59%,0.0,337.0,337.0,335.0,1,0.0047,2026-07-09,
情報通信・サービスその他,ショーケース,39090,200.0,-4.0,-1.96%,0.0,204.0,201.0,199.0,3,0.0066,2026-07-09,
情報通信・サービスその他,エムケイシステム,39100,283.0,5.0,1.80%,0.0,278.0,283.0,276.0,1,0.0034,2026-07-09,
情報通信・サービスその他,モバイルファクトリー,39120,1098.0,9.0,0.83%,0.0,1089.0,1102.0,1095.0,1,0.011,2026-07-09,
情報通信・サービスその他,ＧｒｅｅｎＢｅｅ,39130,929.0,-11.0,-1.17%,0.0,940.0,954.0,921.0,6,0.0641,2026-07-09,
情報通信・サービスその他,テラスカイ,39150,2371.0,36.0,1.54%,0.0,2335.0,2443.0,2293.0,177,4.2014,2026-07-09,
情報通信・サービスその他,デジタル・インフォメーション・テクノロジー,39160,921.0,-19.0,-2.02%,0.0,940.0,941.0,919.0,158,1.4579,2026-07-09,
情報通信・サービスその他,ＰＣＩホールディングス,39180,1212.0,0.0,0.00%,0.0,1212.0,1223.0,1212.0,4,0.0533,2026-07-09,
情報通信・サービスその他,アイビーシー,39200,999.0,4.0,0.40%,0.0,995.0,999.0,985.0,3,0.033,2026-07-09,
情報通信・サービスその他,ネオジャパン,39210,1620.0,-5.0,-0.31%,0.0,1625.0,1639.0,1620.0,13,0.2106,2026-07-09,
情報通信・サービスその他,ＰＲ　ＴＩＭＥＳ,39220,2459.0,4.0,0.16%,0.0,2455.0,2488.0,2440.0,27,0.6811,2026-07-09,
情報通信・サービスその他,ラクス,39230,1029.0,7.5,0.73%,0.0,1021.5,1048.0,984.7,1613,16.5978,2026-07-09,
情報通信・サービスその他,ダブルスタンダード,39250,1215.0,0.0,0.00%,0.0,1215.0,1224.0,1209.0,26,0.3208,2026-07-09,
情報通信・サービスその他,オープンドア,39260,340.0,-16.0,-4.49%,0.0,356.0,356.0,332.0,39,0.1336,2026-07-09,
