分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
小売,あさひ,33330,1348.0,-7.0,-0.52%,0.0,1355.0,1358.0,1339.0,118,1.5974,2026-07-22,
小売,コスモス薬品,33490,6181.0,-69.0,-1.10%,0.0,6250.0,6190.0,6016.0,575,35.5717,2026-07-22,
商社・卸売,メタプラネット,33500,253.0,10.0,4.12%,0.0,243.0,265.0,244.0,25389,64.2344,2026-07-22,
小売,バッファロー,33520,1706.0,13.0,0.77%,0.0,1693.0,1706.0,1690.0,6,0.1041,2026-07-22,
小売,メディカル一光グループ,33530,2820.0,0.0,0.00%,0.0,2820.0,2820.0,2820.0,0,0.0141,2026-07-22,
商社・卸売,クリヤマホールディングス,33550,1635.0,14.0,0.86%,0.0,1621.0,1636.0,1617.0,14,0.2436,2026-07-22,
小売,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,33580,98.0,2.0,2.08%,0.0,96.0,98.0,95.0,27,0.0266,2026-07-22,
商社・卸売,シップヘルスケアホールディングス,33600,2369.0,3.0,0.13%,0.0,2366.0,2376.0,2340.0,174,4.1315,2026-07-22,
小売,トーエル,33610,882.0,-2.0,-0.23%,0.0,884.0,899.0,882.0,6,0.0573,2026-07-22,
小売,フジタコーポレーション,33700,478.0,1.0,0.21%,0.0,477.0,486.0,477.0,2,0.0139,2026-07-22,
情報通信・サービスその他,ソフトクリエイトホールディングス,33710,2024.0,5.0,0.25%,0.0,2019.0,2028.0,2000.0,36,0.7469,2026-07-22,
小売,関門海,33720,220.0,-1.0,-0.45%,0.0,221.0,221.0,220.0,7,0.0158,2026-07-22,
商社・卸売,内外テック,33740,3375.0,80.0,2.43%,0.0,3295.0,3485.0,3285.0,46,1.5795,2026-07-22,
小売,ＺＯＡ,33750,1702.0,-23.0,-1.33%,0.0,1725.0,1765.0,1702.0,0,0.0051,2026-07-22,
商社・卸売,バイク王＆カンパニー,33770,377.0,7.0,1.89%,0.0,370.0,382.0,371.0,42,0.1598,2026-07-22,
小売,セブン＆アイ・ホールディングス,33820,2092.0,18.0,0.87%,0.0,2074.0,2092.0,2032.0,8270,173.0189,2026-07-22,
商社・卸売,コスモ・バイオ,33860,1236.0,4.0,0.32%,0.0,1232.0,1250.0,1232.0,3,0.0396,2026-07-22,
小売,クリエイト・レストランツ・ホールディングス,33870,781.0,-9.0,-1.14%,0.0,790.0,787.0,769.0,1314,10.2686,2026-07-22,
商社・卸売,明治電機工業,33880,2238.0,12.0,0.54%,0.0,2226.0,2250.0,2212.0,23,0.517,2026-07-22,
小売,ツルハホールディングス,33910,2376.5,-4.0,-0.17%,0.0,2380.5,2376.5,2319.5,1438,34.1955,2026-07-22,
商社・卸売,デリカフーズホールディングス,33920,859.0,2.0,0.23%,0.0,857.0,860.0,847.0,8,0.0765,2026-07-22,
商社・卸売,スターティアホールディングス,33930,3075.0,-25.0,-0.81%,0.0,3100.0,3090.0,3055.0,13,0.4059,2026-07-22,
小売,サンマルクホールディングス,33950,2554.0,-13.0,-0.51%,0.0,2567.0,2574.0,2530.0,72,1.8491,2026-07-22,
小売,フェリシモ,33960,861.0,-4.0,-0.46%,0.0,865.0,865.0,860.0,2,0.0232,2026-07-22,
小売,トリドールホールディングス,33970,4065.0,-106.0,-2.54%,0.0,4171.0,4160.0,4031.0,283,11.5039,2026-07-22,
小売,丸千代山岡家,33990,3565.0,-70.0,-1.93%,0.0,3635.0,3675.0,3565.0,104,3.729,2026-07-22,
素材・化学,帝人,34010,1710.5,1.0,0.06%,0.0,1709.5,1723.0,1699.0,482,8.2549,2026-07-22,
素材・化学,東レ,34020,1169.5,4.5,0.39%,0.0,1165.0,1183.5,1163.5,2963,34.6593,2026-07-22,
素材・化学,クラレ,34050,1804.5,-3.0,-0.17%,0.0,1807.5,1823.5,1801.5,1241,22.4029,2026-07-22,
素材・化学,旭化成,34070,1857.0,-5.0,-0.27%,0.0,1862.0,1886.5,1852.5,3723,69.1473,2026-07-22,
素材・化学,北紡,34090,93.0,0.0,0.00%,0.0,93.0,96.0,93.0,6,0.0062,2026-07-22,
小売,ＴＯＫＹＯ　ＢＡＳＥ,34150,423.0,16.0,3.93%,0.0,407.0,425.0,399.0,616,2.6078,2026-07-22,
小売,ピクスタ,34160,833.0,2.0,0.24%,0.0,831.0,835.0,830.0,0,0.0058,2026-07-22,
商社・卸売,大木ヘルスケアホールディングス,34170,1135.0,10.0,0.89%,0.0,1125.0,1135.0,1125.0,3,0.0352,2026-07-22,
建設・資材,ケー・エフ・シー,34200,1591.0,6.0,0.38%,0.0,1585.0,1610.0,1591.0,2,0.0461,2026-07-22,
建設・資材,稲葉製作所,34210,1772.0,2.0,0.11%,0.0,1770.0,1780.0,1770.0,36,0.6415,2026-07-22,
建設・資材,Ｊ−ＭＡＸ,34220,495.0,1.0,0.20%,0.0,494.0,498.0,490.0,8,0.0431,2026-07-22,
建設・資材,エスイー,34230,264.0,0.0,0.00%,0.0,264.0,268.0,264.0,8,0.0211,2026-07-22,
建設・資材,アトムリビンテック,34260,1303.0,4.0,0.31%,0.0,1299.0,1303.0,1303.0,0,0.0078,2026-07-22,
建設・資材,宮地エンジニアリンググループ,34310,1563.0,17.0,1.10%,0.0,1546.0,1565.0,1542.0,63,0.9941,2026-07-22,
建設・資材,トーカロ,34330,2964.0,19.0,0.65%,0.0,2945.0,3045.0,2951.0,252,7.493,2026-07-22,
建設・資材,アルファ,34340,1224.0,0.0,0.00%,0.0,1224.0,1238.0,1224.0,13,0.1665,2026-07-22,
建設・資材,サンコーテクノ,34350,1400.0,-7.0,-0.50%,0.0,1407.0,1420.0,1400.0,1,0.021,2026-07-22,
建設・資材,ＳＵＭＣＯ,34360,3785.0,-115.0,-2.95%,0.0,3900.0,4196.0,3752.0,20359,770.6071,2026-07-22,
建設・資材,特殊電極,34370,2738.0,0.0,0.00%,0.0,2738.0,2738.0,2738.0,1,0.0329,2026-07-22,
建設・資材,三ツ知,34390,671.0,-3.0,-0.45%,0.0,674.0,680.0,669.0,1,0.0074,2026-07-22,
情報通信・サービスその他,ＩＡＣＥトラベル,343A0,1378.0,-2.0,-0.14%,0.0,1380.0,1385.0,1374.0,3,0.0496,2026-07-22,
建設・資材,日創グループ,34400,884.0,0.0,0.00%,0.0,884.0,890.0,881.0,15,0.1388,2026-07-22,
建設・資材,山王,34410,2701.0,-67.0,-2.42%,0.0,2768.0,2867.0,2701.0,45,1.2263,2026-07-22,
建設・資材,川田テクノロジーズ,34430,1296.0,-11.0,-0.84%,0.0,1307.0,1316.0,1293.0,159,2.0723,2026-07-22,
建設・資材,菊池製作所,34440,978.0,-2.0,-0.20%,0.0,980.0,1029.0,971.0,175,1.7115,2026-07-22,
建設・資材,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,34450,6480.0,-100.0,-1.52%,0.0,6580.0,6880.0,6460.0,260,16.861,2026-07-22,
建設・資材,ジェイテックコーポレーション,34460,1476.0,6.0,0.41%,0.0,1470.0,1505.0,1463.0,31,0.4649,2026-07-22,
建設・資材,信和,34470,995.0,-5.0,-0.50%,0.0,1000.0,1005.0,992.0,20,0.204,2026-07-22,
建設・資材,テクノフレックス,34490,5110.0,205.0,4.18%,0.0,4905.0,5520.0,5070.0,349,17.839,2026-07-22,
不動産,ビーロット,34520,1461.0,-11.0,-0.75%,0.0,1472.0,1476.0,1457.0,25,0.3784,2026-07-22,
不動産,ファーストブラザーズ,34540,1271.0,14.0,1.11%,0.0,1257.0,1271.0,1260.0,8,0.1106,2026-07-22,
不動産,Ａｎｄ　Ｄｏホールディングス,34570,939.0,3.0,0.32%,0.0,936.0,945.0,935.0,64,0.6075,2026-07-22,
不動産,パルマ,34610,596.0,-12.0,-1.97%,0.0,608.0,605.0,596.0,6,0.0364,2026-07-22,
不動産,ケイアイスター不動産,34650,3670.0,-40.0,-1.08%,0.0,3710.0,3725.0,3665.0,49,1.7983,2026-07-22,
不動産,アグレ都市デザイン,34670,2732.0,2.0,0.07%,0.0,2730.0,2789.0,2732.0,5,0.1612,2026-07-22,
不動産,デュアルタップ,34690,910.0,-3.0,-0.33%,0.0,913.0,915.0,910.0,2,0.0264,2026-07-22,
不動産,グッドコムアセット,34750,1485.0,3.0,0.20%,0.0,1482.0,1494.0,1476.0,74,1.1004,2026-07-22,
不動産,ジェイ・エス・ビー,34800,9010.0,20.0,0.22%,0.0,8990.0,9130.0,8990.0,128,11.5598,2026-07-22,
不動産,ロードスターキャピタル,34820,2750.0,39.0,1.44%,0.0,2711.0,2768.0,2713.0,166,4.5815,2026-07-22,
不動産,イノベーションホールディングス,34840,1084.0,-1.0,-0.09%,0.0,1085.0,1095.0,1082.0,2,0.0293,2026-07-22,
不動産,グローバル・リンク・マネジメント,34860,1932.0,-9.0,-0.46%,0.0,1941.0,1962.0,1930.0,28,0.5487,2026-07-22,
不動産,フェイスネットワーク,34890,804.0,-2.0,-0.25%,0.0,806.0,816.0,804.0,42,0.3401,2026-07-22,
不動産,アズ企画設計,34900,3020.0,0.0,0.00%,0.0,3020.0,3040.0,3020.0,0,0.0272,2026-07-22,
不動産,マリオン,34940,439.0,4.0,0.92%,0.0,435.0,443.0,425.0,11,0.0518,2026-07-22,
不動産,香陵住販,34950,2345.0,-14.0,-0.59%,0.0,2359.0,2361.0,2344.0,1,0.0281,2026-07-22,
不動産,アズーム,34960,4500.0,10.0,0.22%,0.0,4490.0,4515.0,4425.0,32,1.4625,2026-07-22,
不動産,霞ヶ関キャピタル,34980,6910.0,70.0,1.02%,0.0,6840.0,7030.0,6680.0,444,30.715,2026-07-22,
素材・化学,ＳＵＭＩＮＯＥ,35010,1132.0,12.0,1.07%,0.0,1120.0,1135.0,1117.0,26,0.2955,2026-07-22,
素材・化学,日本フエルト,35120,1014.0,31.0,3.15%,0.0,983.0,1021.0,985.0,22,0.2231,2026-07-22,
素材・化学,イチカワ,35130,3455.0,100.0,2.98%,0.0,3355.0,3530.0,3330.0,6,0.2349,2026-07-22,
情報通信・サービスその他,テルマー湯ホールディングス,35210,152.0,0.0,0.00%,0.0,152.0,153.0,152.0,7,0.0108,2026-07-22,
素材・化学,日東製網,35240,1447.0,10.0,0.70%,0.0,1437.0,1447.0,1440.0,1,0.0145,2026-07-22,
素材・化学,アツギ,35290,1073.0,-29.0,-2.63%,0.0,1102.0,1111.0,1068.0,76,0.8176,2026-07-22,
小売,アクサスホールディングス,35360,130.0,0.0,0.00%,0.0,130.0,131.0,129.0,10,0.013,2026-07-22,
商社・卸売,昭栄薬品,35370,1663.0,15.0,0.91%,0.0,1648.0,1663.0,1650.0,2,0.0382,2026-07-22,
小売,ウイルプラスホールディングス,35380,932.0,2.0,0.22%,0.0,930.0,933.0,925.0,11,0.11,2026-07-22,
小売,ＪＭホールディングス,35390,1335.0,13.0,0.98%,0.0,1322.0,1335.0,1314.0,319,4.2587,2026-07-22,
商社・卸売,コメダホールディングス,35430,2838.0,-1.0,-0.04%,0.0,2839.0,2843.0,2814.0,220,6.2578,2026-07-22,
小売,サツドラホールディングス,35440,1258.0,1.0,0.08%,0.0,1257.0,1258.0,1257.0,360,4.5288,2026-07-22,
小売,アレンザホールディングス,35460,1455.0,-3.0,-0.21%,0.0,1458.0,1456.0,1455.0,12,0.1877,2026-07-22,
小売,ユニシアホールディングス,35470,1775.0,0.0,0.00%,0.0,1775.0,1790.0,1764.0,32,0.5804,2026-07-22,
小売,バロックジャパンリミテッド,35480,740.0,1.0,0.14%,0.0,739.0,741.0,737.0,41,0.3071,2026-07-22,
小売,クスリのアオキホールディングス,35490,3822.0,-34.0,-0.88%,0.0,3856.0,3885.0,3775.0,178,6.8184,2026-07-22,
素材・化学,ダイニック,35510,1385.0,-28.0,-1.98%,0.0,1413.0,1422.0,1370.0,20,0.277,2026-07-22,
素材・化学,共和レザー,35530,894.0,6.0,0.68%,0.0,888.0,896.0,887.0,31,0.2807,2026-07-22,
商社・卸売,ピーバンドットコム,35590,405.0,7.0,1.76%,0.0,398.0,405.0,396.0,16,0.0684,2026-07-22,
小売,ほぼ日,35600,4195.0,0.0,0.00%,0.0,4195.0,4220.0,4195.0,1,0.0461,2026-07-22,
小売,力の源ホールディングス,35610,1595.0,-5.0,-0.31%,0.0,1600.0,1601.0,1583.0,38,0.6141,2026-07-22,
商社・卸売,Ｎｏ．１,35620,1577.0,-15.0,-0.94%,0.0,1592.0,1588.0,1577.0,18,0.2917,2026-07-22,
小売,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,35630,5328.0,-17.0,-0.32%,0.0,5345.0,5465.0,5306.0,1947,103.7575,2026-07-22,
商社・卸売,アセンテック,35650,436.0,8.0,1.87%,0.0,428.0,440.0,426.0,155,0.6797,2026-07-22,
素材・化学,セーレン,35690,3195.0,10.0,0.31%,0.0,3185.0,3235.0,3180.0,103,3.3132,2026-07-22,
素材・化学,ソトー,35710,711.0,2.0,0.28%,0.0,709.0,715.0,710.0,1,0.0107,2026-07-22,
素材・化学,東海染工,35770,932.0,6.0,0.65%,0.0,926.0,934.0,932.0,0,0.0028,2026-07-22,
素材・化学,小松マテーレ,35800,725.0,3.0,0.42%,0.0,722.0,728.0,719.0,27,0.1958,2026-07-22,
素材・化学,オーベクス,35830,1320.0,-27.0,-2.00%,0.0,1347.0,1357.0,1320.0,2,0.0317,2026-07-22,
素材・化学,ワコールホールディングス,35910,4466.0,-34.0,-0.76%,0.0,4500.0,4532.0,4424.0,81,3.6398,2026-07-22,
素材・化学,自重堂,35970,9020.0,-70.0,-0.77%,0.0,9090.0,9090.0,8970.0,1,0.1714,2026-07-22,
素材・化学,山喜,35980,160.0,-1.0,-0.62%,0.0,161.0,161.0,159.0,22,0.036,2026-07-22,
素材・化学,フジックス,36000,1729.0,0.0,0.00%,0.0,1729.0,1729.0,1729.0,0,0.0017,2026-07-22,
素材・化学,クラウディアホールディングス,36070,357.0,1.0,0.28%,0.0,356.0,361.0,357.0,6,0.0239,2026-07-22,
素材・化学,ＴＳＩホールディングス,36080,1234.0,3.0,0.24%,0.0,1231.0,1253.0,1233.0,227,2.8098,2026-07-22,
素材・化学,マツオカコーポレーション,36110,2539.0,-27.0,-1.05%,0.0,2566.0,2570.0,2520.0,26,0.6627,2026-07-22,
素材・化学,ワールド,36120,1601.0,-16.0,-0.99%,0.0,1617.0,1615.0,1597.0,226,3.6279,2026-07-22,
情報通信・サービスその他,ネットイヤーグループ,36220,509.0,5.0,0.99%,0.0,504.0,509.0,505.0,0,0.0046,2026-07-22,
情報通信・サービスその他,ＴＩＳ,36260,3463.0,-48.0,-1.37%,0.0,3511.0,3485.0,3433.0,1197,41.4521,2026-07-22,
情報通信・サービスその他,テクミラホールディングス,36270,264.0,-3.0,-1.12%,0.0,267.0,266.0,260.0,46,0.1238,2026-07-22,
情報通信・サービスその他,グリーホールディングス,36320,394.0,-2.0,-0.51%,0.0,396.0,398.0,392.0,565,2.2296,2026-07-22,
情報通信・サービスその他,ＧＭＯペパボ,36330,1773.0,42.0,2.43%,0.0,1731.0,1773.0,1740.0,5,0.1046,2026-07-22,
情報通信・サービスその他,ソケッツ,36340,574.0,7.0,1.23%,0.0,567.0,576.0,565.0,2,0.0126,2026-07-22,
情報通信・サービスその他,コーエーテクモホールディングス,36350,1521.0,-15.5,-1.01%,0.0,1536.5,1536.5,1506.0,917,13.9613,2026-07-22,
情報通信・サービスその他,三菱総合研究所,36360,4730.0,20.0,0.42%,0.0,4710.0,4730.0,4640.0,56,2.6819,2026-07-22,
情報通信・サービスその他,ボルテージ,36390,231.0,-6.0,-2.53%,0.0,237.0,235.0,230.0,15,0.036,2026-07-22,
情報通信・サービスその他,電算,36400,2422.0,29.0,1.21%,0.0,2393.0,2431.0,2374.0,11,0.2785,2026-07-22,
情報通信・サービスその他,パピレス,36410,955.0,-2.0,-0.21%,0.0,957.0,965.0,955.0,2,0.021,2026-07-22,
情報通信・サービスその他,駅探,36460,335.0,0.0,0.00%,0.0,335.0,336.0,333.0,0,0.003,2026-07-22,
情報通信・サービスその他,アスリナ,36470,113.0,1.0,0.89%,0.0,112.0,115.0,112.0,87,0.0986,2026-07-22,
情報通信・サービスその他,ＡＧＳ,36480,1118.0,-2.0,-0.18%,0.0,1120.0,1132.0,1118.0,3,0.0414,2026-07-22,
情報通信・サービスその他,ファインデックス,36490,845.0,-21.0,-2.42%,0.0,866.0,878.0,845.0,65,0.5543,2026-07-22,
情報通信・サービスその他,ＫＬａｂ,36560,212.0,-3.0,-1.40%,0.0,215.0,220.0,206.0,4135,8.7664,2026-07-22,
情報通信・サービスその他,ポールトゥウィンホールディングス,36570,335.0,1.0,0.30%,0.0,334.0,335.0,331.0,237,0.796,2026-07-22,
情報通信・サービスその他,ネクソン,36590,2229.0,-44.5,-1.96%,0.0,2273.5,2248.5,2212.5,2321,51.7462,2026-07-22,
素材・化学,伊澤タオル,365A0,798.0,17.0,2.18%,0.0,781.0,802.0,787.0,71,0.573,2026-07-22,
情報通信・サービスその他,アイスタイル,36600,412.0,7.0,1.73%,0.0,405.0,416.0,396.0,627,2.5853,2026-07-22,
情報通信・サービスその他,エムアップホールディングス,36610,733.0,-5.0,-0.68%,0.0,738.0,737.0,718.0,489,3.5858,2026-07-22,
情報通信・サービスその他,エイチームホールディングス,36620,1016.0,-7.0,-0.68%,0.0,1023.0,1024.0,1016.0,100,1.0211,2026-07-22,
情報通信・サービスその他,セルシス,36630,1890.0,-33.0,-1.72%,0.0,1923.0,1925.0,1881.0,170,3.2262,2026-07-22,
情報通信・サービスその他,エニグモ,36650,408.0,-2.0,-0.49%,0.0,410.0,410.0,406.0,111,0.4557,2026-07-22,
情報通信・サービスその他,ｅｎｉｓｈ,36670,30.0,1.0,3.45%,0.0,29.0,32.0,29.0,3446,1.034,2026-07-22,
情報通信・サービスその他,コロプラ,36680,388.0,0.0,0.00%,0.0,388.0,391.0,386.0,687,2.6679,2026-07-22,
情報通信・サービスその他,協立情報通信,36700,1731.0,-12.0,-0.69%,0.0,1743.0,1731.0,1727.0,0,0.0104,2026-07-22,
情報通信・サービスその他,ソフトマックス,36710,329.0,4.0,1.23%,0.0,325.0,330.0,324.0,39,0.1303,2026-07-22,
情報通信・サービスその他,オルトプラス,36720,28.0,-2.0,-6.67%,0.0,30.0,30.0,28.0,128,0.036,2026-07-22,
情報通信・サービスその他,ブロードリーフ,36730,422.0,-24.0,-5.38%,0.0,446.0,438.0,419.0,1003,4.2356,2026-07-22,
情報通信・サービスその他,クロス・マーケティンググループ,36750,584.0,-6.0,-1.02%,0.0,590.0,595.0,581.0,24,0.1431,2026-07-22,
情報通信・サービスその他,デジタルハーツホールディングス,36760,733.0,2.0,0.27%,0.0,731.0,738.0,728.0,69,0.5116,2026-07-22,
情報通信・サービスその他,メディアドゥ,36780,1250.0,-26.0,-2.04%,0.0,1276.0,1281.0,1245.0,69,0.87,2026-07-22,
情報通信・サービスその他,じげん,36790,408.0,-6.0,-1.45%,0.0,414.0,416.0,406.0,346,1.4133,2026-07-22,
小売,プリモグローバルホールディングス,367A0,2688.0,32.0,1.20%,0.0,2656.0,2719.0,2633.0,81,2.1961,2026-07-22,
情報通信・サービスその他,ブイキューブ,36810,9.0,-1.0,-10.00%,0.0,10.0,10.0,9.0,678,0.061,2026-07-22,
情報通信・サービスその他,エンカレッジ・テクノロジ,36820,619.0,-3.0,-0.48%,0.0,622.0,620.0,618.0,1,0.0093,2026-07-22,
情報通信・サービスその他,サイバーリンクス,36830,1091.0,14.0,1.30%,0.0,1077.0,1097.0,1061.0,31,0.3382,2026-07-22,
情報通信・サービスその他,ディー・エル・イー,36860,69.0,-1.0,-1.43%,0.0,70.0,70.0,68.0,110,0.0759,2026-07-22,
情報通信・サービスその他,フィックスターズ,36870,2124.0,-33.0,-1.53%,0.0,2157.0,2183.0,2115.0,518,11.0214,2026-07-22,
電機・精密,北里コーポレーション,368A0,1352.0,-14.0,-1.02%,0.0,1366.0,1372.0,1352.0,75,1.0262,2026-07-22,
情報通信・サービスその他,イルグルム,36900,534.0,-6.0,-1.11%,0.0,540.0,540.0,532.0,6,0.0326,2026-07-22,
情報通信・サービスその他,オプティム,36940,396.0,0.0,0.00%,0.0,396.0,398.0,392.0,126,0.5005,2026-07-22,
情報通信・サービスその他,セレス,36960,2138.0,6.0,0.28%,0.0,2132.0,2170.0,2108.0,69,1.4923,2026-07-22,
情報通信・サービスその他,ＳＨＩＦＴ,36970,766.5,0.7,0.09%,0.0,765.8,814.1,750.9,11188,85.7622,2026-07-22,
情報通信・サービスその他,ＣＲＩ・ミドルウェア,36980,1170.0,12.0,1.04%,0.0,1158.0,1170.0,1150.0,6,0.0749,2026-07-22,
素材・化学,特種東海製紙,37080,2127.0,25.0,1.19%,0.0,2102.0,2144.0,2090.0,77,1.642,2026-07-22,
情報通信・サービスその他,ジョルダン,37100,617.0,-2.0,-0.32%,0.0,619.0,620.0,617.0,1,0.0111,2026-07-22,
情報通信・サービスその他,情報企画,37120,1010.0,13.0,1.30%,0.0,997.0,1014.0,993.0,8,0.0818,2026-07-22,
情報通信・サービスその他,ＡＩストーム,37190,161.0,-2.0,-1.23%,0.0,163.0,166.0,161.0,322,0.5191,2026-07-22,
小売,フォーシーズＨＤ,37260,362.0,7.0,1.97%,0.0,355.0,366.0,359.0,6,0.0217,2026-07-22,
情報通信・サービスその他,レント,372A0,5480.0,10.0,0.18%,0.0,5470.0,5560.0,5400.0,15,0.8658,2026-07-22,
情報通信・サービスその他,ソフトウェア・サービス,37330,10410.0,-100.0,-0.95%,0.0,10510.0,10800.0,10160.0,22,2.311,2026-07-22,
情報通信・サービスその他,セック,37410,2983.0,39.0,1.32%,0.0,2944.0,3045.0,2955.0,82,2.464,2026-07-22,
情報通信・サービスその他,サイオス,37440,520.0,15.0,2.97%,0.0,505.0,520.0,504.0,22,0.1165,2026-07-22,
情報通信・サービスその他,インタートレード,37470,419.0,7.0,1.70%,0.0,412.0,420.0,410.0,20,0.0855,2026-07-22,
情報通信・サービスその他,ＡＤＲ１２０Ｓ,37500,799.0,-1.0,-0.12%,0.0,800.0,819.0,799.0,7,0.0567,2026-07-22,
情報通信・サービスその他,フライトソリューションズ,37530,193.0,-4.0,-2.03%,0.0,197.0,196.0,191.0,65,0.1258,2026-07-22,
情報通信・サービスその他,アエリア,37580,243.0,4.0,1.67%,0.0,239.0,243.0,239.0,22,0.0539,2026-07-22,
情報通信・サービスその他,ケイブ,37600,693.0,-4.0,-0.57%,0.0,697.0,700.0,681.0,15,0.1081,2026-07-22,
情報通信・サービスその他,テクマトリックス,37620,1882.0,-28.0,-1.47%,0.0,1910.0,1902.0,1862.0,200,3.7696,2026-07-22,
情報通信・サービスその他,プロシップ,37630,1760.0,-17.0,-0.96%,0.0,1777.0,1813.0,1755.0,36,0.6406,2026-07-22,
情報通信・サービスその他,ガンホー・オンライン・エンターテイメント,37650,2308.0,-43.0,-1.83%,0.0,2351.0,2331.0,2285.0,199,4.5952,2026-07-22,
情報通信・サービスその他,システムズ・デザイン,37660,1400.0,15.0,1.08%,0.0,1385.0,1400.0,1390.0,0,0.0056,2026-07-22,
情報通信・サービスその他,リスクモンスター,37680,559.0,1.0,0.18%,0.0,558.0,561.0,557.0,1,0.0061,2026-07-22,
情報通信・サービスその他,ＧＭＯペイメントゲートウェイ,37690,9511.0,-418.0,-4.21%,0.0,9929.0,9830.0,9487.0,296,28.1906,2026-07-22,
情報通信・サービスその他,システムリサーチ,37710,1818.0,-6.0,-0.33%,0.0,1824.0,1826.0,1800.0,17,0.3109,2026-07-22,
不動産,ウェルス・マネジメント,37720,1055.0,4.0,0.38%,0.0,1051.0,1057.0,1051.0,13,0.1414,2026-07-22,
情報通信・サービスその他,インターネットイニシアティブ,37740,3443.0,-98.0,-2.77%,0.0,3541.0,3472.0,3361.0,708,24.3868,2026-07-22,
情報通信・サービスその他,ブロードバンドタワー,37760,241.0,-11.0,-4.37%,0.0,252.0,267.0,237.0,2305,5.557,2026-07-22,
情報通信・サービスその他,さくらインターネット,37780,2906.0,84.0,2.98%,0.0,2822.0,2920.0,2810.0,683,19.8654,2026-07-22,
情報通信・サービスその他,ジェイ・エスコムホールディングス,37790,130.0,-1.0,-0.76%,0.0,131.0,132.0,129.0,6,0.0088,2026-07-22,
情報通信・サービスその他,テクノマセマティカル,37870,273.0,-4.0,-1.44%,0.0,277.0,277.0,265.0,6,0.0177,2026-07-22,
情報通信・サービスその他,ＧＭＯグローバルサイン・ホールディングス,37880,2175.0,10.0,0.46%,0.0,2165.0,2187.0,2139.0,25,0.5546,2026-07-22,
情報通信・サービスその他,ＩＧポート,37910,993.0,-9.0,-0.90%,0.0,1002.0,1030.0,991.0,221,2.2035,2026-07-22,
情報通信・サービスその他,いい生活,37960,284.0,2.0,0.71%,0.0,282.0,285.0,282.0,6,0.019,2026-07-22,
情報通信・サービスその他,ＵＬＳグループ,37980,551.0,-12.0,-2.13%,0.0,563.0,560.0,548.0,158,0.8711,2026-07-22,
情報通信・サービスその他,キーウェアソリューションズ,37990,1068.0,7.0,0.66%,0.0,1061.0,1068.0,1064.0,2,0.0224,2026-07-22,
情報通信・サービスその他,ユニリタ,38000,1958.0,2.0,0.10%,0.0,1956.0,1961.0,1956.0,0,0.0117,2026-07-22,
