分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,サイバーステップホールディングス,38100,195.0,-6.0,-2.99%,0.0,201.0,203.0,192.0,958,1.8685,2026-07-13,
情報通信・サービスその他,大和コンピューター,38160,1130.0,-3.0,-0.26%,0.0,1133.0,1139.0,1130.0,0,0.009,2026-07-13,
情報通信・サービスその他,ＳＲＡホールディングス,38170,4530.0,-55.0,-1.20%,0.0,4585.0,4620.0,4505.0,32,1.4768,2026-07-13,
情報通信・サービスその他,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38230,31.0,0.0,0.00%,0.0,31.0,33.0,31.0,695,0.2156,2026-07-13,
小売,リミックスポイント,38250,201.0,-3.0,-1.47%,0.0,204.0,207.0,197.0,1451,2.9175,2026-07-13,
情報通信・サービスその他,システムインテグレータ,38260,452.0,2.0,0.44%,0.0,450.0,454.0,450.0,5,0.0244,2026-07-13,
情報通信・サービスその他,朝日ネット,38340,630.0,2.0,0.32%,0.0,628.0,634.0,630.0,18,0.1166,2026-07-13,
情報通信・サービスその他,ｅＢＡＳＥ,38350,430.0,7.0,1.65%,0.0,423.0,431.0,426.0,150,0.6454,2026-07-13,
情報通信・サービスその他,アバントグループ,38360,1172.0,-3.0,-0.26%,0.0,1175.0,1186.0,1163.0,53,0.6282,2026-07-13,
情報通信・サービスその他,アドソル日進,38370,1489.0,8.0,0.54%,0.0,1481.0,1489.0,1456.0,69,1.0378,2026-07-13,
情報通信・サービスその他,ＯＤＫソリューションズ,38390,633.0,-2.0,-0.31%,0.0,635.0,635.0,630.0,1,0.0089,2026-07-13,
情報通信・サービスその他,パス,38400,63.0,-1.0,-1.56%,0.0,64.0,66.0,62.0,202,0.1273,2026-07-13,
情報通信・サービスその他,ジーダット,38410,1267.0,72.0,6.03%,0.0,1195.0,1270.0,1195.0,3,0.0443,2026-07-13,
情報通信・サービスその他,ネクストジェン,38420,920.0,-2.0,-0.22%,0.0,922.0,935.0,915.0,2,0.0258,2026-07-13,
情報通信・サービスその他,フリービット,38430,1572.0,-11.0,-0.69%,0.0,1583.0,1595.0,1564.0,57,0.9039,2026-07-13,
情報通信・サービスその他,コムチュア,38440,1359.0,9.0,0.67%,0.0,1350.0,1371.0,1346.0,117,1.5941,2026-07-13,
情報通信・サービスその他,アイフリークモバイル,38450,218.0,0.0,0.00%,0.0,218.0,232.0,212.0,142,0.3098,2026-07-13,
情報通信・サービスその他,データ・アプリケーション,38480,817.0,-5.0,-0.61%,0.0,822.0,819.0,810.0,2,0.0196,2026-07-13,
情報通信・サービスその他,エヌ・ティ・ティ・データ・イントラマート,38500,3090.0,-35.0,-1.12%,0.0,3125.0,3150.0,3065.0,24,0.7509,2026-07-13,
情報通信・サービスその他,日本一ソフトウェア,38510,869.0,11.0,1.28%,0.0,858.0,869.0,850.0,8,0.0773,2026-07-13,
情報通信・サービスその他,アステリア,38530,1115.0,3.0,0.27%,0.0,1112.0,1163.0,1104.0,303,3.3818,2026-07-13,
情報通信・サービスその他,アイル,38540,2425.0,3.0,0.12%,0.0,2422.0,2448.0,2403.0,78,1.8939,2026-07-13,
電機・精密,Ａｂａｌａｎｃｅ,38560,502.0,-30.0,-5.64%,0.0,532.0,538.0,500.0,110,0.5542,2026-07-13,
情報通信・サービスその他,ユビキタスＡＩ,38580,306.0,4.0,1.32%,0.0,302.0,309.0,302.0,48,0.1496,2026-07-13,
素材・化学,王子ホールディングス,38610,815.3,-0.8,-0.10%,0.0,816.1,826.0,814.5,2471,20.1461,2026-07-13,
素材・化学,日本製紙,38630,1342.0,15.0,1.13%,0.0,1327.0,1365.0,1319.0,698,9.3712,2026-07-13,
素材・化学,三菱製紙,38640,1055.0,54.0,5.39%,0.0,1001.0,1070.0,1007.0,262,2.7736,2026-07-13,
素材・化学,北越コーポレーション,38650,895.0,30.0,3.47%,0.0,865.0,902.0,864.0,216,1.9377,2026-07-13,
小売,みのや,386A0,1281.0,1.0,0.08%,0.0,1280.0,1288.0,1280.0,1,0.0141,2026-07-13,
素材・化学,中越パルプ工業,38770,2083.0,-1.0,-0.05%,0.0,2084.0,2102.0,2069.0,38,0.804,2026-07-13,
素材・化学,巴川コーポレーション,38780,759.0,-9.0,-1.17%,0.0,768.0,777.0,757.0,12,0.0934,2026-07-13,
素材・化学,大王製紙,38800,931.0,10.0,1.09%,0.0,921.0,941.0,924.0,154,1.4384,2026-07-13,
素材・化学,ニッポン高度紙工業,38910,7620.0,-390.0,-4.87%,0.0,8010.0,8180.0,7450.0,192,14.6304,2026-07-13,
素材・化学,岡山製紙,38920,1662.0,0.0,0.00%,0.0,1662.0,1673.0,1662.0,0,0.0133,2026-07-13,
素材・化学,ハビックス,38950,406.0,0.0,0.00%,0.0,406.0,407.0,406.0,0,0.002,2026-07-13,
素材・化学,阿波製紙,38960,367.0,-2.0,-0.54%,0.0,369.0,377.0,365.0,27,0.1002,2026-07-13,
情報通信・サービスその他,マークラインズ,39010,1386.0,-1.0,-0.07%,0.0,1387.0,1422.0,1381.0,88,1.2225,2026-07-13,
情報通信・サービスその他,ｇｕｍｉ,39030,239.0,-3.0,-1.24%,0.0,242.0,245.0,238.0,424,1.0138,2026-07-13,
情報通信・サービスその他,シリコンスタジオ,39070,905.0,-23.0,-2.48%,0.0,928.0,948.0,890.0,58,0.5276,2026-07-13,
情報通信・サービスその他,コラボス,39080,335.0,-4.0,-1.18%,0.0,339.0,339.0,333.0,4,0.0141,2026-07-13,
情報通信・サービスその他,ショーケース,39090,202.0,1.0,0.50%,0.0,201.0,203.0,201.0,0,0.0018,2026-07-13,
情報通信・サービスその他,エムケイシステム,39100,275.0,-5.0,-1.79%,0.0,280.0,281.0,274.0,9,0.0248,2026-07-13,
情報通信・サービスその他,モバイルファクトリー,39120,1091.0,-7.0,-0.64%,0.0,1098.0,1104.0,1090.0,4,0.0491,2026-07-13,
情報通信・サービスその他,ＧｒｅｅｎＢｅｅ,39130,928.0,0.0,0.00%,0.0,928.0,931.0,918.0,4,0.0371,2026-07-13,
情報通信・サービスその他,テラスカイ,39150,2285.0,-28.0,-1.21%,0.0,2313.0,2320.0,2266.0,140,3.2036,2026-07-13,
情報通信・サービスその他,デジタル・インフォメーション・テクノロジー,39160,951.0,16.0,1.71%,0.0,935.0,967.0,943.0,156,1.4874,2026-07-13,
情報通信・サービスその他,ＰＣＩホールディングス,39180,1236.0,0.0,0.00%,0.0,1236.0,1255.0,1235.0,10,0.1285,2026-07-13,
情報通信・サービスその他,アイビーシー,39200,997.0,0.0,0.00%,0.0,997.0,997.0,995.0,1,0.016,2026-07-13,
情報通信・サービスその他,ネオジャパン,39210,1630.0,4.0,0.25%,0.0,1626.0,1659.0,1630.0,12,0.1972,2026-07-13,
情報通信・サービスその他,ＰＲ　ＴＩＭＥＳ,39220,2437.0,-36.0,-1.46%,0.0,2473.0,2476.0,2421.0,28,0.6994,2026-07-13,
情報通信・サービスその他,ラクス,39230,1019.0,-17.5,-1.69%,0.0,1036.5,1038.0,1003.5,1072,10.9237,2026-07-13,
情報通信・サービスその他,ダブルスタンダード,39250,1205.0,-14.0,-1.15%,0.0,1219.0,1227.0,1204.0,38,0.4603,2026-07-13,
情報通信・サービスその他,オープンドア,39260,345.0,-9.0,-2.54%,0.0,354.0,361.0,343.0,66,0.2301,2026-07-13,
情報通信・サービスその他,フーバーブレイン,39270,941.0,-12.0,-1.26%,0.0,953.0,960.0,940.0,10,0.096,2026-07-13,
情報通信・サービスその他,マイネット,39280,235.0,-1.0,-0.42%,0.0,236.0,239.0,235.0,4,0.0106,2026-07-13,
情報通信・サービスその他,アカツキ,39320,2907.0,-8.0,-0.27%,0.0,2915.0,2946.0,2894.0,43,1.2704,2026-07-13,
情報通信・サービスその他,チエル,39330,477.0,-7.0,-1.45%,0.0,484.0,487.0,477.0,6,0.0286,2026-07-13,
情報通信・サービスその他,ベネフィットジャパン,39340,2236.0,21.0,0.95%,0.0,2215.0,2236.0,2220.0,1,0.0313,2026-07-13,
情報通信・サービスその他,エディア,39350,734.0,0.0,0.00%,0.0,734.0,745.0,733.0,23,0.1754,2026-07-13,
情報通信・サービスその他,Ｕｂｉｃｏｍホールディングス,39370,1000.0,0.0,0.00%,0.0,1000.0,1004.0,999.0,15,0.157,2026-07-13,
情報通信・サービスその他,カナミックネットワーク,39390,498.0,-3.0,-0.60%,0.0,501.0,505.0,496.0,109,0.5438,2026-07-13,
情報通信・サービスその他,ノムラシステムコーポレーション,39400,117.0,0.0,0.00%,0.0,117.0,117.0,116.0,135,0.1581,2026-07-13,
素材・化学,レンゴー,39410,1405.0,-7.5,-0.53%,0.0,1412.5,1434.0,1399.0,857,12.0409,2026-07-13,
素材・化学,大石産業,39430,1298.0,10.0,0.78%,0.0,1288.0,1298.0,1271.0,8,0.109,2026-07-13,
素材・化学,古林紙工,39440,2479.0,50.0,2.06%,0.0,2429.0,2479.0,2429.0,0,0.005,2026-07-13,
素材・化学,スーパーバッグ,39450,2225.0,-8.0,-0.36%,0.0,2233.0,2240.0,2220.0,1,0.0378,2026-07-13,
素材・化学,トーモク,39460,4080.0,-35.0,-0.85%,0.0,4115.0,4185.0,4075.0,30,1.2281,2026-07-13,
素材・化学,ダイナパック,39470,2156.0,-52.0,-2.36%,0.0,2208.0,2236.0,2153.0,3,0.0776,2026-07-13,
素材・化学,光ビジネスフォーム,39480,1131.0,0.0,0.00%,0.0,1131.0,1134.0,1128.0,1,0.0181,2026-07-13,
素材・化学,ザ・パック,39500,1355.0,12.0,0.89%,0.0,1343.0,1372.0,1340.0,145,1.9756,2026-07-13,
素材・化学,朝日印刷,39510,885.0,2.0,0.23%,0.0,883.0,889.0,884.0,9,0.0796,2026-07-13,
素材・化学,大村紙業,39530,803.0,4.0,0.50%,0.0,799.0,803.0,795.0,4,0.0321,2026-07-13,
素材・化学,昭和パックス,39540,2855.0,0.0,0.00%,0.0,2855.0,2855.0,2855.0,0,0.0029,2026-07-13,
素材・化学,イムラ,39550,822.0,-6.0,-0.72%,0.0,828.0,828.0,810.0,3,0.0271,2026-07-13,
素材・化学,笹徳印刷,39580,548.0,1.0,0.18%,0.0,547.0,564.0,547.0,15,0.0827,2026-07-13,
情報通信・サービスその他,チェンジホールディングス,39620,955.0,22.0,2.36%,0.0,933.0,957.0,935.0,294,2.8077,2026-07-13,
情報通信・サービスその他,シンクロ・フード,39630,350.0,10.0,2.94%,0.0,340.0,359.0,341.0,123,0.4309,2026-07-13,
情報通信・サービスその他,オークネット,39640,1380.0,-13.0,-0.93%,0.0,1393.0,1404.0,1360.0,88,1.2199,2026-07-13,
情報通信・サービスその他,キャピタル・アセット・プランニング,39650,861.0,1.0,0.12%,0.0,860.0,867.0,861.0,6,0.0568,2026-07-13,
情報通信・サービスその他,セグエグループ,39680,604.0,5.0,0.83%,0.0,599.0,606.0,593.0,288,1.7401,2026-07-13,
情報通信・サービスその他,エイトレッド,39690,1404.0,2.0,0.14%,0.0,1402.0,1404.0,1400.0,4,0.0618,2026-07-13,
情報通信・サービスその他,ＳＣＡＴ,39740,602.0,-4.0,-0.66%,0.0,606.0,607.0,590.0,9,0.0566,2026-07-13,
情報通信・サービスその他,ビーグリー,39810,1209.0,-6.0,-0.49%,0.0,1215.0,1219.0,1208.0,5,0.0713,2026-07-13,
情報通信・サービスその他,オロ,39830,2172.0,4.0,0.18%,0.0,2168.0,2187.0,2126.0,58,1.2706,2026-07-13,
情報通信・サービスその他,ユーザーローカル,39840,1794.0,10.0,0.56%,0.0,1784.0,1822.0,1776.0,82,1.4854,2026-07-13,
情報通信・サービスその他,テモナ,39850,179.0,-1.0,-0.56%,0.0,180.0,182.0,178.0,12,0.0224,2026-07-13,
情報通信・サービスその他,ビーブレイクシステムズ,39860,477.0,2.0,0.42%,0.0,475.0,480.0,474.0,3,0.0167,2026-07-13,
情報通信・サービスその他,ＳＹＳホールディングス,39880,531.0,5.0,0.95%,0.0,526.0,536.0,517.0,6,0.035,2026-07-13,
情報通信・サービスその他,ニーズウェル,39920,450.0,-2.0,-0.44%,0.0,452.0,456.0,448.0,89,0.4023,2026-07-13,
情報通信・サービスその他,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,39930,2796.0,-6.0,-0.21%,0.0,2802.0,2831.0,2768.0,228,6.3833,2026-07-13,
情報通信・サービスその他,マネーフォワード,39940,5071.0,136.0,2.76%,0.0,4935.0,5071.0,4815.0,690,35.0102,2026-07-13,
情報通信・サービスその他,サインポスト,39960,198.0,8.0,4.21%,0.0,190.0,207.0,197.0,250,0.4962,2026-07-13,
情報通信・サービスその他,トレードワークス,39970,366.0,12.0,3.39%,0.0,354.0,373.0,348.0,249,0.9113,2026-07-13,
素材・化学,レゾナック・ホールディングス,40040,15330.0,-820.0,-5.08%,0.0,16150.0,16620.0,15120.0,2204,337.9039,2026-07-13,
素材・化学,住友化学,40050,519.0,-18.2,-3.39%,0.0,537.2,543.1,518.5,11795,61.2161,2026-07-13,
素材・化学,住友精化,40080,1261.0,-5.0,-0.39%,0.0,1266.0,1288.0,1259.0,172,2.1689,2026-07-13,
情報通信・サービスその他,アクシス,40120,1661.0,3.0,0.18%,0.0,1658.0,1668.0,1658.0,1,0.0249,2026-07-13,
情報通信・サービスその他,ＭＩＴホールディングス,40160,921.0,-6.0,-0.65%,0.0,927.0,945.0,921.0,3,0.0341,2026-07-13,
素材・化学,日産化学,40210,7906.0,-194.0,-2.40%,0.0,8100.0,8232.0,7861.0,500,39.53,2026-07-13,
素材・化学,ラサ工業,40220,1861.0,-84.0,-4.32%,0.0,1945.0,1975.0,1823.0,1169,21.7644,2026-07-13,
素材・化学,クレハ,40230,4090.0,-30.0,-0.73%,0.0,4120.0,4170.0,4075.0,188,7.7137,2026-07-13,
素材・化学,多木化学,40250,4785.0,10.0,0.21%,0.0,4775.0,4915.0,4750.0,20,0.9809,2026-07-13,
建設・資材,神島化学工業,40260,1558.0,-15.0,-0.95%,0.0,1573.0,1640.0,1543.0,108,1.6904,2026-07-13,
素材・化学,テイカ,40270,2277.0,-20.0,-0.87%,0.0,2297.0,2368.0,2221.0,53,1.2114,2026-07-13,
素材・化学,石原産業,40280,2756.0,-11.0,-0.40%,0.0,2767.0,2809.0,2727.0,229,6.325,2026-07-13,
素材・化学,片倉コープアグリ,40310,1041.0,-27.0,-2.53%,0.0,1068.0,1070.0,1040.0,27,0.2852,2026-07-13,
素材・化学,南海化学,40400,3605.0,-40.0,-1.10%,0.0,3645.0,3720.0,3600.0,6,0.2307,2026-07-13,
素材・化学,日本曹達,40410,3620.0,-20.0,-0.55%,0.0,3640.0,3685.0,3615.0,108,3.9277,2026-07-13,
素材・化学,東ソー,40420,2690.5,-14.5,-0.54%,0.0,2705.0,2748.5,2677.0,1183,31.8421,2026-07-13,
素材・化学,トクヤマ,40430,4507.0,-145.0,-3.12%,0.0,4652.0,4706.0,4473.0,711,32.0673,2026-07-13,
素材・化学,セントラル硝子,40440,4135.0,-30.0,-0.72%,0.0,4165.0,4230.0,4115.0,44,1.8194,2026-07-13,
素材・化学,東亞合成,40450,1706.0,-18.0,-1.04%,0.0,1724.0,1748.0,1702.5,221,3.7737,2026-07-13,
素材・化学,大阪ソーダ,40460,1783.0,-19.0,-1.05%,0.0,1802.0,1827.0,1775.0,205,3.6623,2026-07-13,
素材・化学,関東電化工業,40470,2935.0,-135.0,-4.40%,0.0,3070.0,3105.0,2900.0,518,15.2092,2026-07-13,
情報通信・サービスその他,ＧＭＯフィナンシャルゲート,40510,6780.0,10.0,0.15%,0.0,6770.0,6880.0,6710.0,19,1.3018,2026-07-13,
情報通信・サービスその他,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,40530,448.0,7.0,1.59%,0.0,441.0,453.0,444.0,68,0.3069,2026-07-13,
情報通信・サービスその他,まぐまぐ,40590,421.0,-3.0,-0.71%,0.0,424.0,421.0,398.0,3,0.0126,2026-07-13,
素材・化学,デンカ,40610,3838.0,-75.0,-1.92%,0.0,3913.0,3984.0,3798.0,463,17.7853,2026-07-13,
電機・精密,イビデン,40620,18690.0,-1610.0,-7.93%,0.0,20300.0,20465.0,18145.0,7667,1433.0184,2026-07-13,
素材・化学,信越化学工業,40630,7340.0,20.0,0.27%,0.0,7320.0,7655.0,7309.0,8068,592.2499,2026-07-13,
素材・化学,日本カーバイド工業,40640,3235.0,-80.0,-2.41%,0.0,3315.0,3375.0,3215.0,70,2.2936,2026-07-13,
情報通信・サービスその他,プラスアルファ・コンサルティング,40710,2860.0,-110.0,-3.70%,0.0,2970.0,2956.0,2835.0,158,4.5331,2026-07-13,
情報通信・サービスその他,電算システムホールディングス,40720,2903.0,-28.0,-0.96%,0.0,2931.0,2962.0,2901.0,21,0.6125,2026-07-13,
素材・化学,堺化学工業,40780,4065.0,-50.0,-1.22%,0.0,4115.0,4280.0,4030.0,432,17.5649,2026-07-13,
建設・資材,ＵＮＩＣＯＮホールディングス,407A0,878.0,-16.0,-1.79%,0.0,894.0,906.0,878.0,19,0.1703,2026-07-13,
素材・化学,第一稀元素化学工業,40820,1900.0,-48.0,-2.46%,0.0,1948.0,1983.0,1881.0,157,2.9906,2026-07-13,
素材・化学,エア・ウォーター,40880,2522.0,-33.0,-1.29%,0.0,2555.0,2566.0,2501.0,529,13.354,2026-07-13,
素材・化学,日本酸素ホールディングス,40910,6052.0,-20.0,-0.33%,0.0,6072.0,6101.0,5970.0,279,16.9153,2026-07-13,
素材・化学,日本化学工業,40920,4245.0,25.0,0.59%,0.0,4220.0,4365.0,4095.0,253,10.7696,2026-07-13,
素材・化学,東邦アセチレン,40930,424.0,1.0,0.24%,0.0,423.0,434.0,422.0,29,0.1247,2026-07-13,
素材・化学,日本化学産業,40940,2070.0,-11.0,-0.53%,0.0,2081.0,2100.0,2070.0,19,0.3933,2026-07-13,
素材・化学,日本パーカライジング,40950,1634.0,-37.0,-2.21%,0.0,1671.0,1680.0,1632.0,225,3.6896,2026-07-13,
素材・化学,高圧ガス工業,40970,1111.0,-24.0,-2.11%,0.0,1135.0,1145.0,1108.0,257,2.8642,2026-07-13,
素材・化学,チタン工業,40980,1022.0,-14.0,-1.35%,0.0,1036.0,1052.0,1021.0,4,0.047,2026-07-13,
素材・化学,四国化成ホールディングス,40990,2866.0,-154.0,-5.10%,0.0,3020.0,2999.0,2833.0,324,9.2858,2026-07-13,
食品,オリオンビール,409A0,1235.0,-6.0,-0.48%,0.0,1241.0,1255.0,1232.0,126,1.5598,2026-07-13,
素材・化学,戸田工業,41000,1446.0,-57.0,-3.79%,0.0,1503.0,1523.0,1442.0,45,0.6594,2026-07-13,
素材・化学,丸尾カルシウム,41020,1443.0,-7.0,-0.48%,0.0,1450.0,1443.0,1443.0,0,0.0029,2026-07-13,
素材・化学,伊勢化学工業,41070,3685.0,-90.0,-2.38%,0.0,3775.0,3825.0,3640.0,248,9.1499,2026-07-13,
素材・化学,ステラ　ケミファ,41090,5690.0,-80.0,-1.39%,0.0,5770.0,5850.0,5630.0,75,4.296,2026-07-13,
素材・化学,保土谷化学工業,41120,2012.0,-35.0,-1.71%,0.0,2047.0,2070.0,2001.0,46,0.9316,2026-07-13,
素材・化学,田岡化学工業,41130,716.0,-5.0,-0.69%,0.0,721.0,733.0,709.0,41,0.295,2026-07-13,
素材・化学,日本触媒,41140,2056.5,-13.5,-0.65%,0.0,2070.0,2091.0,2054.0,441,9.0692,2026-07-13,
素材・化学,大日精化工業,41160,1069.0,-9.0,-0.83%,0.0,1078.0,1090.0,1068.0,121,1.2988,2026-07-13,
素材・化学,カネカ,41180,5568.0,-58.0,-1.03%,0.0,5626.0,5700.0,5542.0,200,11.1638,2026-07-13,
素材・化学,日本ピグメントホールディングス,41190,5670.0,-60.0,-1.05%,0.0,5730.0,5770.0,5630.0,3,0.1701,2026-07-13,
素材・化学,スガイ化学工業,41200,3185.0,0.0,0.00%,0.0,3185.0,3185.0,3185.0,0,0.0032,2026-07-13,
素材・化学,大阪油化工業,41240,2682.0,-38.0,-1.40%,0.0,2720.0,2720.0,2682.0,0,0.0188,2026-07-13,
素材・化学,三和油化工業,41250,3225.0,-215.0,-6.25%,0.0,3440.0,3640.0,3205.0,29,0.9643,2026-07-13,
医薬品,協和キリン,41510,2630.0,-11.0,-0.42%,0.0,2641.0,2665.0,2612.5,908,23.8857,2026-07-13,
商社・卸売,富士ユナイトホールディングス,416A0,1200.0,-13.0,-1.07%,0.0,1213.0,1216.0,1200.0,2,0.0276,2026-07-13,
情報通信・サービスその他,グローバルインフォメーション,41710,1662.0,0.0,0.00%,0.0,1662.0,1663.0,1662.0,2,0.0465,2026-07-13,
情報通信・サービスその他,Ｈｉクラテス,41720,2180.0,1.0,0.05%,0.0,2179.0,2180.0,2129.0,0,0.0109,2026-07-13,
情報通信・サービスその他,アピリッツ,41740,775.0,40.0,5.44%,0.0,735.0,817.0,753.0,146,1.1385,2026-07-13,
小売,ブルーゾーンホールディングス,417A0,1762.5,11.5,0.66%,0.0,1751.0,1775.5,1750.0,196,3.4704,2026-07-13,
情報通信・サービスその他,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,41800,927.0,24.0,2.66%,0.0,903.0,929.0,892.0,895,8.2994,2026-07-13,
素材・化学,三菱瓦斯化学,41820,4564.0,-121.0,-2.58%,0.0,4685.0,4787.0,4496.0,1042,47.5614,2026-07-13,
素材・化学,三井化学,41830,2070.0,-18.0,-0.86%,0.0,2088.0,2127.0,2060.0,1597,33.0641,2026-07-13,
素材・化学,東京応化工業,41860,10350.0,-15.0,-0.14%,0.0,10365.0,10945.0,10200.0,833,86.2569,2026-07-13,
素材・化学,大阪有機化学工業,41870,4965.0,-135.0,-2.65%,0.0,5100.0,5390.0,4950.0,259,12.8792,2026-07-13,
素材・化学,三菱ケミカルグループ,41880,1161.5,0.0,0.00%,0.0,1161.5,1182.5,1156.0,4077,47.3625,2026-07-13,
素材・化学,ＫＨネオケム,41890,2910.0,-31.0,-1.05%,0.0,2941.0,2989.0,2906.0,104,3.0526,2026-07-13,
情報通信・サービスその他,ファブリカホールディングス,41930,2337.0,15.0,0.65%,0.0,2322.0,2338.0,2329.0,2,0.0584,2026-07-13,
情報通信・サービスその他,ビジョナル,41940,8295.0,26.0,0.31%,0.0,8269.0,8391.0,8191.0,138,11.4886,2026-07-13,
情報通信・サービスその他,ネオマーケティング,41960,1697.0,0.0,0.00%,0.0,1697.0,1697.0,1678.0,0,0.0102,2026-07-13,
情報通信・サービスその他,アスマーク,41970,2312.0,23.0,1.00%,0.0,2289.0,2332.0,2291.0,1,0.0324,2026-07-13,
情報通信・サービスその他,テンダ,41980,492.0,-7.0,-1.40%,0.0,499.0,501.0,489.0,1,0.0079,2026-07-13,
素材・化学,ダイセル,42020,1404.0,1.5,0.11%,0.0,1402.5,1427.5,1404.0,956,13.4349,2026-07-13,
素材・化学,住友ベークライト,42030,7035.0,-165.0,-2.29%,0.0,7200.0,7296.0,6990.0,387,27.2395,2026-07-13,
素材・化学,積水化学工業,42040,2611.0,1.5,0.06%,0.0,2609.5,2641.0,2602.5,1467,38.3216,2026-07-13,
素材・化学,アイカ工業,42060,3675.0,5.0,0.14%,0.0,3670.0,3702.0,3665.0,218,8.0335,2026-07-13,
素材・化学,ＵＢＥ,42080,3100.0,-47.0,-1.49%,0.0,3147.0,3188.0,3096.0,918,28.4673,2026-07-13,
素材・化学,積水樹脂,42120,2616.0,-37.0,-1.39%,0.0,2653.0,2687.0,2586.0,88,2.3099,2026-07-13,
素材・化学,旭有機材,42160,6430.0,-70.0,-1.08%,0.0,6500.0,6680.0,6410.0,55,3.5944,2026-07-13,
素材・化学,ニチバン,42180,1894.0,-3.0,-0.16%,0.0,1897.0,1915.0,1894.0,10,0.1989,2026-07-13,
素材・化学,リケンテクノス,42200,1815.0,20.0,1.11%,0.0,1795.0,1843.0,1793.0,117,2.1254,2026-07-13,
