分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,ＪＭＤＣ,44830,3220.0,-5.0,-0.16%,0.0,3225.0,3280.0,3220.0,160,5.1778,2026-07-14,
情報通信・サービスその他,コンピューターマネージメント,44910,3125.0,10.0,0.32%,0.0,3115.0,3125.0,3110.0,0,0.0281,2026-07-14,
情報通信・サービスその他,ゼネテック,44920,422.0,2.0,0.48%,0.0,420.0,424.0,408.0,15,0.0671,2026-07-14,
情報通信・サービスその他,バリオセキュア,44940,680.0,26.0,3.98%,0.0,654.0,685.0,652.0,17,0.1156,2026-07-14,
情報通信・サービスその他,Ｓｐｅｅｅ,44990,2215.0,-45.0,-1.99%,0.0,2260.0,2380.0,2196.0,126,2.8064,2026-07-14,
医薬品,武田薬品工業,45020,5327.0,9.0,0.17%,0.0,5318.0,5395.0,5325.0,3586,191.0475,2026-07-14,
医薬品,アステラス製薬,45030,2146.0,25.0,1.18%,0.0,2121.0,2158.0,2124.0,5802,124.5131,2026-07-14,
医薬品,住友ファーマ,45060,1342.0,0.0,0.00%,0.0,1342.0,1368.5,1342.0,3680,49.3883,2026-07-14,
医薬品,塩野義製薬,45070,2849.0,31.0,1.10%,0.0,2818.0,2873.5,2819.5,2084,59.3903,2026-07-14,
医薬品,わかもと製薬,45120,278.0,0.0,0.00%,0.0,278.0,278.0,276.0,7,0.0211,2026-07-14,
医薬品,日本新薬,45160,4053.0,21.0,0.52%,0.0,4032.0,4108.0,4033.0,155,6.3186,2026-07-14,
医薬品,中外製薬,45190,7241.0,11.0,0.15%,0.0,7230.0,7342.0,7168.0,1973,142.9084,2026-07-14,
医薬品,科研製薬,45210,3825.0,15.0,0.39%,0.0,3810.0,3870.0,3825.0,71,2.7387,2026-07-14,
医薬品,エーザイ,45230,4376.0,133.0,3.13%,0.0,4243.0,4433.0,4310.0,2570,112.4763,2026-07-14,
医薬品,森下仁丹,45240,2171.0,5.0,0.23%,0.0,2166.0,2171.0,2166.0,1,0.0239,2026-07-14,
食品,理研ビタミン,45260,3155.0,30.0,0.96%,0.0,3125.0,3170.0,3125.0,47,1.5081,2026-07-14,
医薬品,ロート製薬,45270,2491.5,24.5,0.99%,0.0,2467.0,2522.0,2471.0,922,22.9866,2026-07-14,
医薬品,小野薬品工業,45280,2432.5,32.0,1.33%,0.0,2400.5,2451.0,2389.0,1327,32.2841,2026-07-14,
素材・化学,有機合成薬品工業,45310,364.0,-1.0,-0.27%,0.0,365.0,365.0,358.0,71,0.2588,2026-07-14,
医薬品,持田製薬,45340,3115.0,5.0,0.16%,0.0,3110.0,3150.0,3110.0,54,1.6883,2026-07-14,
医薬品,参天製薬,45360,2127.0,-24.0,-1.12%,0.0,2151.0,2165.0,2115.5,1072,22.8185,2026-07-14,
医薬品,扶桑薬品工業,45380,2168.0,28.0,1.31%,0.0,2140.0,2178.0,2156.0,17,0.3816,2026-07-14,
医薬品,日本ケミファ,45390,1632.0,-40.0,-2.39%,0.0,1672.0,1632.0,1632.0,0,0.0016,2026-07-14,
医薬品,ツムラ,45400,3889.0,66.0,1.73%,0.0,3823.0,3919.0,3824.0,430,16.7421,2026-07-14,
電機・精密,テルモ,45430,2233.0,19.5,0.88%,0.0,2213.5,2266.5,2213.0,3221,71.9316,2026-07-14,
情報通信・サービスその他,Ｈ．Ｕ．グループホールディングス,45440,3352.0,8.0,0.24%,0.0,3344.0,3383.0,3348.0,169,5.695,2026-07-14,
医薬品,キッセイ薬品工業,45470,4135.0,45.0,1.10%,0.0,4090.0,4175.0,4090.0,58,2.3983,2026-07-14,
医薬品,生化学工業,45480,722.0,-1.0,-0.14%,0.0,723.0,727.0,720.0,66,0.4765,2026-07-14,
医薬品,栄研化学,45490,2551.0,10.0,0.39%,0.0,2541.0,2581.0,2544.0,72,1.8418,2026-07-14,
医薬品,ＪＣＲファーマ,45520,489.0,13.0,2.73%,0.0,476.0,491.0,478.0,606,2.9658,2026-07-14,
医薬品,東和薬品,45530,4135.0,95.0,2.35%,0.0,4040.0,4160.0,3970.0,146,6.066,2026-07-14,
医薬品,富士製薬工業,45540,1939.0,67.0,3.58%,0.0,1872.0,1947.0,1880.0,141,2.7417,2026-07-14,
医薬品,カイノス,45560,2268.0,0.0,0.00%,0.0,2268.0,2268.0,2268.0,2,0.0612,2026-07-14,
医薬品,中京医薬品,45580,199.0,0.0,0.00%,0.0,199.0,199.0,198.0,6,0.0129,2026-07-14,
医薬品,ゼリア新薬工業,45590,2059.0,0.0,0.00%,0.0,2059.0,2086.0,2057.0,49,1.0151,2026-07-14,
医薬品,ネクセラファーマ,45650,908.0,12.0,1.34%,0.0,896.0,919.0,893.0,379,3.445,2026-07-14,
医薬品,第一三共,45680,2679.5,-12.0,-0.45%,0.0,2691.5,2727.0,2672.0,5049,135.2933,2026-07-14,
医薬品,杏林製薬,45690,1181.0,4.0,0.34%,0.0,1177.0,1196.0,1175.0,120,1.4266,2026-07-14,
医薬品,大幸薬品,45740,267.0,1.0,0.38%,0.0,266.0,272.0,265.0,44,0.1199,2026-07-14,
医薬品,ダイト,45770,1329.0,35.0,2.70%,0.0,1294.0,1341.0,1292.0,131,1.749,2026-07-14,
医薬品,大塚ホールディングス,45780,11000.0,40.0,0.36%,0.0,10960.0,11320.0,10960.0,925,101.75,2026-07-14,
医薬品,ペプチドリーム,45870,1006.5,-5.5,-0.54%,0.0,1012.0,1032.5,1006.0,529,5.3254,2026-07-14,
医薬品,ミズホメディー,45950,1656.0,4.0,0.24%,0.0,1652.0,1670.0,1656.0,45,0.7568,2026-07-14,
素材・化学,大日本塗料,46110,1388.0,-1.0,-0.07%,0.0,1389.0,1396.0,1383.0,47,0.6524,2026-07-14,
素材・化学,日本ペイントホールディングス,46120,1090.5,37.0,3.51%,0.0,1053.5,1091.5,1067.0,4099,44.7018,2026-07-14,
素材・化学,関西ペイント,46130,2686.0,24.5,0.92%,0.0,2661.5,2701.5,2662.5,685,18.4072,2026-07-14,
素材・化学,神東塗料,46150,128.0,0.0,0.00%,0.0,128.0,128.0,127.0,1,0.0023,2026-07-14,
素材・化学,川上塗料,46160,1987.0,49.0,2.53%,0.0,1938.0,1987.0,1960.0,1,0.0238,2026-07-14,
素材・化学,中国塗料,46170,3610.0,0.0,0.00%,0.0,3610.0,3640.0,3535.0,271,9.8011,2026-07-14,
素材・化学,日本特殊塗料,46190,2392.0,11.0,0.46%,0.0,2381.0,2403.0,2381.0,12,0.299,2026-07-14,
素材・化学,藤倉化成,46200,968.0,2.0,0.21%,0.0,966.0,979.0,956.0,71,0.6941,2026-07-14,
素材・化学,アサヒペン,46230,1712.0,0.0,0.00%,0.0,1712.0,1719.0,1712.0,0,0.012,2026-07-14,
素材・化学,イサム塗料,46240,3460.0,20.0,0.58%,0.0,3440.0,3460.0,3440.0,0,0.0208,2026-07-14,
素材・化学,アトミクス,46250,747.0,-30.0,-3.86%,0.0,777.0,771.0,747.0,4,0.0314,2026-07-14,
素材・化学,太陽ホールディングス,46260,4804.0,16.0,0.33%,0.0,4788.0,4848.0,4779.0,366,17.6163,2026-07-14,
素材・化学,ナトコ,46270,1758.0,3.0,0.17%,0.0,1755.0,1776.0,1741.0,1,0.0176,2026-07-14,
素材・化学,エスケー化研,46280,8940.0,70.0,0.79%,0.0,8870.0,9010.0,8910.0,2,0.2324,2026-07-14,
素材・化学,大伸化学,46290,1864.0,24.0,1.30%,0.0,1840.0,1902.0,1842.0,7,0.1473,2026-07-14,
素材・化学,ＤＩＣ,46310,4580.0,60.0,1.33%,0.0,4520.0,4585.0,4491.0,544,24.9289,2026-07-14,
素材・化学,サカタインクス,46330,2428.0,37.0,1.55%,0.0,2391.0,2438.0,2416.0,113,2.7655,2026-07-14,
素材・化学,ａｒｔｉｅｎｃｅ,46340,4440.0,170.0,3.98%,0.0,4270.0,4440.0,4250.0,187,8.3206,2026-07-14,
素材・化学,東京インキ,46350,1384.0,14.0,1.02%,0.0,1370.0,1384.0,1366.0,16,0.2339,2026-07-14,
不動産,インテリックスホールディングス,463A0,926.0,3.0,0.33%,0.0,923.0,931.0,907.0,74,0.688,2026-07-14,
情報通信・サービスその他,アルプス技研,46410,805.0,0.0,0.00%,0.0,805.0,816.0,805.0,106,0.8549,2026-07-14,
情報通信・サービスその他,オリジナル設計,46420,1408.0,-4.0,-0.28%,0.0,1412.0,1412.0,1404.0,1,0.0155,2026-07-14,
情報通信・サービスその他,イマジニア,46440,1049.0,2.0,0.19%,0.0,1047.0,1049.0,1043.0,4,0.0504,2026-07-14,
情報通信・サービスその他,市進ホールディングス,46450,431.0,1.0,0.23%,0.0,430.0,431.0,430.0,0,0.0034,2026-07-14,
情報通信・サービスその他,ＳＤエンターテイメント,46500,266.0,0.0,0.00%,0.0,266.0,266.0,264.0,1,0.0051,2026-07-14,
情報通信・サービスその他,サニックスホールディングス,46510,249.0,1.0,0.40%,0.0,248.0,252.0,249.0,98,0.2463,2026-07-14,
情報通信・サービスその他,環境管理センター,46570,464.0,2.0,0.43%,0.0,462.0,466.0,457.0,3,0.0172,2026-07-14,
情報通信・サービスその他,日本空調サービス,46580,1619.0,4.0,0.25%,0.0,1615.0,1625.0,1610.0,40,0.6573,2026-07-14,
情報通信・サービスその他,エイジス,46590,4420.0,0.0,0.00%,0.0,4420.0,4420.0,4420.0,1,0.0575,2026-07-14,
情報通信・サービスその他,オリエンタルランド,46610,2745.0,95.0,3.58%,0.0,2650.0,2814.0,2672.5,11927,327.4209,2026-07-14,
情報通信・サービスその他,フォーカスシステムズ,46620,1699.0,15.0,0.89%,0.0,1684.0,1706.0,1683.0,39,0.6643,2026-07-14,
情報通信・サービスその他,アール・エス・シー,46640,935.0,29.0,3.20%,0.0,906.0,938.0,887.0,79,0.7387,2026-07-14,
情報通信・サービスその他,ダスキン,46650,4505.0,60.0,1.35%,0.0,4445.0,4565.0,4445.0,94,4.2527,2026-07-14,
不動産,パーク２４,46660,2003.0,16.5,0.83%,0.0,1986.5,2014.0,1985.5,687,13.7686,2026-07-14,
情報通信・サービスその他,アイサンテクノロジー,46670,2049.0,-58.0,-2.75%,0.0,2107.0,2110.0,2007.0,41,0.8483,2026-07-14,
情報通信・サービスその他,明光ネットワークジャパン,46680,710.0,2.0,0.28%,0.0,708.0,714.0,710.0,57,0.4083,2026-07-14,
情報通信・サービスその他,ファルコホールディングス,46710,2701.0,21.0,0.78%,0.0,2680.0,2727.0,2700.0,16,0.4322,2026-07-14,
情報通信・サービスその他,川崎地質,46730,4690.0,-225.0,-4.58%,0.0,4915.0,4955.0,4570.0,36,1.6931,2026-07-14,
情報通信・サービスその他,クレスコ,46740,1540.0,14.0,0.92%,0.0,1526.0,1559.0,1527.0,40,0.6268,2026-07-14,
情報通信・サービスその他,フジ・メディア・ホールディングス,46760,4177.0,19.0,0.46%,0.0,4158.0,4289.0,4132.0,699,29.2348,2026-07-14,
情報通信・サービスその他,秀英予備校,46780,320.0,-1.0,-0.31%,0.0,321.0,326.0,320.0,3,0.0109,2026-07-14,
情報通信・サービスその他,田谷,46790,255.0,3.0,1.19%,0.0,252.0,256.0,250.0,3,0.0084,2026-07-14,
情報通信・サービスその他,ラウンドワン,46800,1320.0,64.5,5.14%,0.0,1255.5,1337.0,1254.5,3964,52.3314,2026-07-14,
情報通信・サービスその他,リゾートトラスト,46810,1724.0,18.0,1.06%,0.0,1706.0,1736.0,1702.5,237,4.0911,2026-07-14,
情報通信・サービスその他,オービック,46840,4250.0,63.0,1.50%,0.0,4187.0,4287.0,4212.0,1446,61.4933,2026-07-14,
情報通信・サービスその他,菱友システムズ,46850,2923.0,15.0,0.52%,0.0,2908.0,2923.0,2860.0,52,1.5375,2026-07-14,
情報通信・サービスその他,ジャストシステム,46860,3885.0,25.0,0.65%,0.0,3860.0,3925.0,3860.0,86,3.3761,2026-07-14,
情報通信・サービスその他,ＴＤＣソフト,46870,1012.0,13.0,1.30%,0.0,999.0,1020.0,1010.0,52,0.5353,2026-07-14,
情報通信・サービスその他,ＬＩＮＥヤフー,46890,447.1,1.5,0.34%,0.0,445.6,452.7,444.6,12467,55.7409,2026-07-14,
情報通信・サービスその他,ワシントンホテル,46910,2395.0,12.0,0.50%,0.0,2383.0,2413.0,2255.0,99,2.3878,2026-07-14,
情報通信・サービスその他,ビー・エム・エル,46940,3630.0,-5.0,-0.14%,0.0,3635.0,3675.0,3630.0,48,1.7424,2026-07-14,
情報通信・サービスその他,トレンドマイクロ,47040,6335.0,93.0,1.49%,0.0,6242.0,6446.0,6275.0,847,53.7081,2026-07-14,
情報通信・サービスその他,クリップコーポレーション,47050,778.0,0.0,0.00%,0.0,778.0,778.0,777.0,1,0.0132,2026-07-14,
情報通信・サービスその他,キタック,47070,330.0,0.0,0.00%,0.0,330.0,332.0,329.0,0,0.0016,2026-07-14,
情報通信・サービスその他,ＩＤホールディングス,47090,1109.0,3.0,0.27%,0.0,1106.0,1121.0,1105.0,57,0.6377,2026-07-14,
情報通信・サービスその他,ＫｅｙＨｏｌｄｅｒ,47120,736.0,-2.0,-0.27%,0.0,738.0,743.0,735.0,11,0.0824,2026-07-14,
情報通信・サービスその他,リソー教育グループ,47140,203.0,1.0,0.50%,0.0,202.0,205.0,202.0,400,0.8138,2026-07-14,
情報通信・サービスその他,日本オラクル,47160,8622.0,-31.0,-0.36%,0.0,8653.0,8751.0,8606.0,335,28.8923,2026-07-14,
情報通信・サービスその他,早稲田アカデミー,47180,2488.0,43.0,1.76%,0.0,2445.0,2541.0,2445.0,22,0.5673,2026-07-14,
情報通信・サービスその他,アルファシステムズ,47190,3315.0,-15.0,-0.45%,0.0,3330.0,3375.0,3315.0,6,0.2088,2026-07-14,
金融（除く銀行）,ＮＳグループ,471A0,1520.0,13.0,0.86%,0.0,1507.0,1527.0,1508.0,207,3.1601,2026-07-14,
情報通信・サービスその他,城南進学研究社,47200,242.0,4.0,1.68%,0.0,238.0,242.0,240.0,3,0.0073,2026-07-14,
情報通信・サービスその他,フューチャー,47220,2053.0,113.0,5.82%,0.0,1940.0,2078.0,1940.0,1725,35.4266,2026-07-14,
情報通信・サービスその他,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,47250,1830.0,9.0,0.49%,0.0,1821.0,1840.0,1819.0,54,0.9937,2026-07-14,
情報通信・サービスその他,トーセ,47280,643.0,4.0,0.63%,0.0,639.0,643.0,638.0,2,0.0129,2026-07-14,
情報通信・サービスその他,ユー・エス・エス,47320,1985.5,9.5,0.48%,0.0,1976.0,2005.0,1981.5,1027,20.399,2026-07-14,
情報通信・サービスその他,オービックビジネスコンサルタント,47330,6618.0,27.0,0.41%,0.0,6591.0,6756.0,6598.0,160,10.602,2026-07-14,
情報通信・サービスその他,京進,47350,303.0,0.0,0.00%,0.0,303.0,303.0,300.0,15,0.0461,2026-07-14,
情報通信・サービスその他,日本ラッド,47360,590.0,12.0,2.08%,0.0,578.0,599.0,580.0,5,0.0348,2026-07-14,
情報通信・サービスその他,アイティフォー,47430,1671.0,8.0,0.48%,0.0,1663.0,1682.0,1671.0,40,0.6768,2026-07-14,
情報通信・サービスその他,東計電算,47460,4810.0,20.0,0.42%,0.0,4790.0,4845.0,4790.0,35,1.722,2026-07-14,
情報通信・サービスその他,ダイサン,47500,556.0,-1.0,-0.18%,0.0,557.0,559.0,553.0,1,0.0095,2026-07-14,
情報通信・サービスその他,サイバーエージェント,47510,1511.5,14.0,0.93%,0.0,1497.5,1537.0,1499.0,2066,31.2321,2026-07-14,
情報通信・サービスその他,昭和システムエンジニアリング,47520,1557.0,-2.0,-0.13%,0.0,1559.0,1559.0,1557.0,0,0.0047,2026-07-14,
情報通信・サービスその他,トスネット,47540,1569.0,0.0,0.00%,0.0,1569.0,1569.0,1569.0,0,0.0078,2026-07-14,
情報通信・サービスその他,楽天グループ,47550,803.7,5.6,0.70%,0.0,798.1,812.8,775.0,15567,125.1184,2026-07-14,
情報通信・サービスその他,ギミック,475A0,602.0,-21.0,-3.37%,0.0,623.0,625.0,602.0,18,0.1126,2026-07-14,
情報通信・サービスその他,アルファ,47600,1634.0,32.0,2.00%,0.0,1602.0,1634.0,1607.0,1,0.0212,2026-07-14,
情報通信・サービスその他,さくらケーシーエス,47610,1469.0,4.0,0.27%,0.0,1465.0,1472.0,1450.0,8,0.1263,2026-07-14,
情報通信・サービスその他,エックスネット,47620,1698.0,28.0,1.68%,0.0,1670.0,1714.0,1685.0,0,0.0153,2026-07-14,
情報通信・サービスその他,クリーク・アンド・リバー社,47630,1471.0,10.0,0.68%,0.0,1461.0,1487.0,1468.0,64,0.9459,2026-07-14,
情報通信・サービスその他,ＳＢＩグローバルアセットマネジメント,47650,580.0,-1.0,-0.17%,0.0,581.0,587.0,580.0,369,2.1448,2026-07-14,
情報通信・サービスその他,ピーエイ,47660,190.0,1.0,0.53%,0.0,189.0,190.0,187.0,5,0.0112,2026-07-14,
情報通信・サービスその他,テー・オー・ダブリュー,47670,335.0,2.0,0.60%,0.0,333.0,337.0,333.0,97,0.3263,2026-07-14,
情報通信・サービスその他,大塚商会,47680,2974.0,50.0,1.71%,0.0,2924.0,2989.5,2903.5,1476,43.9081,2026-07-14,
情報通信・サービスその他,ＩＣ,47690,1110.0,-10.0,-0.89%,0.0,1120.0,1110.0,1110.0,0,0.0011,2026-07-14,
情報通信・サービスその他,辻・本郷ＩＴコンサルティング,476A0,1610.0,45.0,2.88%,0.0,1565.0,1650.0,1540.0,23,0.3848,2026-07-14,
情報通信・サービスその他,エフアンドエム,47710,2375.0,-45.0,-1.86%,0.0,2420.0,2424.0,2364.0,17,0.4133,2026-07-14,
情報通信・サービスその他,サイボウズ,47760,2590.0,19.0,0.74%,0.0,2571.0,2646.0,2580.0,212,5.5063,2026-07-14,
情報通信・サービスその他,ガーラ,47770,199.0,-1.0,-0.50%,0.0,200.0,199.0,197.0,13,0.0265,2026-07-14,
情報通信・サービスその他,ＮＣＤ,47830,2452.0,-6.0,-0.24%,0.0,2458.0,2487.0,2450.0,11,0.2746,2026-07-14,
情報通信・サービスその他,ＧＭＯインターネット,47840,536.0,10.0,1.90%,0.0,526.0,543.0,522.0,2383,12.7772,2026-07-14,
情報通信・サービスその他,山田コンサルティンググループ,47920,1694.0,6.0,0.36%,0.0,1688.0,1708.0,1688.0,15,0.266,2026-07-14,
情報通信・サービスその他,オリコン,48000,1356.0,2.0,0.15%,0.0,1354.0,1359.0,1354.0,108,1.4753,2026-07-14,
情報通信・サービスその他,セントラルスポーツ,48010,2393.0,3.0,0.13%,0.0,2390.0,2420.0,2393.0,19,0.4595,2026-07-14,
不動産,パラカ,48090,2086.0,-12.0,-0.57%,0.0,2098.0,2105.0,2080.0,17,0.3609,2026-07-14,
情報通信・サービスその他,電通総研,48120,2706.0,28.0,1.05%,0.0,2678.0,2722.0,2681.0,409,11.0865,2026-07-14,
情報通信・サービスその他,ＡＣＣＥＳＳ,48130,344.0,7.0,2.08%,0.0,337.0,352.0,320.0,752,2.5876,2026-07-14,
情報通信・サービスその他,ネクストウェア,48140,155.0,1.0,0.65%,0.0,154.0,155.0,152.0,8,0.0132,2026-07-14,
情報通信・サービスその他,東映アニメーション,48160,2708.0,14.0,0.52%,0.0,2694.0,2774.0,2702.0,373,10.1008,2026-07-14,
情報通信・サービスその他,デジタルガレージ,48190,2386.0,257.0,12.07%,0.0,2129.0,2407.0,2147.0,803,19.1691,2026-07-14,
情報通信・サービスその他,イーエムシステムズ,48200,510.0,5.0,0.99%,0.0,505.0,517.0,509.0,84,0.432,2026-07-14,
情報通信・サービスその他,ウェザーニューズ,48250,2013.0,13.0,0.65%,0.0,2000.0,2023.0,1993.0,178,3.5831,2026-07-14,
情報通信・サービスその他,ＣＩＪ,48260,505.0,5.0,1.00%,0.0,500.0,507.0,500.0,185,0.9363,2026-07-14,
情報通信・サービスその他,ビジネスエンジニアリング,48280,1131.0,20.0,1.80%,0.0,1111.0,1147.0,1125.0,68,0.7747,2026-07-14,
情報通信・サービスその他,日本エンタープライズ,48290,107.0,1.0,0.94%,0.0,106.0,108.0,105.0,243,0.2601,2026-07-14,
情報通信・サービスその他,ＪＦＥシステムズ,48320,1987.0,-14.0,-0.70%,0.0,2001.0,2015.0,1975.0,8,0.1689,2026-07-14,
情報通信・サービスその他,スペースシャワーＳＫＩＹＡＫＩホールディングス,48380,654.0,-5.0,-0.76%,0.0,659.0,667.0,650.0,55,0.3617,2026-07-14,
情報通信・サービスその他,ＷＯＷＯＷ,48390,1009.0,-9.0,-0.88%,0.0,1018.0,1031.0,1007.0,73,0.7446,2026-07-14,
情報通信・サービスその他,テラテクノロジー,483A0,2222.0,42.0,1.93%,0.0,2180.0,2225.0,2194.0,1,0.0244,2026-07-14,
情報通信・サービスその他,トライアイズ,48400,644.0,-3.0,-0.46%,0.0,647.0,659.0,615.0,30,0.1932,2026-07-14,
情報通信・サービスその他,スカラ,48450,341.0,6.0,1.79%,0.0,335.0,342.0,336.0,48,0.1657,2026-07-14,
情報通信・サービスその他,インテリジェント　ウェイブ,48470,964.0,8.0,0.84%,0.0,956.0,968.0,957.0,19,0.1832,2026-07-14,
情報通信・サービスその他,フルキャストホールディングス,48480,1637.0,4.0,0.24%,0.0,1633.0,1663.0,1633.0,123,2.0266,2026-07-14,
情報通信・サービスその他,エン,48490,1237.0,14.0,1.14%,0.0,1223.0,1256.0,1216.0,173,2.1487,2026-07-14,
医薬品,メディシノバ・インク,48750,220.0,-2.0,-0.90%,0.0,222.0,221.0,217.0,12,0.0277,2026-07-14,
医薬品,セルソース,48800,349.0,1.0,0.29%,0.0,348.0,358.0,345.0,54,0.1913,2026-07-14,
医薬品,室町ケミカル,48850,970.0,29.0,3.08%,0.0,941.0,970.0,938.0,34,0.3317,2026-07-14,
医薬品,あすか製薬ホールディングス,48860,2244.0,11.0,0.49%,0.0,2233.0,2273.0,2230.0,44,0.9963,2026-07-14,
医薬品,サワイグループホールディングス,48870,1675.0,14.0,0.84%,0.0,1661.0,1683.5,1663.5,347,5.819,2026-07-14,
素材・化学,富士フイルムホールディングス,49010,3648.0,82.0,2.30%,0.0,3566.0,3662.0,3570.0,3990,145.5588,2026-07-14,
電機・精密,コニカミノルタ,49020,605.6,15.9,2.70%,0.0,589.7,610.5,589.7,3524,21.345,2026-07-14,
素材・化学,資生堂,49110,2943.0,143.0,5.11%,0.0,2800.0,2988.5,2860.0,4755,139.9397,2026-07-14,
素材・化学,ライオン,49120,1676.5,15.0,0.90%,0.0,1661.5,1688.5,1656.5,878,14.7264,2026-07-14,
素材・化学,高砂香料工業,49140,1177.0,20.0,1.73%,0.0,1157.0,1193.0,1162.0,194,2.2893,2026-07-14,
素材・化学,マンダム,49170,3085.0,0.0,0.00%,0.0,3085.0,3095.0,3085.0,122,3.7637,2026-07-14,
素材・化学,アイビー化粧品,49180,329.0,-4.0,-1.20%,0.0,333.0,332.0,326.0,28,0.0951,2026-07-14,
素材・化学,ミルボン,49190,2807.0,34.0,1.23%,0.0,2773.0,2830.0,2783.0,143,4.028,2026-07-14,
素材・化学,日本色材工業研究所,49200,1178.0,-3.0,-0.25%,0.0,1181.0,1200.0,1178.0,1,0.0212,2026-07-14,
素材・化学,コーセーホールディングス,49220,5352.0,62.0,1.17%,0.0,5290.0,5403.0,5282.0,204,10.9181,2026-07-14,
素材・化学,コタ,49230,1185.0,-5.0,-0.42%,0.0,1190.0,1203.0,1185.0,24,0.2903,2026-07-14,
素材・化学,ハーバー研究所,49250,1750.0,1.0,0.06%,0.0,1749.0,1755.0,1750.0,1,0.021,2026-07-14,
