分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
商社・卸売,大木ヘルスケアホールディングス,34170,1125.0,-37.0,-3.18%,0.0,1162.0,1142.0,1116.0,20,0.2273,2026-07-21,
建設・資材,ケー・エフ・シー,34200,1585.0,0.0,0.00%,0.0,1585.0,1600.0,1585.0,3,0.0571,2026-07-21,
建設・資材,稲葉製作所,34210,1770.0,12.0,0.68%,0.0,1758.0,1774.0,1764.0,35,0.6283,2026-07-21,
建設・資材,Ｊ−ＭＡＸ,34220,494.0,15.0,3.13%,0.0,479.0,494.0,482.0,16,0.0815,2026-07-21,
建設・資材,エスイー,34230,264.0,1.0,0.38%,0.0,263.0,267.0,262.0,23,0.061,2026-07-21,
建設・資材,アトムリビンテック,34260,1299.0,1.0,0.08%,0.0,1298.0,1300.0,1292.0,0,0.0104,2026-07-21,
建設・資材,宮地エンジニアリンググループ,34310,1546.0,7.0,0.45%,0.0,1539.0,1558.0,1539.0,58,0.9044,2026-07-21,
建設・資材,トーカロ,34330,2945.0,62.0,2.15%,0.0,2883.0,2950.0,2883.0,210,6.1845,2026-07-21,
建設・資材,アルファ,34340,1224.0,-4.0,-0.33%,0.0,1228.0,1244.0,1224.0,15,0.1897,2026-07-21,
建設・資材,サンコーテクノ,34350,1407.0,8.0,0.57%,0.0,1399.0,1420.0,1407.0,1,0.0141,2026-07-21,
建設・資材,ＳＵＭＣＯ,34360,3900.0,-14.0,-0.36%,0.0,3914.0,3986.0,3621.0,26885,1048.5306,2026-07-21,
建設・資材,特殊電極,34370,2738.0,2.0,0.07%,0.0,2736.0,2738.0,2738.0,1,0.0329,2026-07-21,
建設・資材,三ツ知,34390,674.0,0.0,0.00%,0.0,674.0,674.0,666.0,0,0.002,2026-07-21,
情報通信・サービスその他,ＩＡＣＥトラベル,343A0,1380.0,-34.0,-2.40%,0.0,1414.0,1402.0,1380.0,3,0.0469,2026-07-21,
建設・資材,日創グループ,34400,884.0,11.0,1.26%,0.0,873.0,886.0,875.0,9,0.0796,2026-07-21,
建設・資材,山王,34410,2768.0,160.0,6.13%,0.0,2608.0,2804.0,2610.0,77,2.1341,2026-07-21,
建設・資材,川田テクノロジーズ,34430,1307.0,31.0,2.43%,0.0,1276.0,1313.0,1280.0,182,2.3853,2026-07-21,
建設・資材,菊池製作所,34440,980.0,40.0,4.26%,0.0,940.0,987.0,928.0,175,1.7228,2026-07-21,
建設・資材,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,34450,6580.0,130.0,2.02%,0.0,6450.0,6630.0,6340.0,240,15.8183,2026-07-21,
建設・資材,ジェイテックコーポレーション,34460,1470.0,32.0,2.23%,0.0,1438.0,1491.0,1446.0,22,0.3307,2026-07-21,
建設・資材,信和,34470,1000.0,11.0,1.11%,0.0,989.0,1002.0,989.0,40,0.405,2026-07-21,
建設・資材,テクノフレックス,34490,4905.0,-5.0,-0.10%,0.0,4910.0,4930.0,4665.0,259,12.7236,2026-07-21,
不動産,ビーロット,34520,1472.0,39.0,2.72%,0.0,1433.0,1479.0,1454.0,89,1.3219,2026-07-21,
不動産,ファーストブラザーズ,34540,1257.0,6.0,0.48%,0.0,1251.0,1268.0,1251.0,6,0.0792,2026-07-21,
不動産,Ａｎｄ　Ｄｏホールディングス,34570,936.0,4.0,0.43%,0.0,932.0,951.0,933.0,66,0.6234,2026-07-21,
不動産,パルマ,34610,608.0,11.0,1.84%,0.0,597.0,612.0,597.0,11,0.0717,2026-07-21,
不動産,ケイアイスター不動産,34650,3710.0,130.0,3.63%,0.0,3580.0,3765.0,3580.0,77,2.8567,2026-07-21,
不動産,アグレ都市デザイン,34670,2730.0,40.0,1.49%,0.0,2690.0,2759.0,2688.0,3,0.0874,2026-07-21,
不動産,デュアルタップ,34690,913.0,0.0,0.00%,0.0,913.0,915.0,912.0,2,0.0228,2026-07-21,
不動産,グッドコムアセット,34750,1482.0,14.0,0.95%,0.0,1468.0,1496.0,1470.0,69,1.0315,2026-07-21,
不動産,ジェイ・エス・ビー,34800,8990.0,10.0,0.11%,0.0,8980.0,8990.0,8980.0,44,3.9736,2026-07-21,
不動産,ロードスターキャピタル,34820,2711.0,82.0,3.12%,0.0,2629.0,2737.0,2679.0,156,4.2536,2026-07-21,
不動産,イノベーションホールディングス,34840,1085.0,0.0,0.00%,0.0,1085.0,1099.0,1085.0,5,0.0553,2026-07-21,
不動産,グローバル・リンク・マネジメント,34860,1941.0,64.0,3.41%,0.0,1877.0,1959.0,1877.0,64,1.2461,2026-07-21,
不動産,フェイスネットワーク,34890,806.0,9.0,1.13%,0.0,797.0,810.0,792.0,83,0.6698,2026-07-21,
不動産,アズ企画設計,34900,3020.0,5.0,0.17%,0.0,3015.0,3040.0,3020.0,1,0.0393,2026-07-21,
不動産,マリオン,34940,435.0,-18.0,-3.97%,0.0,453.0,446.0,430.0,15,0.0661,2026-07-21,
不動産,香陵住販,34950,2359.0,18.0,0.77%,0.0,2341.0,2360.0,2359.0,0,0.0094,2026-07-21,
不動産,アズーム,34960,4490.0,5.0,0.11%,0.0,4485.0,4555.0,4485.0,35,1.5939,2026-07-21,
不動産,霞ヶ関キャピタル,34980,6840.0,30.0,0.44%,0.0,6810.0,7180.0,6780.0,410,28.0714,2026-07-21,
素材・化学,ＳＵＭＩＮＯＥ,35010,1120.0,5.0,0.45%,0.0,1115.0,1140.0,1115.0,21,0.2386,2026-07-21,
素材・化学,日本フエルト,35120,983.0,10.0,1.03%,0.0,973.0,998.0,973.0,10,0.1032,2026-07-21,
素材・化学,イチカワ,35130,3355.0,-40.0,-1.18%,0.0,3395.0,3470.0,3355.0,5,0.1812,2026-07-21,
情報通信・サービスその他,テルマー湯ホールディングス,35210,152.0,0.0,0.00%,0.0,152.0,153.0,151.0,11,0.0172,2026-07-21,
素材・化学,日東製網,35240,1437.0,3.0,0.21%,0.0,1434.0,1457.0,1428.0,8,0.115,2026-07-21,
素材・化学,アツギ,35290,1102.0,10.0,0.92%,0.0,1092.0,1112.0,1091.0,41,0.4595,2026-07-21,
小売,アクサスホールディングス,35360,130.0,1.0,0.78%,0.0,129.0,130.0,129.0,5,0.0073,2026-07-21,
商社・卸売,昭栄薬品,35370,1648.0,-1.0,-0.06%,0.0,1649.0,1650.0,1648.0,0,0.0132,2026-07-21,
小売,ウイルプラスホールディングス,35380,930.0,-1.0,-0.11%,0.0,931.0,937.0,927.0,17,0.1628,2026-07-21,
小売,ＪＭホールディングス,35390,1322.0,10.0,0.76%,0.0,1312.0,1346.0,1317.0,405,5.3647,2026-07-21,
商社・卸売,コメダホールディングス,35430,2839.0,-8.0,-0.28%,0.0,2847.0,2886.0,2824.0,270,7.6653,2026-07-21,
小売,サツドラホールディングス,35440,1257.0,35.0,2.86%,0.0,1222.0,1257.0,1256.0,853,10.7272,2026-07-21,
小売,アレンザホールディングス,35460,1455.0,-3.0,-0.21%,0.0,1458.0,1456.0,1455.0,12,0.1877,2026-07-21,
小売,ユニシアホールディングス,35470,1775.0,-44.0,-2.42%,0.0,1819.0,1819.0,1762.0,56,0.9976,2026-07-21,
小売,バロックジャパンリミテッド,35480,739.0,0.0,0.00%,0.0,739.0,749.0,738.0,72,0.5365,2026-07-21,
小売,クスリのアオキホールディングス,35490,3856.0,-10.0,-0.26%,0.0,3866.0,3955.0,3823.0,235,9.0655,2026-07-21,
素材・化学,ダイニック,35510,1413.0,-18.0,-1.26%,0.0,1431.0,1433.0,1380.0,42,0.5991,2026-07-21,
素材・化学,共和レザー,35530,888.0,13.0,1.49%,0.0,875.0,892.0,885.0,25,0.2273,2026-07-21,
商社・卸売,ピーバンドットコム,35590,398.0,4.0,1.02%,0.0,394.0,400.0,393.0,31,0.1254,2026-07-21,
小売,ほぼ日,35600,4195.0,-35.0,-0.83%,0.0,4230.0,4270.0,4195.0,1,0.0503,2026-07-21,
小売,力の源ホールディングス,35610,1600.0,-18.0,-1.11%,0.0,1618.0,1627.0,1595.0,46,0.7424,2026-07-21,
商社・卸売,Ｎｏ．１,35620,1592.0,13.0,0.82%,0.0,1579.0,1603.0,1580.0,14,0.2245,2026-07-21,
小売,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,35630,5345.0,-64.0,-1.18%,0.0,5409.0,5450.0,5298.0,1624,86.8242,2026-07-21,
商社・卸売,アセンテック,35650,428.0,16.0,3.88%,0.0,412.0,433.0,416.0,184,0.7875,2026-07-21,
素材・化学,セーレン,35690,3185.0,20.0,0.63%,0.0,3165.0,3215.0,3160.0,115,3.6659,2026-07-21,
素材・化学,ソトー,35710,709.0,2.0,0.28%,0.0,707.0,716.0,706.0,4,0.0298,2026-07-21,
素材・化学,東海染工,35770,926.0,-8.0,-0.86%,0.0,934.0,936.0,920.0,2,0.025,2026-07-21,
素材・化学,小松マテーレ,35800,722.0,4.0,0.56%,0.0,718.0,728.0,722.0,24,0.1769,2026-07-21,
素材・化学,オーベクス,35830,1347.0,2.0,0.15%,0.0,1345.0,1369.0,1337.0,7,0.0983,2026-07-21,
素材・化学,ワコールホールディングス,35910,4500.0,-10.0,-0.22%,0.0,4510.0,4563.0,4463.0,99,4.4775,2026-07-21,
素材・化学,自重堂,35970,9090.0,100.0,1.11%,0.0,8990.0,9100.0,8990.0,1,0.1636,2026-07-21,
素材・化学,山喜,35980,161.0,-1.0,-0.62%,0.0,162.0,162.0,159.0,30,0.0486,2026-07-21,
素材・化学,フジックス,36000,1729.0,28.0,1.65%,0.0,1701.0,1729.0,1702.0,0,0.0052,2026-07-21,
素材・化学,クラウディアホールディングス,36070,356.0,3.0,0.85%,0.0,353.0,361.0,354.0,21,0.0776,2026-07-21,
素材・化学,ＴＳＩホールディングス,36080,1231.0,17.0,1.40%,0.0,1214.0,1241.0,1220.0,259,3.1944,2026-07-21,
素材・化学,マツオカコーポレーション,36110,2566.0,30.0,1.18%,0.0,2536.0,2583.0,2517.0,38,0.9828,2026-07-21,
素材・化学,ワールド,36120,1617.0,10.0,0.62%,0.0,1607.0,1635.0,1610.0,168,2.7198,2026-07-21,
情報通信・サービスその他,ネットイヤーグループ,36220,504.0,4.0,0.80%,0.0,500.0,510.0,502.0,2,0.0141,2026-07-21,
情報通信・サービスその他,ＴＩＳ,36260,3511.0,-15.0,-0.43%,0.0,3526.0,3571.0,3471.0,902,31.6692,2026-07-21,
情報通信・サービスその他,テクミラホールディングス,36270,267.0,-1.0,-0.37%,0.0,268.0,269.0,267.0,10,0.0283,2026-07-21,
情報通信・サービスその他,グリーホールディングス,36320,396.0,3.0,0.76%,0.0,393.0,400.0,393.0,767,3.0405,2026-07-21,
情報通信・サービスその他,ＧＭＯペパボ,36330,1731.0,9.0,0.52%,0.0,1722.0,1749.0,1731.0,3,0.0606,2026-07-21,
情報通信・サービスその他,ソケッツ,36340,567.0,2.0,0.35%,0.0,565.0,572.0,560.0,2,0.0147,2026-07-21,
情報通信・サービスその他,コーエーテクモホールディングス,36350,1536.5,-37.5,-2.38%,0.0,1574.0,1588.0,1527.5,1113,17.1105,2026-07-21,
情報通信・サービスその他,三菱総合研究所,36360,4710.0,75.0,1.62%,0.0,4635.0,4730.0,4675.0,50,2.3691,2026-07-21,
情報通信・サービスその他,ボルテージ,36390,237.0,0.0,0.00%,0.0,237.0,239.0,235.0,15,0.036,2026-07-21,
情報通信・サービスその他,電算,36400,2393.0,32.0,1.36%,0.0,2361.0,2419.0,2360.0,6,0.1508,2026-07-21,
情報通信・サービスその他,パピレス,36410,957.0,2.0,0.21%,0.0,955.0,964.0,955.0,3,0.0373,2026-07-21,
情報通信・サービスその他,駅探,36460,335.0,2.0,0.60%,0.0,333.0,335.0,332.0,5,0.0191,2026-07-21,
情報通信・サービスその他,アスリナ,36470,112.0,-1.0,-0.88%,0.0,113.0,115.0,112.0,150,0.1681,2026-07-21,
情報通信・サービスその他,ＡＧＳ,36480,1120.0,4.0,0.36%,0.0,1116.0,1144.0,1117.0,8,0.0907,2026-07-21,
情報通信・サービスその他,ファインデックス,36490,866.0,7.0,0.81%,0.0,859.0,876.0,865.0,57,0.4936,2026-07-21,
情報通信・サービスその他,ＫＬａｂ,36560,215.0,15.0,7.50%,0.0,200.0,217.0,197.0,3674,7.9006,2026-07-21,
情報通信・サービスその他,ポールトゥウィンホールディングス,36570,334.0,1.0,0.30%,0.0,333.0,337.0,330.0,187,0.6266,2026-07-21,
情報通信・サービスその他,ネクソン,36590,2273.5,-24.5,-1.07%,0.0,2298.0,2328.5,2251.0,2407,54.7322,2026-07-21,
素材・化学,伊澤タオル,365A0,781.0,7.0,0.90%,0.0,774.0,781.0,770.0,35,0.2757,2026-07-21,
情報通信・サービスその他,アイスタイル,36600,405.0,-3.0,-0.74%,0.0,408.0,414.0,403.0,640,2.592,2026-07-21,
情報通信・サービスその他,エムアップホールディングス,36610,738.0,-5.0,-0.67%,0.0,743.0,753.0,738.0,400,2.9527,2026-07-21,
情報通信・サービスその他,エイチームホールディングス,36620,1023.0,2.0,0.20%,0.0,1021.0,1029.0,1021.0,81,0.8317,2026-07-21,
情報通信・サービスその他,セルシス,36630,1923.0,33.0,1.75%,0.0,1890.0,1932.0,1864.0,185,3.5672,2026-07-21,
情報通信・サービスその他,エニグモ,36650,410.0,6.0,1.49%,0.0,404.0,410.0,403.0,221,0.9094,2026-07-21,
情報通信・サービスその他,ｅｎｉｓｈ,36670,29.0,-1.0,-3.33%,0.0,30.0,31.0,29.0,2732,0.7925,2026-07-21,
情報通信・サービスその他,コロプラ,36680,388.0,5.0,1.31%,0.0,383.0,393.0,385.0,521,2.0223,2026-07-21,
情報通信・サービスその他,協立情報通信,36700,1743.0,18.0,1.04%,0.0,1725.0,1743.0,1740.0,0,0.0052,2026-07-21,
情報通信・サービスその他,ソフトマックス,36710,325.0,-2.0,-0.61%,0.0,327.0,333.0,321.0,45,0.1475,2026-07-21,
情報通信・サービスその他,オルトプラス,36720,30.0,2.0,7.14%,0.0,28.0,30.0,28.0,265,0.0798,2026-07-21,
情報通信・サービスその他,ブロードリーフ,36730,446.0,7.0,1.59%,0.0,439.0,451.0,442.0,630,2.8116,2026-07-21,
情報通信・サービスその他,クロス・マーケティンググループ,36750,590.0,-4.0,-0.67%,0.0,594.0,597.0,589.0,21,0.1263,2026-07-21,
情報通信・サービスその他,デジタルハーツホールディングス,36760,731.0,4.0,0.55%,0.0,727.0,742.0,729.0,60,0.4401,2026-07-21,
情報通信・サービスその他,メディアドゥ,36780,1276.0,-22.0,-1.69%,0.0,1298.0,1301.0,1265.0,78,1.0042,2026-07-21,
小売,プリモグローバルホールディングス,367A0,2656.0,-44.0,-1.63%,0.0,2700.0,2733.0,2646.0,73,1.9468,2026-07-21,
情報通信・サービスその他,ブイキューブ,36810,9.0,-1.0,-10.00%,0.0,10.0,10.0,9.0,678,0.061,2026-07-21,
情報通信・サービスその他,エンカレッジ・テクノロジ,36820,622.0,-2.0,-0.32%,0.0,624.0,636.0,617.0,1,0.0075,2026-07-21,
情報通信・サービスその他,サイバーリンクス,36830,1077.0,26.0,2.47%,0.0,1051.0,1101.0,1015.0,99,1.0695,2026-07-21,
情報通信・サービスその他,ディー・エル・イー,36860,70.0,0.0,0.00%,0.0,70.0,71.0,69.0,142,0.0994,2026-07-21,
情報通信・サービスその他,フィックスターズ,36870,2157.0,28.0,1.32%,0.0,2129.0,2187.0,2085.0,554,11.9541,2026-07-21,
電機・精密,北里コーポレーション,368A0,1366.0,7.0,0.52%,0.0,1359.0,1388.0,1363.0,90,1.2362,2026-07-21,
情報通信・サービスその他,イルグルム,36900,540.0,-1.0,-0.18%,0.0,541.0,546.0,538.0,3,0.0189,2026-07-21,
情報通信・サービスその他,オプティム,36940,396.0,0.0,0.00%,0.0,396.0,402.0,396.0,103,0.4095,2026-07-21,
情報通信・サービスその他,セレス,36960,2132.0,24.0,1.14%,0.0,2108.0,2176.0,2109.0,66,1.4178,2026-07-21,
情報通信・サービスその他,ＳＨＩＦＴ,36970,765.8,22.4,3.01%,0.0,743.4,779.6,740.0,10212,78.2058,2026-07-21,
情報通信・サービスその他,ＣＲＩ・ミドルウェア,36980,1158.0,3.0,0.26%,0.0,1155.0,1180.0,1145.0,8,0.0996,2026-07-21,
素材・化学,特種東海製紙,37080,2102.0,52.0,2.54%,0.0,2050.0,2113.0,2063.0,78,1.648,2026-07-21,
情報通信・サービスその他,ジョルダン,37100,619.0,0.0,0.00%,0.0,619.0,619.0,619.0,0,0.0031,2026-07-21,
情報通信・サービスその他,情報企画,37120,997.0,-13.0,-1.29%,0.0,1010.0,1009.0,997.0,4,0.0429,2026-07-21,
情報通信・サービスその他,ＡＩストーム,37190,163.0,-1.0,-0.61%,0.0,164.0,167.0,160.0,262,0.4285,2026-07-21,
小売,フォーシーズＨＤ,37260,355.0,-2.0,-0.56%,0.0,357.0,369.0,350.0,19,0.0696,2026-07-21,
情報通信・サービスその他,レント,372A0,5470.0,-20.0,-0.36%,0.0,5490.0,5510.0,5410.0,7,0.3829,2026-07-21,
情報通信・サービスその他,ソフトウェア・サービス,37330,10510.0,220.0,2.14%,0.0,10290.0,10620.0,10060.0,47,4.9502,2026-07-21,
情報通信・サービスその他,セック,37410,2944.0,111.0,3.92%,0.0,2833.0,2972.0,2833.0,127,3.7507,2026-07-21,
情報通信・サービスその他,サイオス,37440,505.0,0.0,0.00%,0.0,505.0,511.0,503.0,12,0.0651,2026-07-21,
情報通信・サービスその他,インタートレード,37470,412.0,8.0,1.98%,0.0,404.0,416.0,398.0,28,0.1162,2026-07-21,
情報通信・サービスその他,ＡＤＲ１２０Ｓ,37500,800.0,3.0,0.38%,0.0,797.0,809.0,800.0,2,0.0208,2026-07-21,
情報通信・サービスその他,フライトソリューションズ,37530,197.0,7.0,3.68%,0.0,190.0,198.0,190.0,114,0.2252,2026-07-21,
情報通信・サービスその他,アエリア,37580,239.0,2.0,0.84%,0.0,237.0,241.0,237.0,12,0.0306,2026-07-21,
情報通信・サービスその他,ケイブ,37600,697.0,-2.0,-0.29%,0.0,699.0,700.0,677.0,22,0.1575,2026-07-21,
情報通信・サービスその他,テクマトリックス,37620,1910.0,7.0,0.37%,0.0,1903.0,1933.0,1894.0,162,3.0999,2026-07-21,
情報通信・サービスその他,プロシップ,37630,1777.0,-46.0,-2.52%,0.0,1823.0,1832.0,1761.0,37,0.661,2026-07-21,
情報通信・サービスその他,ガンホー・オンライン・エンターテイメント,37650,2351.0,4.0,0.17%,0.0,2347.0,2386.0,2341.0,191,4.5022,2026-07-21,
情報通信・サービスその他,システムズ・デザイン,37660,1385.0,0.0,0.00%,0.0,1385.0,1401.0,1382.0,0,0.0069,2026-07-21,
情報通信・サービスその他,リスクモンスター,37680,558.0,-2.0,-0.36%,0.0,560.0,562.0,553.0,3,0.0218,2026-07-21,
情報通信・サービスその他,ＧＭＯペイメントゲートウェイ,37690,9929.0,37.0,0.37%,0.0,9892.0,10015.0,9864.0,265,26.4012,2026-07-21,
情報通信・サービスその他,システムリサーチ,37710,1824.0,20.0,1.11%,0.0,1804.0,1836.0,1814.0,15,0.29,2026-07-21,
不動産,ウェルス・マネジメント,37720,1051.0,10.0,0.96%,0.0,1041.0,1057.0,1043.0,21,0.226,2026-07-21,
情報通信・サービスその他,インターネットイニシアティブ,37740,3541.0,55.0,1.58%,0.0,3486.0,3584.0,3504.0,745,26.3911,2026-07-21,
情報通信・サービスその他,ブロードバンドタワー,37760,252.0,-30.0,-10.64%,0.0,282.0,282.0,250.0,1356,3.4194,2026-07-21,
情報通信・サービスその他,さくらインターネット,37780,2822.0,39.0,1.40%,0.0,2783.0,2853.0,2778.0,447,12.6143,2026-07-21,
情報通信・サービスその他,ジェイ・エスコムホールディングス,37790,131.0,1.0,0.77%,0.0,130.0,131.0,129.0,5,0.0066,2026-07-21,
情報通信・サービスその他,テクノマセマティカル,37870,277.0,0.0,0.00%,0.0,277.0,282.0,277.0,3,0.0089,2026-07-21,
情報通信・サービスその他,ＧＭＯグローバルサイン・ホールディングス,37880,2165.0,26.0,1.22%,0.0,2139.0,2175.0,2151.0,20,0.4503,2026-07-21,
情報通信・サービスその他,ＩＧポート,37910,1002.0,40.0,4.16%,0.0,962.0,1025.0,970.0,357,3.5862,2026-07-21,
情報通信・サービスその他,いい生活,37960,282.0,0.0,0.00%,0.0,282.0,286.0,280.0,21,0.0598,2026-07-21,
情報通信・サービスその他,ＵＬＳグループ,37980,563.0,0.0,0.00%,0.0,563.0,571.0,556.0,239,1.3506,2026-07-21,
情報通信・サービスその他,キーウェアソリューションズ,37990,1061.0,11.0,1.05%,0.0,1050.0,1067.0,1060.0,2,0.0276,2026-07-21,
情報通信・サービスその他,ユニリタ,38000,1956.0,0.0,0.00%,0.0,1956.0,1965.0,1955.0,5,0.0998,2026-07-21,
情報通信・サービスその他,エコミック,38020,490.0,2.0,0.41%,0.0,488.0,494.0,490.0,2,0.0127,2026-07-21,
情報通信・サービスその他,システム　ディ,38040,435.0,2.0,0.46%,0.0,433.0,442.0,435.0,0,0.0035,2026-07-21,
情報通信・サービスその他,サイバーステップホールディングス,38100,159.0,-6.0,-3.64%,0.0,165.0,166.0,156.0,656,1.043,2026-07-21,
情報通信・サービスその他,大和コンピューター,38160,1139.0,0.0,0.00%,0.0,1139.0,1139.0,1121.0,1,0.0216,2026-07-21,
情報通信・サービスその他,ＳＲＡホールディングス,38170,4640.0,120.0,2.65%,0.0,4520.0,4805.0,4555.0,147,6.8579,2026-07-21,
情報通信・サービスその他,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38230,34.0,2.0,6.25%,0.0,32.0,35.0,31.0,1759,0.5981,2026-07-21,
小売,リミックスポイント,38250,203.0,4.0,2.01%,0.0,199.0,207.0,200.0,895,1.8169,2026-07-21,
情報通信・サービスその他,システムインテグレータ,38260,447.0,-6.0,-1.32%,0.0,453.0,460.0,447.0,22,0.0997,2026-07-21,
情報通信・サービスその他,朝日ネット,38340,634.0,-6.0,-0.94%,0.0,640.0,644.0,634.0,35,0.2244,2026-07-21,
情報通信・サービスその他,ｅＢＡＳＥ,38350,421.0,-4.0,-0.94%,0.0,425.0,428.0,421.0,51,0.216,2026-07-21,
情報通信・サービスその他,アバントグループ,38360,1225.0,15.0,1.24%,0.0,1210.0,1250.0,1225.0,93,1.149,2026-07-21,
情報通信・サービスその他,アドソル日進,38370,1504.0,58.0,4.01%,0.0,1446.0,1523.0,1489.0,136,2.0575,2026-07-21,
情報通信・サービスその他,ＯＤＫソリューションズ,38390,636.0,3.0,0.47%,0.0,633.0,636.0,630.0,2,0.0178,2026-07-21,
情報通信・サービスその他,パス,38400,60.0,-1.0,-1.64%,0.0,61.0,61.0,59.0,88,0.0529,2026-07-21,
情報通信・サービスその他,ジーダット,38410,1224.0,46.0,3.90%,0.0,1178.0,1224.0,1168.0,2,0.0318,2026-07-21,
情報通信・サービスその他,ネクストジェン,38420,960.0,50.0,5.49%,0.0,910.0,960.0,924.0,6,0.0643,2026-07-21,
情報通信・サービスその他,フリービット,38430,1592.0,13.0,0.82%,0.0,1579.0,1611.0,1579.0,42,0.6782,2026-07-21,
情報通信・サービスその他,コムチュア,38440,1368.0,-3.0,-0.22%,0.0,1371.0,1386.0,1364.0,106,1.4501,2026-07-21,
情報通信・サービスその他,アイフリークモバイル,38450,211.0,0.0,0.00%,0.0,211.0,216.0,205.0,43,0.0916,2026-07-21,
情報通信・サービスその他,データ・アプリケーション,38480,822.0,-7.0,-0.84%,0.0,829.0,830.0,822.0,0,0.0025,2026-07-21,
情報通信・サービスその他,エヌ・ティ・ティ・データ・イントラマート,38500,3070.0,35.0,1.15%,0.0,3035.0,3120.0,3040.0,33,1.0407,2026-07-21,
情報通信・サービスその他,日本一ソフトウェア,38510,906.0,10.0,1.12%,0.0,896.0,908.0,898.0,9,0.0897,2026-07-21,
情報通信・サービスその他,アステリア,38530,1090.0,30.0,2.83%,0.0,1060.0,1116.0,1054.0,315,3.4433,2026-07-21,
情報通信・サービスその他,アイル,38540,2330.0,-21.0,-0.89%,0.0,2351.0,2371.0,2327.0,69,1.617,2026-07-21,
電機・精密,Ａｂａｌａｎｃｅ,38560,504.0,30.0,6.33%,0.0,474.0,510.0,473.0,105,0.5337,2026-07-21,
情報通信・サービスその他,ユビキタスＡＩ,38580,291.0,3.0,1.04%,0.0,288.0,292.0,285.0,24,0.0701,2026-07-21,
素材・化学,王子ホールディングス,38610,853.8,16.5,1.97%,0.0,837.3,857.0,844.0,3472,29.6482,2026-07-21,
