分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
素材・化学,戸田工業,41000,1595.0,-64.0,-3.86%,0.0,1659.0,1657.0,1591.0,60,0.9602,2026-07-02,
素材・化学,丸尾カルシウム,41020,1438.0,-1.0,-0.07%,0.0,1439.0,1447.0,1438.0,0,0.0029,2026-07-02,
素材・化学,伊勢化学工業,41070,4060.0,-30.0,-0.73%,0.0,4090.0,4160.0,3890.0,669,27.1979,2026-07-02,
素材・化学,ステラ　ケミファ,41090,6380.0,-190.0,-2.89%,0.0,6570.0,6540.0,6340.0,55,3.5537,2026-07-02,
素材・化学,保土谷化学工業,41120,2072.0,20.0,0.97%,0.0,2052.0,2106.0,2040.0,33,0.6858,2026-07-02,
素材・化学,田岡化学工業,41130,684.0,-6.0,-0.87%,0.0,690.0,692.0,684.0,23,0.1587,2026-07-02,
素材・化学,日本触媒,41140,2075.5,7.0,0.34%,0.0,2068.5,2087.0,2067.0,638,13.2417,2026-07-02,
素材・化学,大日精化工業,41160,1064.0,20.0,1.92%,0.0,1044.0,1072.0,1045.0,203,2.1663,2026-07-02,
素材・化学,カネカ,41180,5649.0,30.0,0.53%,0.0,5619.0,5670.0,5560.0,313,17.7266,2026-07-02,
素材・化学,日本ピグメントホールディングス,41190,5470.0,-70.0,-1.26%,0.0,5540.0,5480.0,5400.0,3,0.1805,2026-07-02,
素材・化学,スガイ化学工業,41200,3150.0,156.0,5.21%,0.0,2994.0,3150.0,3000.0,7,0.2425,2026-07-02,
素材・化学,大阪油化工業,41240,2600.0,-10.0,-0.38%,0.0,2610.0,2607.0,2580.0,0,0.0156,2026-07-02,
素材・化学,三和油化工業,41250,3045.0,-35.0,-1.14%,0.0,3080.0,3130.0,3030.0,16,0.4994,2026-07-02,
医薬品,協和キリン,41510,2631.0,66.5,2.59%,0.0,2564.5,2649.0,2549.5,1322,34.8002,2026-07-02,
商社・卸売,富士ユナイトホールディングス,416A0,1167.0,29.0,2.55%,0.0,1138.0,1179.0,1149.0,14,0.1634,2026-07-02,
情報通信・サービスその他,グローバルインフォメーション,41710,1660.0,1.0,0.06%,0.0,1659.0,1660.0,1659.0,2,0.0349,2026-07-02,
情報通信・サービスその他,Ｈｉクラテス,41720,2178.0,0.0,0.00%,0.0,2178.0,2178.0,2121.0,0,0.0174,2026-07-02,
情報通信・サービスその他,アピリッツ,41740,662.0,-4.0,-0.60%,0.0,666.0,672.0,657.0,22,0.1483,2026-07-02,
小売,ブルーゾーンホールディングス,417A0,1744.0,37.5,2.20%,0.0,1706.5,1759.0,1731.5,209,3.6589,2026-07-02,
情報通信・サービスその他,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,41800,873.0,79.0,9.95%,0.0,794.0,883.0,830.0,2026,17.6931,2026-07-02,
素材・化学,三菱瓦斯化学,41820,4848.0,-310.0,-6.01%,0.0,5158.0,5029.0,4822.0,1862,90.3134,2026-07-02,
素材・化学,三井化学,41830,2121.0,-5.5,-0.26%,0.0,2126.5,2155.0,2112.0,1340,28.4278,2026-07-02,
素材・化学,東京応化工業,41860,10640.0,-740.0,-6.50%,0.0,11380.0,10970.0,10485.0,623,66.3191,2026-07-02,
素材・化学,大阪有機化学工業,41870,5880.0,-280.0,-4.55%,0.0,6160.0,6140.0,5850.0,172,10.1371,2026-07-02,
素材・化学,三菱ケミカルグループ,41880,1129.5,14.5,1.30%,0.0,1115.0,1140.0,1104.0,4771,53.8952,2026-07-02,
素材・化学,ＫＨネオケム,41890,2923.0,6.0,0.21%,0.0,2917.0,2937.0,2903.0,120,3.5105,2026-07-02,
情報通信・サービスその他,ファブリカホールディングス,41930,2300.0,2.0,0.09%,0.0,2298.0,2300.0,2286.0,5,0.115,2026-07-02,
情報通信・サービスその他,ビジョナル,41940,7949.0,599.0,8.15%,0.0,7350.0,8010.0,7640.0,301,23.9742,2026-07-02,
情報通信・サービスその他,ネオマーケティング,41960,1697.0,3.0,0.18%,0.0,1694.0,1697.0,1674.0,12,0.2155,2026-07-02,
情報通信・サービスその他,アスマーク,41970,2221.0,1.0,0.05%,0.0,2220.0,2221.0,2205.0,0,0.02,2026-07-02,
情報通信・サービスその他,テンダ,41980,492.0,1.0,0.20%,0.0,491.0,499.0,490.0,8,0.0394,2026-07-02,
素材・化学,ダイセル,42020,1393.5,1.0,0.07%,0.0,1392.5,1406.0,1381.0,1015,14.1482,2026-07-02,
素材・化学,住友ベークライト,42030,7340.0,-208.0,-2.76%,0.0,7548.0,7519.0,7228.0,332,24.4349,2026-07-02,
素材・化学,積水化学工業,42040,2606.0,16.5,0.64%,0.0,2589.5,2628.5,2597.0,1761,45.9047,2026-07-02,
素材・化学,日本ゼオン,42050,2293.0,16.5,0.72%,0.0,2276.5,2328.0,2273.0,702,16.1014,2026-07-02,
素材・化学,アイカ工業,42060,3720.0,64.0,1.75%,0.0,3656.0,3725.0,3671.0,179,6.6625,2026-07-02,
素材・化学,ＵＢＥ,42080,3202.0,45.0,1.43%,0.0,3157.0,3210.0,3166.0,790,25.3214,2026-07-02,
素材・化学,積水樹脂,42120,2564.0,9.0,0.35%,0.0,2555.0,2619.0,2538.0,77,1.982,2026-07-02,
素材・化学,旭有機材,42160,7100.0,-30.0,-0.42%,0.0,7130.0,7150.0,6830.0,52,3.7133,2026-07-02,
素材・化学,ニチバン,42180,1895.0,20.0,1.07%,0.0,1875.0,1903.0,1875.0,23,0.4434,2026-07-02,
素材・化学,リケンテクノス,42200,1718.0,22.0,1.30%,0.0,1696.0,1734.0,1697.0,101,1.7352,2026-07-02,
素材・化学,大倉工業,42210,4755.0,-30.0,-0.63%,0.0,4785.0,4825.0,4755.0,59,2.8245,2026-07-02,
素材・化学,児玉化学工業,42220,653.0,4.0,0.62%,0.0,649.0,671.0,642.0,240,1.5711,2026-07-02,
素材・化学,ロンシール工業,42240,2017.0,15.0,0.75%,0.0,2002.0,2028.0,2003.0,9,0.1977,2026-07-02,
素材・化学,積水化成品工業,42280,531.0,5.0,0.95%,0.0,526.0,539.0,522.0,263,1.4002,2026-07-02,
素材・化学,群栄化学工業,42290,4540.0,30.0,0.67%,0.0,4510.0,4660.0,4500.0,19,0.8989,2026-07-02,
素材・化学,タイガースポリマー,42310,1016.0,14.0,1.40%,0.0,1002.0,1033.0,1004.0,52,0.5354,2026-07-02,
素材・化学,サンエー化研,42340,700.0,-4.0,-0.57%,0.0,704.0,705.0,700.0,1,0.0091,2026-07-02,
素材・化学,ウルトラファブリックス・ホールディングス,42350,650.0,0.0,0.00%,0.0,650.0,655.0,647.0,20,0.1352,2026-07-02,
素材・化学,フジプレアム,42370,343.0,-1.0,-0.29%,0.0,344.0,346.0,342.0,43,0.1482,2026-07-02,
素材・化学,ミライアル,42380,1797.0,-68.0,-3.65%,0.0,1865.0,1822.0,1722.0,120,2.1708,2026-07-02,
商社・卸売,ライオン事務器,423A0,305.0,4.0,1.33%,0.0,301.0,305.0,302.0,73,0.2236,2026-07-02,
素材・化学,クラスターテクノロジー,42400,318.0,1.0,0.32%,0.0,317.0,318.0,315.0,3,0.0121,2026-07-02,
素材・化学,アテクト,42410,632.0,-1.0,-0.16%,0.0,633.0,641.0,625.0,11,0.0733,2026-07-02,
素材・化学,タカギセイコー,42420,1770.0,19.0,1.09%,0.0,1751.0,1780.0,1751.0,1,0.0177,2026-07-02,
素材・化学,ニックス,42430,935.0,-11.0,-1.16%,0.0,946.0,960.0,932.0,1,0.0178,2026-07-02,
素材・化学,ダイキアクシス,42450,667.0,11.0,1.68%,0.0,656.0,669.0,657.0,18,0.1221,2026-07-02,
素材・化学,ダイキョーニシカワ,42460,1002.0,2.0,0.20%,0.0,1000.0,1012.0,996.0,284,2.8527,2026-07-02,
素材・化学,ポバール興業,42470,1339.0,17.0,1.29%,0.0,1322.0,1339.0,1332.0,0,0.0067,2026-07-02,
素材・化学,竹本容器,42480,871.0,6.0,0.69%,0.0,865.0,874.0,865.0,4,0.0392,2026-07-02,
素材・化学,森六,42490,2386.0,8.0,0.34%,0.0,2378.0,2408.0,2372.0,16,0.3889,2026-07-02,
素材・化学,恵和,42510,1194.0,-14.0,-1.16%,0.0,1208.0,1214.0,1189.0,63,0.7606,2026-07-02,
素材・化学,日本化薬,42720,2010.0,12.5,0.63%,0.0,1997.5,2032.0,2003.0,659,13.262,2026-07-02,
素材・化学,細谷火工,42740,1051.0,-9.0,-0.85%,0.0,1060.0,1082.0,1050.0,26,0.2785,2026-07-02,
素材・化学,カーリット,42750,2247.0,67.0,3.07%,0.0,2180.0,2276.0,2173.0,167,3.7682,2026-07-02,
情報通信・サービスその他,ソルクシーズ,42840,433.0,8.0,1.88%,0.0,425.0,435.0,421.0,70,0.307,2026-07-02,
情報通信・サービスその他,ＣＬホールディングス,42860,1165.0,50.0,4.48%,0.0,1115.0,1170.0,1107.0,20,0.2377,2026-07-02,
情報通信・サービスその他,ジャストプランニング,42870,457.0,1.0,0.22%,0.0,456.0,460.0,456.0,11,0.0512,2026-07-02,
情報通信・サービスその他,アズジェント,42880,448.0,27.0,6.41%,0.0,421.0,456.0,420.0,69,0.3127,2026-07-02,
小売,サイプレス・ホールディングス,428A0,1260.0,25.0,2.02%,0.0,1235.0,1263.0,1240.0,8,0.1046,2026-07-02,
情報通信・サービスその他,プレステージ・インターナショナル,42900,642.0,7.0,1.10%,0.0,635.0,646.0,635.0,417,2.6797,2026-07-02,
情報通信・サービスその他,セプテーニ・ホールディングス,42930,468.0,29.0,6.61%,0.0,439.0,478.0,446.0,2080,9.7353,2026-07-02,
情報通信・サービスその他,ハイマックス,42990,1182.0,2.0,0.17%,0.0,1180.0,1200.0,1182.0,5,0.0626,2026-07-02,
情報通信・サービスその他,テクセンドフォトマスク,429A0,4655.0,-90.0,-1.90%,0.0,4745.0,4755.0,4315.0,1558,72.5621,2026-07-02,
情報通信・サービスその他,アミューズ,43010,1869.0,50.0,2.75%,0.0,1819.0,1875.0,1844.0,21,0.4056,2026-07-02,
情報通信・サービスその他,野村総合研究所,43070,4836.0,285.0,6.26%,0.0,4551.0,5007.0,4836.0,3019,145.9988,2026-07-02,
情報通信・サービスその他,ドリームインキュベータ,43100,2645.0,95.0,3.73%,0.0,2550.0,2667.0,2555.0,16,0.447,2026-07-02,
情報通信・サービスその他,レイ,43170,469.0,-1.0,-0.21%,0.0,470.0,478.0,469.0,2,0.0136,2026-07-02,
情報通信・サービスその他,クイック,43180,735.0,7.0,0.96%,0.0,728.0,742.0,731.0,100,0.7379,2026-07-02,
情報通信・サービスその他,ＣＥホールディングス,43200,1747.0,-25.0,-1.41%,0.0,1772.0,1789.0,1734.0,36,0.6289,2026-07-02,
情報通信・サービスその他,日本システム技術,43230,1747.0,71.0,4.24%,0.0,1676.0,1773.0,1689.0,66,1.1635,2026-07-02,
情報通信・サービスその他,電通グループ,43240,3105.0,63.0,2.07%,0.0,3042.0,3172.0,3073.0,1331,41.3307,2026-07-02,
情報通信・サービスその他,インテージホールディングス,43260,1760.0,30.0,1.73%,0.0,1730.0,1765.0,1740.0,34,0.6072,2026-07-02,
情報通信・サービスその他,テイクアンドギヴ・ニーズ,43310,661.0,8.0,1.23%,0.0,653.0,668.0,655.0,54,0.3602,2026-07-02,
情報通信・サービスその他,ユークス,43340,372.0,4.0,1.09%,0.0,368.0,374.0,369.0,2,0.0082,2026-07-02,
情報通信・サービスその他,ＩＰＳホールディングス,43350,1100.0,0.0,0.00%,0.0,1100.0,1102.0,1097.0,5,0.0561,2026-07-02,
情報通信・サービスその他,ぴあ,43370,2611.0,66.0,2.59%,0.0,2545.0,2626.0,2549.0,36,0.9556,2026-07-02,
情報通信・サービスその他,西菱電機,43410,895.0,11.0,1.24%,0.0,884.0,899.0,880.0,2,0.0215,2026-07-02,
情報通信・サービスその他,イオンファンタジー,43430,2580.0,-2.0,-0.08%,0.0,2582.0,2620.0,2557.0,51,1.3287,2026-07-02,
情報通信・サービスその他,ソースネクスト,43440,102.0,-1.0,-0.97%,0.0,103.0,106.0,102.0,1457,1.4871,2026-07-02,
情報通信・サービスその他,シーティーエス,43450,843.0,10.0,1.20%,0.0,833.0,848.0,837.0,70,0.5918,2026-07-02,
金融（除く銀行）,ＮＥＸＹＺ．Ｇｒｏｕｐ,43460,782.0,18.0,2.36%,0.0,764.0,787.0,767.0,102,0.8015,2026-07-02,
情報通信・サービスその他,ブロードメディア,43470,1806.0,58.0,3.32%,0.0,1748.0,1810.0,1775.0,11,0.2059,2026-07-02,
小売,メディカルシステムネットワーク,43500,474.0,8.0,1.72%,0.0,466.0,480.0,466.0,65,0.309,2026-07-02,
金融（除く銀行）,山田再生系債権回収総合事務所,43510,861.0,-14.0,-1.60%,0.0,875.0,872.0,861.0,5,0.0491,2026-07-02,
情報通信・サービスその他,応用技術,43560,1543.0,7.0,0.46%,0.0,1536.0,1554.0,1535.0,1,0.0201,2026-07-02,
素材・化学,マナック・ケミカル・パートナーズ,43600,810.0,-14.0,-1.70%,0.0,824.0,842.0,808.0,13,0.1061,2026-07-02,
素材・化学,川口化学工業,43610,1488.0,11.0,0.74%,0.0,1477.0,1488.0,1480.0,5,0.0759,2026-07-02,
素材・化学,日本精化,43620,2545.0,9.0,0.35%,0.0,2536.0,2556.0,2534.0,16,0.425,2026-07-02,
素材・化学,松本油脂製薬,43650,20750.0,-100.0,-0.48%,0.0,20850.0,21290.0,20750.0,0,0.1245,2026-07-02,
素材・化学,ダイトーケミックス,43660,488.0,-9.0,-1.81%,0.0,497.0,502.0,488.0,71,0.347,2026-07-02,
素材・化学,広栄化学,43670,2551.0,-9.0,-0.35%,0.0,2560.0,2610.0,2549.0,9,0.2474,2026-07-02,
素材・化学,扶桑化学工業,43680,4295.0,-310.0,-6.73%,0.0,4605.0,4475.0,4270.0,783,33.6298,2026-07-02,
素材・化学,トリケミカル研究所,43690,3540.0,-55.0,-1.53%,0.0,3595.0,3645.0,3485.0,610,21.6117,2026-07-02,
情報通信・サービスその他,シンプレクス・ホールディングス,43730,990.0,45.0,4.76%,0.0,945.0,995.0,968.0,985,9.7594,2026-07-02,
情報通信・サービスその他,ＨＥＲＯＺ,43820,713.0,-5.0,-0.70%,0.0,718.0,725.0,709.0,49,0.3522,2026-07-02,
情報通信・サービスその他,ラクスル,43840,1890.0,0.0,0.00%,0.0,1890.0,1891.0,1888.0,274,5.1937,2026-07-02,
情報通信・サービスその他,メルカリ,43850,4189.0,260.0,6.62%,0.0,3929.0,4298.0,3977.0,2612,109.4376,2026-07-02,
情報通信・サービスその他,ＳＩＧグループ,43860,820.0,7.0,0.86%,0.0,813.0,827.0,815.0,8,0.0672,2026-07-02,
情報通信・サービスその他,エーアイ,43880,373.0,7.0,1.91%,0.0,366.0,383.0,365.0,20,0.0772,2026-07-02,
情報通信・サービスその他,アイ・ピー・エス,43900,3570.0,165.0,4.85%,0.0,3405.0,3590.0,3390.0,155,5.5406,2026-07-02,
情報通信・サービスその他,ＦＩＧ,43920,1115.0,15.0,1.36%,0.0,1100.0,1162.0,1081.0,977,10.9036,2026-07-02,
情報通信・サービスその他,システムサポートホールディングス,43960,1039.0,63.0,6.45%,0.0,976.0,1069.0,981.0,174,1.8099,2026-07-02,
情報通信・サービスその他,ブロードバンドセキュリティ,43980,1235.0,10.0,0.82%,0.0,1225.0,1250.0,1225.0,2,0.0321,2026-07-02,
素材・化学,ＡＤＥＫＡ,44010,4149.0,-48.0,-1.14%,0.0,4197.0,4204.0,4095.0,435,18.0564,2026-07-02,
素材・化学,日油,44030,2732.0,73.0,2.75%,0.0,2659.0,2742.0,2670.0,666,18.2197,2026-07-02,
食品,ミヨシ油脂,44040,1820.0,14.0,0.78%,0.0,1806.0,1845.0,1820.0,9,0.1656,2026-07-02,
素材・化学,新日本理化,44060,202.0,0.0,0.00%,0.0,202.0,204.0,200.0,71,0.145,2026-07-02,
素材・化学,東邦化学工業,44090,739.0,4.0,0.54%,0.0,735.0,740.0,735.0,2,0.0214,2026-07-02,
素材・化学,ハリマ化成グループ,44100,1043.0,-9.0,-0.86%,0.0,1052.0,1066.0,1043.0,52,0.5434,2026-07-02,
情報通信・サービスその他,ボードルア,44130,2779.0,121.0,4.55%,0.0,2658.0,2823.0,2664.0,313,8.7149,2026-07-02,
情報通信・サービスその他,イーソル,44200,797.0,-62.0,-7.22%,0.0,859.0,853.0,745.0,829,6.6087,2026-07-02,
情報通信・サービスその他,ディ・アイ・システム,44210,964.0,4.0,0.42%,0.0,960.0,969.0,941.0,1,0.0174,2026-07-02,
情報通信・サービスその他,東海ソフト,44300,1655.0,25.0,1.53%,0.0,1630.0,1680.0,1634.0,22,0.374,2026-07-02,
情報通信・サービスその他,ウイングアーク１ｓｔ,44320,2458.0,102.0,4.33%,0.0,2356.0,2471.0,2387.0,191,4.7022,2026-07-02,
情報通信・サービスその他,ヒト・コミュニケーションズ・ホールディングス,44330,867.0,10.0,1.17%,0.0,857.0,870.0,860.0,44,0.3815,2026-07-02,
情報通信・サービスその他,サーバーワークス,44340,1954.0,34.0,1.77%,0.0,1920.0,1974.0,1934.0,20,0.4084,2026-07-02,
情報通信・サービスその他,東名,44390,750.0,6.0,0.81%,0.0,744.0,750.0,730.0,2,0.0173,2026-07-02,
情報通信・サービスその他,ヴィッツ,44400,1121.0,8.0,0.72%,0.0,1113.0,1140.0,1113.0,6,0.0717,2026-07-02,
情報通信・サービスその他,トビラシステムズ,44410,1440.0,33.0,2.35%,0.0,1407.0,1454.0,1409.0,13,0.1915,2026-07-02,
情報通信・サービスその他,Ｓａｎｓａｎ,44430,1676.0,104.0,6.62%,0.0,1572.0,1694.0,1591.0,2009,33.6842,2026-07-02,
情報通信・サービスその他,Ｌｉｎｋ−Ｕグループ,44460,843.0,3.0,0.36%,0.0,840.0,870.0,791.0,288,2.4278,2026-07-02,
情報通信・サービスその他,ギフティ,44490,995.0,-7.0,-0.70%,0.0,1002.0,1010.0,990.0,129,1.2885,2026-07-02,
素材・化学,花王,44520,3267.0,84.0,2.64%,0.0,3183.0,3297.0,3204.0,3475,113.5348,2026-07-02,
素材・化学,第一工業製薬,44610,12170.0,-730.0,-5.66%,0.0,12900.0,12720.0,11770.0,130,15.821,2026-07-02,
素材・化学,石原ケミカル,44620,3320.0,-110.0,-3.21%,0.0,3430.0,3475.0,3295.0,28,0.9429,2026-07-02,
素材・化学,日華化学,44630,1695.0,42.0,2.54%,0.0,1653.0,1695.0,1651.0,18,0.3136,2026-07-02,
素材・化学,ソフト９９コーポレーション,44640,3600.0,0.0,0.00%,0.0,3600.0,3600.0,3600.0,0,0.0252,2026-07-02,
素材・化学,ニイタカ,44650,2144.0,17.0,0.80%,0.0,2127.0,2150.0,2126.0,5,0.1244,2026-07-02,
素材・化学,三洋化成工業,44710,4890.0,25.0,0.51%,0.0,4865.0,4940.0,4855.0,36,1.78,2026-07-02,
情報通信・サービスその他,メドレー,44800,2043.0,40.0,2.00%,0.0,2003.0,2094.0,2014.0,148,3.0339,2026-07-02,
情報通信・サービスその他,ベース,44810,2907.0,41.0,1.43%,0.0,2866.0,2920.0,2865.0,220,6.4012,2026-07-02,
情報通信・サービスその他,ＪＭＤＣ,44830,3035.0,154.0,5.35%,0.0,2881.0,3060.0,2926.0,652,19.8003,2026-07-02,
情報通信・サービスその他,コンピューターマネージメント,44910,3080.0,25.0,0.82%,0.0,3055.0,3085.0,3055.0,1,0.04,2026-07-02,
情報通信・サービスその他,ゼネテック,44920,409.0,0.0,0.00%,0.0,409.0,411.0,403.0,3,0.0143,2026-07-02,
情報通信・サービスその他,バリオセキュア,44940,680.0,26.0,3.98%,0.0,654.0,685.0,652.0,17,0.1156,2026-07-02,
情報通信・サービスその他,Ｓｐｅｅｅ,44990,2062.0,-120.0,-5.50%,0.0,2182.0,2227.0,2018.0,266,5.487,2026-07-02,
医薬品,武田薬品工業,45020,5274.0,124.0,2.41%,0.0,5150.0,5275.0,5190.0,3538,186.5994,2026-07-02,
医薬品,アステラス製薬,45030,2139.5,20.0,0.94%,0.0,2119.5,2147.5,2105.0,6188,132.4072,2026-07-02,
医薬品,住友ファーマ,45060,1490.0,17.5,1.19%,0.0,1472.5,1508.0,1447.0,2823,42.0642,2026-07-02,
医薬品,塩野義製薬,45070,2782.5,51.0,1.87%,0.0,2731.5,2805.0,2731.0,2776,77.2505,2026-07-02,
医薬品,わかもと製薬,45120,275.0,4.0,1.48%,0.0,271.0,280.0,271.0,59,0.1625,2026-07-02,
医薬品,日本新薬,45160,4084.0,99.0,2.48%,0.0,3985.0,4100.0,3989.0,284,11.6149,2026-07-02,
医薬品,中外製薬,45190,7420.0,139.0,1.91%,0.0,7281.0,7484.0,7265.0,2366,175.6166,2026-07-02,
医薬品,科研製薬,45210,3825.0,0.0,0.00%,0.0,3825.0,3860.0,3800.0,113,4.3223,2026-07-02,
医薬品,エーザイ,45230,4188.0,79.0,1.92%,0.0,4109.0,4188.0,4114.0,1778,74.4668,2026-07-02,
医薬品,森下仁丹,45240,2158.0,0.0,0.00%,0.0,2158.0,2165.0,2152.0,0,0.0173,2026-07-02,
食品,理研ビタミン,45260,3095.0,55.0,1.81%,0.0,3040.0,3100.0,3055.0,42,1.303,2026-07-02,
医薬品,ロート製薬,45270,2391.5,61.5,2.64%,0.0,2330.0,2414.0,2321.0,928,22.1955,2026-07-02,
医薬品,小野薬品工業,45280,2402.0,34.0,1.44%,0.0,2368.0,2422.0,2352.0,1440,34.5912,2026-07-02,
医薬品,久光製薬,45300,6040.0,0.0,0.00%,0.0,6040.0,6050.0,6040.0,679,41.0116,2026-07-02,
素材・化学,有機合成薬品工業,45310,357.0,2.0,0.56%,0.0,355.0,358.0,351.0,72,0.2578,2026-07-02,
医薬品,持田製薬,45340,3165.0,5.0,0.16%,0.0,3160.0,3220.0,3165.0,47,1.4907,2026-07-02,
医薬品,参天製薬,45360,2175.5,41.0,1.92%,0.0,2134.5,2191.5,2134.0,1047,22.784,2026-07-02,
医薬品,扶桑薬品工業,45380,2136.0,18.0,0.85%,0.0,2118.0,2153.0,2120.0,20,0.4272,2026-07-02,
医薬品,日本ケミファ,45390,1550.0,-25.0,-1.59%,0.0,1575.0,1578.0,1550.0,0,0.0062,2026-07-02,
医薬品,ツムラ,45400,3727.0,29.0,0.78%,0.0,3698.0,3762.0,3711.0,254,9.4666,2026-07-02,
電機・精密,テルモ,45430,2214.5,58.0,2.69%,0.0,2156.5,2255.5,2178.5,5058,112.0183,2026-07-02,
情報通信・サービスその他,Ｈ．Ｕ．グループホールディングス,45440,3389.0,131.0,4.02%,0.0,3258.0,3415.0,3266.0,256,8.7063,2026-07-02,
医薬品,キッセイ薬品工業,45470,4095.0,60.0,1.49%,0.0,4035.0,4150.0,4050.0,94,3.878,2026-07-02,
医薬品,生化学工業,45480,721.0,9.0,1.26%,0.0,712.0,725.0,713.0,129,0.9301,2026-07-02,
医薬品,栄研化学,45490,2624.0,69.0,2.70%,0.0,2555.0,2695.0,2488.0,459,12.052,2026-07-02,
医薬品,ＪＣＲファーマ,45520,455.0,-1.0,-0.22%,0.0,456.0,464.0,452.0,752,3.4257,2026-07-02,
