分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,宮地エンジニアリンググループ,34310,1534.0,3.0,0.20%,0.0,1531.0,1555.0,1529.0,81,1.2548,2026-07-06,
建設・資材,トーカロ,34330,3305.0,0.0,0.00%,0.0,3305.0,3365.0,3270.0,217,7.195,2026-07-06,
建設・資材,アルファ,34340,1242.0,5.0,0.40%,0.0,1237.0,1258.0,1242.0,8,0.1006,2026-07-06,
建設・資材,サンコーテクノ,34350,1410.0,-14.0,-0.98%,0.0,1424.0,1424.0,1400.0,6,0.0973,2026-07-06,
建設・資材,ＳＵＭＣＯ,34360,5171.0,77.0,1.51%,0.0,5094.0,5309.0,4920.0,26068,1347.9763,2026-07-06,
建設・資材,特殊電極,34370,2631.0,0.0,0.00%,0.0,2631.0,2631.0,2620.0,1,0.0474,2026-07-06,
建設・資材,三ツ知,34390,688.0,-10.0,-1.43%,0.0,698.0,688.0,670.0,3,0.0248,2026-07-06,
情報通信・サービスその他,ＩＡＣＥトラベル,343A0,1405.0,4.0,0.29%,0.0,1401.0,1428.0,1404.0,4,0.066,2026-07-06,
建設・資材,日創グループ,34400,934.0,3.0,0.32%,0.0,931.0,934.0,931.0,6,0.0607,2026-07-06,
建設・資材,山王,34410,3200.0,-210.0,-6.16%,0.0,3410.0,3420.0,3110.0,79,2.5312,2026-07-06,
建設・資材,川田テクノロジーズ,34430,1359.0,17.0,1.27%,0.0,1342.0,1368.0,1339.0,237,3.2249,2026-07-06,
建設・資材,菊池製作所,34440,1241.0,41.0,3.42%,0.0,1200.0,1247.0,1174.0,295,3.6709,2026-07-06,
建設・資材,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,34450,7960.0,-490.0,-5.80%,0.0,8450.0,8620.0,7750.0,339,27.0083,2026-07-06,
建設・資材,ジェイテックコーポレーション,34460,1932.0,59.0,3.15%,0.0,1873.0,1986.0,1873.0,56,1.0896,2026-07-06,
建設・資材,信和,34470,956.0,-3.0,-0.31%,0.0,959.0,963.0,953.0,20,0.1931,2026-07-06,
建設・資材,テクノフレックス,34490,6810.0,-1250.0,-15.51%,0.0,8060.0,8670.0,6810.0,313,21.3698,2026-07-06,
不動産,ビーロット,34520,1481.0,17.0,1.16%,0.0,1464.0,1491.0,1468.0,54,0.8071,2026-07-06,
不動産,ファーストブラザーズ,34540,1220.0,8.0,0.66%,0.0,1212.0,1221.0,1176.0,8,0.1037,2026-07-06,
不動産,Ａｎｄ　Ｄｏホールディングス,34570,958.0,10.0,1.05%,0.0,948.0,958.0,949.0,76,0.7281,2026-07-06,
不動産,パルマ,34610,569.0,-3.0,-0.52%,0.0,572.0,573.0,569.0,2,0.0148,2026-07-06,
不動産,ケイアイスター不動産,34650,3730.0,15.0,0.40%,0.0,3715.0,3825.0,3725.0,68,2.5662,2026-07-06,
不動産,アグレ都市デザイン,34670,2675.0,22.0,0.83%,0.0,2653.0,2677.0,2652.0,9,0.2568,2026-07-06,
不動産,デュアルタップ,34690,884.0,-2.0,-0.23%,0.0,886.0,889.0,884.0,8,0.0734,2026-07-06,
不動産,グッドコムアセット,34750,1481.0,0.0,0.00%,0.0,1481.0,1492.0,1478.0,71,1.0634,2026-07-06,
不動産,ジェイ・エス・ビー,34800,8980.0,0.0,0.00%,0.0,8980.0,8990.0,8980.0,48,4.3194,2026-07-06,
不動産,ロードスターキャピタル,34820,2678.0,18.0,0.68%,0.0,2660.0,2717.0,2640.0,187,5.0132,2026-07-06,
不動産,イノベーションホールディングス,34840,1151.0,1.0,0.09%,0.0,1150.0,1158.0,1150.0,2,0.0265,2026-07-06,
不動産,グローバル・リンク・マネジメント,34860,1897.0,2.0,0.11%,0.0,1895.0,1923.0,1892.0,84,1.603,2026-07-06,
不動産,フェイスネットワーク,34890,782.0,14.0,1.82%,0.0,768.0,784.0,773.0,72,0.5685,2026-07-06,
不動産,アズ企画設計,34900,2987.0,-3.0,-0.10%,0.0,2990.0,2999.0,2986.0,0,0.0269,2026-07-06,
不動産,マリオン,34940,391.0,13.0,3.44%,0.0,378.0,395.0,380.0,40,0.1584,2026-07-06,
不動産,香陵住販,34950,2370.0,0.0,0.00%,0.0,2370.0,2370.0,2370.0,0,0.0024,2026-07-06,
不動産,アズーム,34960,4470.0,135.0,3.11%,0.0,4335.0,4495.0,4315.0,76,3.4196,2026-07-06,
不動産,霞ヶ関キャピタル,34980,6630.0,-420.0,-5.96%,0.0,7050.0,6810.0,6290.0,1833,121.5478,2026-07-06,
素材・化学,ＳＵＭＩＮＯＥ,35010,1099.0,2.0,0.18%,0.0,1097.0,1110.0,1095.0,28,0.3143,2026-07-06,
素材・化学,日本フエルト,35120,1040.0,-2.0,-0.19%,0.0,1042.0,1048.0,991.0,17,0.1851,2026-07-06,
素材・化学,イチカワ,35130,3560.0,-40.0,-1.11%,0.0,3600.0,3630.0,3560.0,5,0.1958,2026-07-06,
情報通信・サービスその他,テルマー湯ホールディングス,35210,150.0,0.0,0.00%,0.0,150.0,152.0,149.0,16,0.0248,2026-07-06,
素材・化学,日東製網,35240,1419.0,11.0,0.78%,0.0,1408.0,1420.0,1406.0,5,0.0724,2026-07-06,
素材・化学,アツギ,35290,1080.0,-29.0,-2.61%,0.0,1109.0,1106.0,1067.0,66,0.715,2026-07-06,
小売,アクサスホールディングス,35360,129.0,-1.0,-0.77%,0.0,130.0,130.0,128.0,17,0.0224,2026-07-06,
商社・卸売,昭栄薬品,35370,1632.0,2.0,0.12%,0.0,1630.0,1632.0,1616.0,2,0.0392,2026-07-06,
小売,ウイルプラスホールディングス,35380,903.0,0.0,0.00%,0.0,903.0,909.0,901.0,39,0.3549,2026-07-06,
小売,ＪＭホールディングス,35390,1257.0,22.0,1.78%,0.0,1235.0,1265.0,1240.0,215,2.7113,2026-07-06,
商社・卸売,コメダホールディングス,35430,2838.0,38.0,1.36%,0.0,2800.0,2847.0,2816.0,170,4.8331,2026-07-06,
小売,サツドラホールディングス,35440,1240.0,3.0,0.24%,0.0,1237.0,1242.0,1234.0,274,3.4088,2026-07-06,
小売,アレンザホールディングス,35460,1455.0,-3.0,-0.21%,0.0,1458.0,1456.0,1455.0,12,0.1877,2026-07-06,
小売,ユニシアホールディングス,35470,1590.0,38.0,2.45%,0.0,1552.0,1591.0,1563.0,34,0.5406,2026-07-06,
小売,バロックジャパンリミテッド,35480,747.0,5.0,0.67%,0.0,742.0,747.0,744.0,25,0.1875,2026-07-06,
小売,クスリのアオキホールディングス,35490,3852.0,114.0,3.05%,0.0,3738.0,3854.0,3698.0,238,9.1986,2026-07-06,
素材・化学,ダイニック,35510,1325.0,5.0,0.38%,0.0,1320.0,1335.0,1306.0,17,0.2306,2026-07-06,
素材・化学,共和レザー,35530,883.0,11.0,1.26%,0.0,872.0,885.0,872.0,35,0.3099,2026-07-06,
商社・卸売,ピーバンドットコム,35590,412.0,-3.0,-0.72%,0.0,415.0,420.0,409.0,25,0.1034,2026-07-06,
小売,ほぼ日,35600,4650.0,160.0,3.56%,0.0,4490.0,4670.0,4520.0,4,0.2092,2026-07-06,
小売,力の源ホールディングス,35610,1565.0,19.0,1.23%,0.0,1546.0,1575.0,1553.0,46,0.7309,2026-07-06,
商社・卸売,Ｎｏ．１,35620,1593.0,13.0,0.82%,0.0,1580.0,1593.0,1568.0,28,0.4524,2026-07-06,
小売,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,35630,4616.0,-27.0,-0.58%,0.0,4643.0,4694.0,4561.0,1780,82.174,2026-07-06,
商社・卸売,アセンテック,35650,414.0,-6.0,-1.43%,0.0,420.0,426.0,407.0,235,0.9737,2026-07-06,
素材・化学,セーレン,35690,3405.0,-50.0,-1.45%,0.0,3455.0,3480.0,3385.0,168,5.7476,2026-07-06,
素材・化学,ソトー,35710,710.0,1.0,0.14%,0.0,709.0,715.0,710.0,5,0.0398,2026-07-06,
素材・化学,東海染工,35770,931.0,-9.0,-0.96%,0.0,940.0,943.0,931.0,1,0.014,2026-07-06,
素材・化学,小松マテーレ,35800,719.0,-3.0,-0.42%,0.0,722.0,730.0,719.0,62,0.4494,2026-07-06,
素材・化学,オーベクス,35830,1210.0,-11.0,-0.90%,0.0,1221.0,1229.0,1210.0,2,0.0327,2026-07-06,
素材・化学,ワコールホールディングス,35910,4455.0,35.0,0.79%,0.0,4420.0,4465.0,4404.0,72,3.2432,2026-07-06,
素材・化学,ホギメディカル,35930,6660.0,0.0,0.00%,0.0,6660.0,6670.0,6660.0,83,5.5811,2026-07-06,
素材・化学,自重堂,35970,8860.0,-30.0,-0.34%,0.0,8890.0,8940.0,8820.0,3,0.319,2026-07-06,
素材・化学,山喜,35980,160.0,2.0,1.27%,0.0,158.0,162.0,158.0,20,0.0325,2026-07-06,
素材・化学,フジックス,36000,1700.0,-21.0,-1.22%,0.0,1721.0,1700.0,1700.0,0,0.0085,2026-07-06,
素材・化学,クラウディアホールディングス,36070,352.0,7.0,2.03%,0.0,345.0,352.0,346.0,79,0.2798,2026-07-06,
素材・化学,ＴＳＩホールディングス,36080,1231.0,53.0,4.50%,0.0,1178.0,1241.0,1180.0,405,4.9855,2026-07-06,
素材・化学,マツオカコーポレーション,36110,2553.0,94.0,3.82%,0.0,2459.0,2558.0,2475.0,39,1.0084,2026-07-06,
素材・化学,ワールド,36120,1666.0,68.0,4.26%,0.0,1598.0,1699.0,1640.0,713,11.8919,2026-07-06,
情報通信・サービスその他,ネットイヤーグループ,36220,501.0,-1.0,-0.20%,0.0,502.0,509.0,500.0,5,0.0286,2026-07-06,
情報通信・サービスその他,ＴＩＳ,36260,3364.0,91.0,2.78%,0.0,3273.0,3367.0,3263.0,841,28.2946,2026-07-06,
情報通信・サービスその他,テクミラホールディングス,36270,283.0,10.0,3.66%,0.0,273.0,283.0,273.0,32,0.0906,2026-07-06,
情報通信・サービスその他,グリーホールディングス,36320,400.0,4.0,1.01%,0.0,396.0,400.0,395.0,712,2.8484,2026-07-06,
情報通信・サービスその他,ＧＭＯペパボ,36330,1731.0,33.0,1.94%,0.0,1698.0,1755.0,1720.0,11,0.206,2026-07-06,
情報通信・サービスその他,ソケッツ,36340,551.0,0.0,0.00%,0.0,551.0,565.0,551.0,4,0.0237,2026-07-06,
情報通信・サービスその他,コーエーテクモホールディングス,36350,1585.5,21.0,1.34%,0.0,1564.5,1594.0,1560.0,708,11.2285,2026-07-06,
情報通信・サービスその他,三菱総合研究所,36360,4575.0,35.0,0.77%,0.0,4540.0,4575.0,4540.0,48,2.2372,2026-07-06,
情報通信・サービスその他,ボルテージ,36390,232.0,1.0,0.43%,0.0,231.0,233.0,223.0,11,0.0267,2026-07-06,
情報通信・サービスその他,電算,36400,2420.0,57.0,2.41%,0.0,2363.0,2448.0,2368.0,8,0.196,2026-07-06,
情報通信・サービスその他,パピレス,36410,978.0,6.0,0.62%,0.0,972.0,978.0,972.0,2,0.0196,2026-07-06,
情報通信・サービスその他,駅探,36460,330.0,1.0,0.30%,0.0,329.0,333.0,329.0,4,0.0152,2026-07-06,
情報通信・サービスその他,アスリナ,36470,132.0,16.0,13.79%,0.0,116.0,135.0,119.0,459,0.6071,2026-07-06,
情報通信・サービスその他,ＡＧＳ,36480,1130.0,10.0,0.89%,0.0,1120.0,1137.0,1127.0,5,0.061,2026-07-06,
情報通信・サービスその他,ファインデックス,36490,811.0,-7.0,-0.86%,0.0,818.0,823.0,810.0,48,0.3966,2026-07-06,
情報通信・サービスその他,ＫＬａｂ,36560,241.0,46.0,23.59%,0.0,195.0,245.0,195.0,43286,104.3193,2026-07-06,
情報通信・サービスその他,ポールトゥウィンホールディングス,36570,335.0,2.0,0.60%,0.0,333.0,336.0,331.0,198,0.6636,2026-07-06,
情報通信・サービスその他,ネクソン,36590,2308.5,19.5,0.85%,0.0,2289.0,2312.5,2257.0,1481,34.2027,2026-07-06,
素材・化学,伊澤タオル,365A0,748.0,6.0,0.81%,0.0,742.0,756.0,741.0,45,0.3388,2026-07-06,
情報通信・サービスその他,アイスタイル,36600,395.0,5.0,1.28%,0.0,390.0,399.0,385.0,749,2.9589,2026-07-06,
情報通信・サービスその他,エムアップホールディングス,36610,764.0,14.0,1.87%,0.0,750.0,765.0,744.0,674,5.1524,2026-07-06,
情報通信・サービスその他,エイチームホールディングス,36620,1038.0,18.0,1.76%,0.0,1020.0,1039.0,1022.0,92,0.9622,2026-07-06,
情報通信・サービスその他,セルシス,36630,1936.0,43.0,2.27%,0.0,1893.0,1966.0,1877.0,232,4.4954,2026-07-06,
情報通信・サービスその他,エニグモ,36650,404.0,9.0,2.28%,0.0,395.0,407.0,398.0,268,1.0835,2026-07-06,
情報通信・サービスその他,ｅｎｉｓｈ,36670,30.0,0.0,0.00%,0.0,30.0,31.0,29.0,2868,0.8604,2026-07-06,
情報通信・サービスその他,コロプラ,36680,392.0,-2.0,-0.51%,0.0,394.0,394.0,388.0,477,1.873,2026-07-06,
情報通信・サービスその他,協立情報通信,36700,1710.0,0.0,0.00%,0.0,1710.0,1710.0,1701.0,0,0.0103,2026-07-06,
情報通信・サービスその他,ソフトマックス,36710,311.0,8.0,2.64%,0.0,303.0,312.0,301.0,45,0.1399,2026-07-06,
情報通信・サービスその他,オルトプラス,36720,28.0,1.0,3.70%,0.0,27.0,29.0,27.0,215,0.0603,2026-07-06,
情報通信・サービスその他,ブロードリーフ,36730,432.0,3.0,0.70%,0.0,429.0,438.0,419.0,1156,4.9944,2026-07-06,
情報通信・サービスその他,クロス・マーケティンググループ,36750,591.0,1.0,0.17%,0.0,590.0,592.0,587.0,8,0.052,2026-07-06,
情報通信・サービスその他,デジタルハーツホールディングス,36760,750.0,1.0,0.13%,0.0,749.0,765.0,750.0,73,0.5543,2026-07-06,
情報通信・サービスその他,メディアドゥ,36780,1346.0,24.0,1.82%,0.0,1322.0,1347.0,1322.0,38,0.5236,2026-07-06,
情報通信・サービスその他,じげん,36790,396.0,5.0,1.28%,0.0,391.0,397.0,390.0,126,0.499,2026-07-06,
小売,プリモグローバルホールディングス,367A0,3015.0,-75.0,-2.43%,0.0,3090.0,3090.0,3000.0,44,1.3477,2026-07-06,
情報通信・サービスその他,ブイキューブ,36810,9.0,-1.0,-10.00%,0.0,10.0,10.0,9.0,678,0.061,2026-07-06,
情報通信・サービスその他,エンカレッジ・テクノロジ,36820,599.0,3.0,0.50%,0.0,596.0,599.0,597.0,6,0.0389,2026-07-06,
情報通信・サービスその他,サイバーリンクス,36830,1056.0,-1.0,-0.09%,0.0,1057.0,1073.0,1051.0,19,0.208,2026-07-06,
情報通信・サービスその他,ディー・エル・イー,36860,76.0,1.0,1.33%,0.0,75.0,78.0,75.0,85,0.0648,2026-07-06,
情報通信・サービスその他,フィックスターズ,36870,2409.0,29.0,1.22%,0.0,2380.0,2544.0,2365.0,1611,38.8283,2026-07-06,
電機・精密,北里コーポレーション,368A0,1373.0,-2.0,-0.15%,0.0,1375.0,1380.0,1359.0,71,0.9803,2026-07-06,
情報通信・サービスその他,イルグルム,36900,535.0,-2.0,-0.37%,0.0,537.0,540.0,534.0,3,0.0209,2026-07-06,
情報通信・サービスその他,オプティム,36940,408.0,2.0,0.49%,0.0,406.0,412.0,404.0,135,0.5528,2026-07-06,
情報通信・サービスその他,セレス,36960,2101.0,5.0,0.24%,0.0,2096.0,2140.0,2083.0,133,2.7943,2026-07-06,
情報通信・サービスその他,ＳＨＩＦＴ,36970,684.1,-24.4,-3.44%,0.0,708.5,720.2,678.8,7099,48.5663,2026-07-06,
情報通信・サービスその他,ＣＲＩ・ミドルウェア,36980,1218.0,1.0,0.08%,0.0,1217.0,1241.0,1208.0,18,0.2278,2026-07-06,
素材・化学,特種東海製紙,37080,1940.0,-18.0,-0.92%,0.0,1958.0,1974.0,1935.0,66,1.2862,2026-07-06,
情報通信・サービスその他,ジョルダン,37100,617.0,-1.0,-0.16%,0.0,618.0,621.0,617.0,1,0.0099,2026-07-06,
情報通信・サービスその他,情報企画,37120,963.0,49.0,5.36%,0.0,914.0,963.0,917.0,22,0.2167,2026-07-06,
情報通信・サービスその他,ＡＩストーム,37190,181.0,-1.0,-0.55%,0.0,182.0,188.0,180.0,272,0.4929,2026-07-06,
小売,フォーシーズＨＤ,37260,370.0,17.0,4.82%,0.0,353.0,370.0,346.0,18,0.0699,2026-07-06,
情報通信・サービスその他,レント,372A0,5040.0,30.0,0.60%,0.0,5010.0,5040.0,5000.0,3,0.1915,2026-07-06,
情報通信・サービスその他,ソフトウェア・サービス,37330,11520.0,-200.0,-1.71%,0.0,11720.0,11630.0,11500.0,5,0.6221,2026-07-06,
情報通信・サービスその他,セック,37410,3250.0,20.0,0.62%,0.0,3230.0,3355.0,3235.0,75,2.4602,2026-07-06,
情報通信・サービスその他,サイオス,37440,513.0,-9.0,-1.72%,0.0,522.0,528.0,513.0,25,0.1329,2026-07-06,
情報通信・サービスその他,インタートレード,37470,422.0,17.0,4.20%,0.0,405.0,426.0,404.0,33,0.1414,2026-07-06,
情報通信・サービスその他,ＡＤＲ１２０Ｓ,37500,798.0,21.0,2.70%,0.0,777.0,800.0,780.0,7,0.0559,2026-07-06,
情報通信・サービスその他,フライトソリューションズ,37530,175.0,1.0,0.57%,0.0,174.0,180.0,174.0,234,0.4095,2026-07-06,
情報通信・サービスその他,アエリア,37580,232.0,2.0,0.87%,0.0,230.0,232.0,229.0,5,0.0125,2026-07-06,
情報通信・サービスその他,ケイブ,37600,651.0,-11.0,-1.66%,0.0,662.0,663.0,649.0,18,0.1204,2026-07-06,
情報通信・サービスその他,テクマトリックス,37620,1837.0,23.0,1.27%,0.0,1814.0,1837.0,1805.0,157,2.8841,2026-07-06,
情報通信・サービスその他,プロシップ,37630,1771.0,-20.0,-1.12%,0.0,1791.0,1814.0,1753.0,40,0.7119,2026-07-06,
情報通信・サービスその他,ガンホー・オンライン・エンターテイメント,37650,2403.0,36.0,1.52%,0.0,2367.0,2403.0,2341.0,201,4.8444,2026-07-06,
情報通信・サービスその他,システムズ・デザイン,37660,1370.0,23.0,1.71%,0.0,1347.0,1370.0,1350.0,2,0.0356,2026-07-06,
情報通信・サービスその他,リスクモンスター,37680,560.0,2.0,0.36%,0.0,558.0,560.0,555.0,3,0.0213,2026-07-06,
情報通信・サービスその他,ＧＭＯペイメントゲートウェイ,37690,9734.0,14.0,0.14%,0.0,9720.0,9789.0,9610.0,250,24.4226,2026-07-06,
情報通信・サービスその他,システムリサーチ,37710,1823.0,11.0,0.61%,0.0,1812.0,1838.0,1808.0,48,0.886,2026-07-06,
不動産,ウェルス・マネジメント,37720,1053.0,-3.0,-0.28%,0.0,1056.0,1057.0,1050.0,21,0.2306,2026-07-06,
情報通信・サービスその他,インターネットイニシアティブ,37740,3390.0,81.0,2.45%,0.0,3309.0,3400.0,3318.0,646,21.9096,2026-07-06,
情報通信・サービスその他,ブロードバンドタワー,37760,290.0,-2.0,-0.68%,0.0,292.0,292.0,281.0,554,1.6075,2026-07-06,
情報通信・サービスその他,さくらインターネット,37780,2825.0,9.0,0.32%,0.0,2816.0,2841.0,2773.0,555,15.7013,2026-07-06,
情報通信・サービスその他,ジェイ・エスコムホールディングス,37790,133.0,-2.0,-1.48%,0.0,135.0,135.0,131.0,14,0.0193,2026-07-06,
情報通信・サービスその他,テクノマセマティカル,37870,303.0,-2.0,-0.66%,0.0,305.0,305.0,303.0,1,0.0033,2026-07-06,
情報通信・サービスその他,ＧＭＯグローバルサイン・ホールディングス,37880,2123.0,81.0,3.97%,0.0,2042.0,2126.0,2046.0,32,0.6942,2026-07-06,
情報通信・サービスその他,ＩＧポート,37910,1422.0,38.0,2.75%,0.0,1384.0,1432.0,1379.0,63,0.9001,2026-07-06,
情報通信・サービスその他,いい生活,37960,283.0,6.0,2.17%,0.0,277.0,286.0,281.0,11,0.0337,2026-07-06,
情報通信・サービスその他,ＵＬＳグループ,37980,563.0,12.0,2.18%,0.0,551.0,565.0,552.0,262,1.4773,2026-07-06,
情報通信・サービスその他,キーウェアソリューションズ,37990,1041.0,7.0,0.68%,0.0,1034.0,1041.0,1035.0,4,0.0427,2026-07-06,
情報通信・サービスその他,ユニリタ,38000,1962.0,4.0,0.20%,0.0,1958.0,1980.0,1961.0,1,0.0373,2026-07-06,
情報通信・サービスその他,エコミック,38020,482.0,2.0,0.42%,0.0,480.0,482.0,479.0,3,0.0149,2026-07-06,
情報通信・サービスその他,システム　ディ,38040,433.0,-7.0,-1.59%,0.0,440.0,447.0,433.0,0,0.0026,2026-07-06,
情報通信・サービスその他,サイバーステップホールディングス,38100,195.0,7.0,3.72%,0.0,188.0,197.0,185.0,558,1.0895,2026-07-06,
情報通信・サービスその他,大和コンピューター,38160,1134.0,13.0,1.16%,0.0,1121.0,1135.0,1133.0,0,0.0068,2026-07-06,
情報通信・サービスその他,ＳＲＡホールディングス,38170,4560.0,10.0,0.22%,0.0,4550.0,4595.0,4535.0,27,1.2403,2026-07-06,
情報通信・サービスその他,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38230,32.0,0.0,0.00%,0.0,32.0,32.0,31.0,1008,0.3226,2026-07-06,
小売,リミックスポイント,38250,204.0,16.0,8.51%,0.0,188.0,210.0,195.0,2453,5.0058,2026-07-06,
情報通信・サービスその他,システムインテグレータ,38260,441.0,3.0,0.68%,0.0,438.0,441.0,436.0,6,0.0282,2026-07-06,
情報通信・サービスその他,朝日ネット,38340,617.0,1.0,0.16%,0.0,616.0,619.0,616.0,30,0.1851,2026-07-06,
情報通信・サービスその他,ｅＢＡＳＥ,38350,411.0,4.0,0.98%,0.0,407.0,416.0,407.0,73,0.3009,2026-07-06,
情報通信・サービスその他,アバントグループ,38360,1179.0,8.0,0.68%,0.0,1171.0,1190.0,1170.0,68,0.8017,2026-07-06,
情報通信・サービスその他,アドソル日進,38370,1468.0,9.0,0.62%,0.0,1459.0,1476.0,1453.0,114,1.6867,2026-07-06,
情報通信・サービスその他,ＯＤＫソリューションズ,38390,630.0,6.0,0.96%,0.0,624.0,630.0,624.0,1,0.012,2026-07-06,
情報通信・サービスその他,パス,38400,62.0,-1.0,-1.59%,0.0,63.0,63.0,61.0,165,0.1024,2026-07-06,
情報通信・サービスその他,ジーダット,38410,1250.0,0.0,0.00%,0.0,1250.0,1250.0,1220.0,1,0.0187,2026-07-06,
情報通信・サービスその他,ネクストジェン,38420,938.0,4.0,0.43%,0.0,934.0,939.0,934.0,1,0.0169,2026-07-06,
情報通信・サービスその他,フリービット,38430,1542.0,40.0,2.66%,0.0,1502.0,1545.0,1502.0,54,0.8419,2026-07-06,
情報通信・サービスその他,コムチュア,38440,1342.0,7.0,0.52%,0.0,1335.0,1363.0,1334.0,170,2.2854,2026-07-06,
情報通信・サービスその他,アイフリークモバイル,38450,217.0,12.0,5.85%,0.0,205.0,221.0,200.0,128,0.2793,2026-07-06,
情報通信・サービスその他,データ・アプリケーション,38480,825.0,7.0,0.86%,0.0,818.0,825.0,816.0,0,0.0066,2026-07-06,
情報通信・サービスその他,エヌ・ティ・ティ・データ・イントラマート,38500,3170.0,70.0,2.26%,0.0,3100.0,3180.0,3090.0,57,1.8069,2026-07-06,
情報通信・サービスその他,日本一ソフトウェア,38510,820.0,-16.0,-1.91%,0.0,836.0,842.0,807.0,13,0.1099,2026-07-06,
情報通信・サービスその他,アステリア,38530,1250.0,47.0,3.91%,0.0,1203.0,1258.0,1211.0,364,4.5563,2026-07-06,
情報通信・サービスその他,アイル,38540,2340.0,19.0,0.82%,0.0,2321.0,2346.0,2317.0,60,1.4063,2026-07-06,
電機・精密,Ａｂａｌａｎｃｅ,38560,521.0,6.0,1.17%,0.0,515.0,535.0,517.0,51,0.2668,2026-07-06,
情報通信・サービスその他,ユビキタスＡＩ,38580,304.0,2.0,0.66%,0.0,302.0,306.0,298.0,35,0.1067,2026-07-06,
素材・化学,王子ホールディングス,38610,829.7,15.5,1.90%,0.0,814.2,832.8,816.0,2789,23.1437,2026-07-06,
素材・化学,日本製紙,38630,1337.0,28.0,2.14%,0.0,1309.0,1346.0,1307.0,458,6.1301,2026-07-06,
素材・化学,三菱製紙,38640,1016.0,1.0,0.10%,0.0,1015.0,1027.0,1008.0,114,1.1603,2026-07-06,
素材・化学,北越コーポレーション,38650,868.0,2.0,0.23%,0.0,866.0,871.0,859.0,197,1.7178,2026-07-06,
小売,みのや,386A0,1278.0,5.0,0.39%,0.0,1273.0,1283.0,1271.0,1,0.023,2026-07-06,
