分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
素材・化学,ハビックス,38950,406.0,1.0,0.25%,0.0,405.0,412.0,405.0,5,0.0219,2026-07-01,
素材・化学,阿波製紙,38960,355.0,4.0,1.14%,0.0,351.0,355.0,348.0,11,0.0394,2026-07-01,
情報通信・サービスその他,マークラインズ,39010,1267.0,40.0,3.26%,0.0,1227.0,1272.0,1224.0,92,1.1707,2026-07-01,
情報通信・サービスその他,ｇｕｍｉ,39030,235.0,7.0,3.07%,0.0,228.0,236.0,225.0,487,1.1461,2026-07-01,
情報通信・サービスその他,シリコンスタジオ,39070,888.0,-10.0,-1.11%,0.0,898.0,907.0,877.0,72,0.6394,2026-07-01,
情報通信・サービスその他,コラボス,39080,318.0,0.0,0.00%,0.0,318.0,325.0,316.0,5,0.0162,2026-07-01,
情報通信・サービスその他,ショーケース,39090,192.0,4.0,2.13%,0.0,188.0,199.0,188.0,8,0.0171,2026-07-01,
情報通信・サービスその他,エムケイシステム,39100,270.0,-3.0,-1.10%,0.0,273.0,273.0,270.0,2,0.0065,2026-07-01,
情報通信・サービスその他,モバイルファクトリー,39120,1055.0,-19.0,-1.77%,0.0,1074.0,1074.0,1055.0,5,0.0612,2026-07-01,
情報通信・サービスその他,ＧｒｅｅｎＢｅｅ,39130,915.0,-11.0,-1.19%,0.0,926.0,935.0,901.0,11,0.1025,2026-07-01,
情報通信・サービスその他,テラスカイ,39150,2253.0,-2.0,-0.09%,0.0,2255.0,2318.0,2236.0,107,2.431,2026-07-01,
情報通信・サービスその他,デジタル・インフォメーション・テクノロジー,39160,827.0,2.0,0.24%,0.0,825.0,832.0,821.0,84,0.6988,2026-07-01,
情報通信・サービスその他,ＰＣＩホールディングス,39180,1218.0,-25.0,-2.01%,0.0,1243.0,1230.0,1210.0,23,0.2862,2026-07-01,
情報通信・サービスその他,アイビーシー,39200,990.0,1.0,0.10%,0.0,989.0,991.0,975.0,1,0.0178,2026-07-01,
情報通信・サービスその他,ネオジャパン,39210,1573.0,13.0,0.83%,0.0,1560.0,1573.0,1563.0,10,0.1573,2026-07-01,
情報通信・サービスその他,ＰＲ　ＴＩＭＥＳ,39220,2312.0,30.0,1.31%,0.0,2282.0,2320.0,2261.0,29,0.6774,2026-07-01,
情報通信・サービスその他,ラクス,39230,925.7,-19.5,-2.06%,0.0,945.2,951.6,924.0,1422,13.1662,2026-07-01,
情報通信・サービスその他,ダブルスタンダード,39250,1169.0,-14.0,-1.18%,0.0,1183.0,1187.0,1169.0,27,0.3203,2026-07-01,
情報通信・サービスその他,オープンドア,39260,319.0,-8.0,-2.45%,0.0,327.0,323.0,316.0,16,0.052,2026-07-01,
情報通信・サービスその他,フーバーブレイン,39270,938.0,0.0,0.00%,0.0,938.0,950.0,925.0,7,0.0703,2026-07-01,
情報通信・サービスその他,マイネット,39280,218.0,-1.0,-0.46%,0.0,219.0,223.0,216.0,28,0.061,2026-07-01,
情報通信・サービスその他,アカツキ,39320,2904.0,19.0,0.66%,0.0,2885.0,2917.0,2869.0,47,1.3678,2026-07-01,
情報通信・サービスその他,チエル,39330,462.0,-11.0,-2.33%,0.0,473.0,474.0,461.0,10,0.0462,2026-07-01,
情報通信・サービスその他,ベネフィットジャパン,39340,2247.0,90.0,4.17%,0.0,2157.0,2248.0,2157.0,1,0.036,2026-07-01,
情報通信・サービスその他,エディア,39350,725.0,-11.0,-1.49%,0.0,736.0,743.0,721.0,65,0.472,2026-07-01,
情報通信・サービスその他,Ｕｂｉｃｏｍホールディングス,39370,974.0,21.0,2.20%,0.0,953.0,975.0,953.0,33,0.3253,2026-07-01,
情報通信・サービスその他,カナミックネットワーク,39390,484.0,-1.0,-0.21%,0.0,485.0,489.0,482.0,124,0.6006,2026-07-01,
情報通信・サービスその他,ノムラシステムコーポレーション,39400,112.0,0.0,0.00%,0.0,112.0,114.0,112.0,106,0.1192,2026-07-01,
素材・化学,レンゴー,39410,1415.5,-2.0,-0.14%,0.0,1417.5,1422.5,1402.0,592,8.3812,2026-07-01,
素材・化学,大石産業,39430,1235.0,13.0,1.06%,0.0,1222.0,1240.0,1226.0,1,0.0173,2026-07-01,
素材・化学,古林紙工,39440,2444.0,19.0,0.78%,0.0,2425.0,2444.0,2425.0,0,0.0098,2026-07-01,
素材・化学,スーパーバッグ,39450,2162.0,-26.0,-1.19%,0.0,2188.0,2186.0,2162.0,1,0.0259,2026-07-01,
素材・化学,トーモク,39460,3900.0,30.0,0.78%,0.0,3870.0,3920.0,3870.0,31,1.2207,2026-07-01,
素材・化学,ダイナパック,39470,2250.0,-28.0,-1.23%,0.0,2278.0,2279.0,2229.0,0,0.018,2026-07-01,
素材・化学,光ビジネスフォーム,39480,1115.0,4.0,0.36%,0.0,1111.0,1120.0,1110.0,5,0.0558,2026-07-01,
素材・化学,ザ・パック,39500,1357.0,7.0,0.52%,0.0,1350.0,1370.0,1349.0,107,1.4547,2026-07-01,
素材・化学,朝日印刷,39510,868.0,1.0,0.12%,0.0,867.0,869.0,859.0,12,0.1085,2026-07-01,
素材・化学,大村紙業,39530,747.0,2.0,0.27%,0.0,745.0,752.0,747.0,1,0.0112,2026-07-01,
素材・化学,昭和パックス,39540,2790.0,14.0,0.50%,0.0,2776.0,2790.0,2776.0,0,0.0167,2026-07-01,
素材・化学,イムラ,39550,804.0,2.0,0.25%,0.0,802.0,805.0,802.0,3,0.0281,2026-07-01,
素材・化学,笹徳印刷,39580,552.0,2.0,0.36%,0.0,550.0,552.0,550.0,8,0.0475,2026-07-01,
情報通信・サービスその他,チェンジホールディングス,39620,893.0,-10.0,-1.11%,0.0,903.0,905.0,893.0,409,3.6568,2026-07-01,
情報通信・サービスその他,シンクロ・フード,39630,300.0,8.0,2.74%,0.0,292.0,302.0,290.0,76,0.2292,2026-07-01,
情報通信・サービスその他,オークネット,39640,1354.0,-10.0,-0.73%,0.0,1364.0,1374.0,1345.0,90,1.22,2026-07-01,
情報通信・サービスその他,キャピタル・アセット・プランニング,39650,837.0,0.0,0.00%,0.0,837.0,837.0,836.0,0,0.005,2026-07-01,
情報通信・サービスその他,セグエグループ,39680,555.0,-10.0,-1.77%,0.0,565.0,566.0,555.0,162,0.9041,2026-07-01,
情報通信・サービスその他,エイトレッド,39690,1377.0,29.0,2.15%,0.0,1348.0,1377.0,1352.0,2,0.0289,2026-07-01,
情報通信・サービスその他,ＳＣＡＴ,39740,574.0,24.0,4.36%,0.0,550.0,577.0,563.0,9,0.0545,2026-07-01,
情報通信・サービスその他,ビーグリー,39810,1213.0,20.0,1.68%,0.0,1193.0,1225.0,1193.0,4,0.0534,2026-07-01,
情報通信・サービスその他,オロ,39830,1958.0,5.0,0.26%,0.0,1953.0,1978.0,1953.0,41,0.8106,2026-07-01,
情報通信・サービスその他,ユーザーローカル,39840,1707.0,63.0,3.83%,0.0,1644.0,1717.0,1620.0,137,2.3488,2026-07-01,
情報通信・サービスその他,テモナ,39850,178.0,1.0,0.56%,0.0,177.0,180.0,178.0,6,0.0117,2026-07-01,
情報通信・サービスその他,ビーブレイクシステムズ,39860,465.0,-5.0,-1.06%,0.0,470.0,474.0,460.0,21,0.1004,2026-07-01,
情報通信・サービスその他,ＳＹＳホールディングス,39880,520.0,-4.0,-0.76%,0.0,524.0,525.0,520.0,0,0.0036,2026-07-01,
情報通信・サービスその他,ニーズウェル,39920,428.0,-4.0,-0.93%,0.0,432.0,434.0,425.0,62,0.2675,2026-07-01,
情報通信・サービスその他,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,39930,2640.0,-25.0,-0.94%,0.0,2665.0,2664.0,2619.0,232,6.1248,2026-07-01,
情報通信・サービスその他,マネーフォワード,39940,4083.0,-288.0,-6.59%,0.0,4371.0,4222.0,4030.0,462,18.8961,2026-07-01,
情報通信・サービスその他,サインポスト,39960,175.0,2.0,1.16%,0.0,173.0,175.0,173.0,7,0.0123,2026-07-01,
情報通信・サービスその他,トレードワークス,39970,325.0,0.0,0.00%,0.0,325.0,330.0,320.0,78,0.2561,2026-07-01,
素材・化学,レゾナック・ホールディングス,40040,18680.0,980.0,5.54%,0.0,17700.0,18850.0,17965.0,2895,540.8607,2026-07-01,
素材・化学,住友化学,40050,522.2,8.7,1.69%,0.0,513.5,541.5,517.5,15220,79.4825,2026-07-01,
素材・化学,住友精化,40080,1286.0,14.0,1.10%,0.0,1272.0,1299.0,1275.0,111,1.4326,2026-07-01,
情報通信・サービスその他,アクシス,40120,1618.0,8.0,0.50%,0.0,1610.0,1632.0,1615.0,1,0.0178,2026-07-01,
情報通信・サービスその他,ＭＩＴホールディングス,40160,882.0,-3.0,-0.34%,0.0,885.0,882.0,882.0,0,0.0044,2026-07-01,
素材・化学,日産化学,40210,8492.0,19.0,0.22%,0.0,8473.0,8532.0,8352.0,731,62.136,2026-07-01,
素材・化学,ラサ工業,40220,2161.0,118.0,5.78%,0.0,2043.0,2195.0,2041.0,1427,30.8504,2026-07-01,
素材・化学,クレハ,40230,3915.0,60.0,1.56%,0.0,3855.0,3940.0,3870.0,220,8.6365,2026-07-01,
素材・化学,多木化学,40250,4775.0,105.0,2.25%,0.0,4670.0,4855.0,4705.0,22,1.0505,2026-07-01,
建設・資材,神島化学工業,40260,1630.0,-19.0,-1.15%,0.0,1649.0,1657.0,1620.0,42,0.6911,2026-07-01,
素材・化学,テイカ,40270,2364.0,4.0,0.17%,0.0,2360.0,2400.0,2343.0,55,1.3002,2026-07-01,
素材・化学,石原産業,40280,2858.0,13.0,0.46%,0.0,2845.0,2885.0,2841.0,207,5.9389,2026-07-01,
素材・化学,片倉コープアグリ,40310,1051.0,-9.0,-0.85%,0.0,1060.0,1074.0,1038.0,17,0.185,2026-07-01,
素材・化学,南海化学,40400,3510.0,25.0,0.72%,0.0,3485.0,3525.0,3500.0,8,0.2948,2026-07-01,
素材・化学,日本曹達,40410,3575.0,40.0,1.13%,0.0,3535.0,3605.0,3560.0,142,5.0908,2026-07-01,
素材・化学,東ソー,40420,2841.5,-85.5,-2.92%,0.0,2927.0,2939.5,2816.5,1727,49.0812,2026-07-01,
素材・化学,トクヤマ,40430,4995.0,106.0,2.17%,0.0,4889.0,5022.0,4891.0,612,30.5994,2026-07-01,
素材・化学,セントラル硝子,40440,4450.0,30.0,0.68%,0.0,4420.0,4555.0,4385.0,111,4.944,2026-07-01,
素材・化学,東亞合成,40450,1734.5,-6.0,-0.34%,0.0,1740.5,1767.0,1734.5,230,3.9911,2026-07-01,
素材・化学,大阪ソーダ,40460,1877.0,-7.0,-0.37%,0.0,1884.0,1890.0,1870.0,236,4.4466,2026-07-01,
素材・化学,関東電化工業,40470,3570.0,15.0,0.42%,0.0,3555.0,3655.0,3500.0,508,18.1392,2026-07-01,
情報通信・サービスその他,ＧＭＯフィナンシャルゲート,40510,6730.0,-120.0,-1.75%,0.0,6850.0,6870.0,6640.0,22,1.5008,2026-07-01,
情報通信・サービスその他,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,40530,424.0,-1.0,-0.24%,0.0,425.0,428.0,420.0,52,0.2205,2026-07-01,
情報通信・サービスその他,まぐまぐ,40590,398.0,8.0,2.05%,0.0,390.0,398.0,390.0,1,0.0048,2026-07-01,
素材・化学,デンカ,40610,4202.0,-134.0,-3.09%,0.0,4336.0,4397.0,4168.0,723,30.3973,2026-07-01,
電機・精密,イビデン,40620,25785.0,1970.0,8.27%,0.0,23815.0,27480.0,25125.0,11603,2991.8593,2026-07-01,
素材・化学,信越化学工業,40630,7259.0,251.0,3.58%,0.0,7008.0,7285.0,6975.0,9180,666.4052,2026-07-01,
素材・化学,日本カーバイド工業,40640,3580.0,-10.0,-0.28%,0.0,3590.0,3670.0,3560.0,45,1.6253,2026-07-01,
情報通信・サービスその他,プラスアルファ・コンサルティング,40710,2621.0,-52.0,-1.95%,0.0,2673.0,2672.0,2604.0,106,2.8018,2026-07-01,
情報通信・サービスその他,電算システムホールディングス,40720,2808.0,13.0,0.47%,0.0,2795.0,2828.0,2790.0,40,1.1485,2026-07-01,
素材・化学,堺化学工業,40780,4675.0,35.0,0.75%,0.0,4640.0,4830.0,4650.0,283,13.2723,2026-07-01,
建設・資材,ＵＮＩＣＯＮホールディングス,407A0,835.0,-13.0,-1.53%,0.0,848.0,851.0,834.0,32,0.2697,2026-07-01,
素材・化学,第一稀元素化学工業,40820,2024.0,-19.0,-0.93%,0.0,2043.0,2059.0,2001.0,123,2.4915,2026-07-01,
素材・化学,エア・ウォーター,40880,2756.0,-11.0,-0.40%,0.0,2767.0,2800.0,2736.0,1068,29.4368,2026-07-01,
素材・化学,日本酸素ホールディングス,40910,6020.0,24.0,0.40%,0.0,5996.0,6020.0,5878.0,539,32.4779,2026-07-01,
素材・化学,日本化学工業,40920,4690.0,30.0,0.64%,0.0,4660.0,4795.0,4630.0,217,10.1961,2026-07-01,
素材・化学,東邦アセチレン,40930,433.0,9.0,2.12%,0.0,424.0,433.0,423.0,18,0.0784,2026-07-01,
素材・化学,日本化学産業,40940,2074.0,-1.0,-0.05%,0.0,2075.0,2095.0,2067.0,10,0.2261,2026-07-01,
素材・化学,日本パーカライジング,40950,1702.0,7.0,0.41%,0.0,1695.0,1724.0,1691.0,243,4.1359,2026-07-01,
素材・化学,高圧ガス工業,40970,1101.0,7.0,0.64%,0.0,1094.0,1107.0,1089.0,57,0.6364,2026-07-01,
素材・化学,チタン工業,40980,989.0,3.0,0.30%,0.0,986.0,1001.0,989.0,2,0.0287,2026-07-01,
素材・化学,四国化成ホールディングス,40990,3515.0,-10.0,-0.28%,0.0,3525.0,3705.0,3480.0,257,9.0546,2026-07-01,
食品,オリオンビール,409A0,1216.0,1.0,0.08%,0.0,1215.0,1223.0,1202.0,106,1.2914,2026-07-01,
素材・化学,戸田工業,41000,1659.0,-18.0,-1.07%,0.0,1677.0,1711.0,1639.0,66,1.1049,2026-07-01,
素材・化学,丸尾カルシウム,41020,1439.0,-6.0,-0.42%,0.0,1445.0,1439.0,1426.0,0,0.0058,2026-07-01,
素材・化学,伊勢化学工業,41070,4090.0,-365.0,-8.19%,0.0,4455.0,4460.0,4000.0,1142,46.7364,2026-07-01,
素材・化学,ステラ　ケミファ,41090,6570.0,-10.0,-0.15%,0.0,6580.0,6700.0,6430.0,66,4.3428,2026-07-01,
素材・化学,保土谷化学工業,41120,2052.0,-31.0,-1.49%,0.0,2083.0,2106.0,2035.0,48,0.9973,2026-07-01,
素材・化学,田岡化学工業,41130,690.0,7.0,1.02%,0.0,683.0,692.0,683.0,15,0.107,2026-07-01,
素材・化学,日本触媒,41140,2068.5,-15.0,-0.72%,0.0,2083.5,2098.0,2054.0,641,13.2632,2026-07-01,
素材・化学,大日精化工業,41160,1044.0,-5.0,-0.48%,0.0,1049.0,1056.0,1043.0,162,1.6913,2026-07-01,
素材・化学,カネカ,41180,5619.0,-78.0,-1.37%,0.0,5697.0,5740.0,5581.0,333,18.7281,2026-07-01,
素材・化学,日本ピグメントホールディングス,41190,5540.0,0.0,0.00%,0.0,5540.0,5590.0,5490.0,0,0.0388,2026-07-01,
素材・化学,スガイ化学工業,41200,2994.0,44.0,1.49%,0.0,2950.0,3000.0,2900.0,1,0.0299,2026-07-01,
素材・化学,大阪油化工業,41240,2610.0,65.0,2.55%,0.0,2545.0,2610.0,2546.0,1,0.0261,2026-07-01,
素材・化学,三和油化工業,41250,3080.0,-20.0,-0.65%,0.0,3100.0,3160.0,3040.0,19,0.6037,2026-07-01,
医薬品,協和キリン,41510,2564.5,-22.5,-0.87%,0.0,2587.0,2595.0,2537.5,1194,30.6253,2026-07-01,
商社・卸売,富士ユナイトホールディングス,416A0,1138.0,-6.0,-0.52%,0.0,1144.0,1144.0,1138.0,2,0.0228,2026-07-01,
情報通信・サービスその他,グローバルインフォメーション,41710,1659.0,-4.0,-0.24%,0.0,1663.0,1673.0,1659.0,5,0.0912,2026-07-01,
情報通信・サービスその他,Ｈｉクラテス,41720,2178.0,8.0,0.37%,0.0,2170.0,2178.0,2121.0,0,0.0174,2026-07-01,
情報通信・サービスその他,アピリッツ,41740,666.0,-12.0,-1.77%,0.0,678.0,696.0,655.0,39,0.2651,2026-07-01,
小売,ブルーゾーンホールディングス,417A0,1706.5,-45.5,-2.60%,0.0,1752.0,1737.0,1701.0,287,4.9096,2026-07-01,
情報通信・サービスその他,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,41800,794.0,-13.0,-1.61%,0.0,807.0,808.0,783.0,1075,8.5395,2026-07-01,
素材・化学,三菱瓦斯化学,41820,5158.0,90.0,1.78%,0.0,5068.0,5215.0,5071.0,911,47.0049,2026-07-01,
素材・化学,三井化学,41830,2126.5,-6.5,-0.30%,0.0,2133.0,2144.5,2103.0,1040,22.1156,2026-07-01,
素材・化学,東京応化工業,41860,11380.0,60.0,0.53%,0.0,11320.0,11600.0,11245.0,656,74.6528,2026-07-01,
素材・化学,大阪有機化学工業,41870,6160.0,200.0,3.36%,0.0,5960.0,6160.0,5960.0,111,6.8622,2026-07-01,
素材・化学,三菱ケミカルグループ,41880,1115.0,-13.5,-1.20%,0.0,1128.5,1144.0,1109.0,5998,66.881,2026-07-01,
素材・化学,ＫＨネオケム,41890,2917.0,-49.0,-1.65%,0.0,2966.0,2985.0,2906.0,159,4.6584,2026-07-01,
情報通信・サービスその他,ファブリカホールディングス,41930,2298.0,8.0,0.35%,0.0,2290.0,2299.0,2292.0,1,0.0437,2026-07-01,
情報通信・サービスその他,ビジョナル,41940,7350.0,-442.0,-5.67%,0.0,7792.0,7673.0,7333.0,295,21.7119,2026-07-01,
情報通信・サービスその他,ネオマーケティング,41960,1694.0,-4.0,-0.24%,0.0,1698.0,1697.0,1680.0,6,0.1016,2026-07-01,
情報通信・サービスその他,アスマーク,41970,2220.0,44.0,2.02%,0.0,2176.0,2220.0,2176.0,0,0.02,2026-07-01,
情報通信・サービスその他,テンダ,41980,491.0,-1.0,-0.20%,0.0,492.0,496.0,490.0,7,0.0354,2026-07-01,
素材・化学,ダイセル,42020,1392.5,21.5,1.57%,0.0,1371.0,1404.0,1371.0,1228,17.1069,2026-07-01,
素材・化学,住友ベークライト,42030,7548.0,94.0,1.26%,0.0,7454.0,7633.0,7461.0,406,30.6524,2026-07-01,
素材・化学,積水化学工業,42040,2589.5,-2.0,-0.08%,0.0,2591.5,2598.5,2567.0,1873,48.5195,2026-07-01,
素材・化学,日本ゼオン,42050,2276.5,-78.5,-3.33%,0.0,2355.0,2367.0,2265.5,840,19.1317,2026-07-01,
素材・化学,アイカ工業,42060,3656.0,-38.0,-1.03%,0.0,3694.0,3688.0,3646.0,163,5.9702,2026-07-01,
素材・化学,ＵＢＥ,42080,3157.0,-23.0,-0.72%,0.0,3180.0,3203.0,3137.0,693,21.8938,2026-07-01,
素材・化学,積水樹脂,42120,2555.0,-20.0,-0.78%,0.0,2575.0,2599.0,2552.0,88,2.2586,2026-07-01,
素材・化学,旭有機材,42160,7130.0,-50.0,-0.70%,0.0,7180.0,7380.0,7110.0,43,3.0659,2026-07-01,
素材・化学,ニチバン,42180,1875.0,2.0,0.11%,0.0,1873.0,1897.0,1870.0,19,0.3675,2026-07-01,
素材・化学,リケンテクノス,42200,1696.0,11.0,0.65%,0.0,1685.0,1725.0,1679.0,98,1.6655,2026-07-01,
素材・化学,大倉工業,42210,4785.0,15.0,0.31%,0.0,4770.0,4800.0,4740.0,51,2.4643,2026-07-01,
素材・化学,児玉化学工業,42220,649.0,8.0,1.25%,0.0,641.0,649.0,630.0,82,0.5322,2026-07-01,
素材・化学,ロンシール工業,42240,2002.0,5.0,0.25%,0.0,1997.0,2010.0,2001.0,6,0.1261,2026-07-01,
素材・化学,積水化成品工業,42280,526.0,-2.0,-0.38%,0.0,528.0,541.0,521.0,212,1.1167,2026-07-01,
素材・化学,群栄化学工業,42290,4510.0,-35.0,-0.77%,0.0,4545.0,4565.0,4455.0,17,0.7712,2026-07-01,
素材・化学,タイガースポリマー,42310,1002.0,23.0,2.35%,0.0,979.0,1018.0,979.0,89,0.8978,2026-07-01,
素材・化学,サンエー化研,42340,704.0,-1.0,-0.14%,0.0,705.0,707.0,702.0,1,0.0077,2026-07-01,
素材・化学,ウルトラファブリックス・ホールディングス,42350,650.0,0.0,0.00%,0.0,650.0,660.0,650.0,9,0.0585,2026-07-01,
素材・化学,フジプレアム,42370,344.0,-1.0,-0.29%,0.0,345.0,347.0,340.0,15,0.0526,2026-07-01,
素材・化学,ミライアル,42380,1865.0,143.0,8.30%,0.0,1722.0,1884.0,1744.0,111,2.0869,2026-07-01,
商社・卸売,ライオン事務器,423A0,301.0,1.0,0.33%,0.0,300.0,303.0,301.0,35,0.1081,2026-07-01,
素材・化学,クラスターテクノロジー,42400,317.0,3.0,0.96%,0.0,314.0,320.0,315.0,9,0.0285,2026-07-01,
素材・化学,アテクト,42410,633.0,-6.0,-0.94%,0.0,639.0,649.0,633.0,8,0.0506,2026-07-01,
素材・化学,タカギセイコー,42420,1751.0,1.0,0.06%,0.0,1750.0,1770.0,1750.0,1,0.0228,2026-07-01,
素材・化学,ニックス,42430,946.0,-9.0,-0.94%,0.0,955.0,953.0,946.0,1,0.0095,2026-07-01,
素材・化学,ダイキアクシス,42450,656.0,-13.0,-1.94%,0.0,669.0,669.0,656.0,19,0.1299,2026-07-01,
素材・化学,ダイキョーニシカワ,42460,1000.0,-1.0,-0.10%,0.0,1001.0,1013.0,996.0,210,2.108,2026-07-01,
素材・化学,ポバール興業,42470,1322.0,18.0,1.38%,0.0,1304.0,1334.0,1305.0,0,0.0119,2026-07-01,
素材・化学,竹本容器,42480,865.0,-9.0,-1.03%,0.0,874.0,875.0,860.0,8,0.0735,2026-07-01,
素材・化学,森六,42490,2378.0,25.0,1.06%,0.0,2353.0,2380.0,2353.0,6,0.1569,2026-07-01,
素材・化学,恵和,42510,1208.0,2.0,0.17%,0.0,1206.0,1224.0,1203.0,38,0.4627,2026-07-01,
素材・化学,日本化薬,42720,1997.5,4.5,0.23%,0.0,1993.0,2027.5,1996.0,539,10.7825,2026-07-01,
素材・化学,細谷火工,42740,1060.0,1.0,0.09%,0.0,1059.0,1086.0,1060.0,19,0.2056,2026-07-01,
素材・化学,カーリット,42750,2180.0,15.0,0.69%,0.0,2165.0,2192.0,2142.0,95,2.0775,2026-07-01,
情報通信・サービスその他,ソルクシーズ,42840,425.0,17.0,4.17%,0.0,408.0,425.0,412.0,124,0.5283,2026-07-01,
情報通信・サービスその他,ＣＬホールディングス,42860,1115.0,12.0,1.09%,0.0,1103.0,1130.0,1093.0,13,0.1449,2026-07-01,
情報通信・サービスその他,ジャストプランニング,42870,456.0,-3.0,-0.65%,0.0,459.0,460.0,451.0,14,0.0648,2026-07-01,
情報通信・サービスその他,アズジェント,42880,421.0,13.0,3.19%,0.0,408.0,430.0,410.0,54,0.2273,2026-07-01,
小売,サイプレス・ホールディングス,428A0,1235.0,0.0,0.00%,0.0,1235.0,1262.0,1226.0,20,0.2482,2026-07-01,
情報通信・サービスその他,プレステージ・インターナショナル,42900,635.0,-10.0,-1.55%,0.0,645.0,643.0,634.0,207,1.3176,2026-07-01,
情報通信・サービスその他,セプテーニ・ホールディングス,42930,439.0,-6.0,-1.35%,0.0,445.0,454.0,439.0,426,1.8737,2026-07-01,
情報通信・サービスその他,ハイマックス,42990,1180.0,0.0,0.00%,0.0,1180.0,1210.0,1180.0,11,0.131,2026-07-01,
情報通信・サービスその他,テクセンドフォトマスク,429A0,4745.0,415.0,9.58%,0.0,4330.0,4810.0,4300.0,1671,79.2984,2026-07-01,
